Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2020.0;6.0;2.0;9.0;30.0;0.0;10.479;31.085;19.281451;18.989808;0.0;0.291643;0.95;556.884264;158.426291;0.0;150.99;0.0;45.298055;0.0;0.314425;0.0;1.438477;308.31064;0.338381;2.346303;11.242452;0.0;0.0;4.234428;0.0;158.426291;0.0;0.291643;0.0;0.0;7.4867;1.7843;0.0
2020.0;6.0;2.0;12.0;30.0;0.0;10.333;31.041;18.651897;18.390363;0.0;0.261533;0.948;552.122123;160.425381;0.0;151.21;0.0;45.363529;0.0;0.387942;0.0;1.39151;308.31064;0.416579;2.47831;12.448316;0.0;0.0;5.041066;0.0;160.425381;0.0;0.261533;0.0;0.0;8.8057;3.9685;0.0
2020.0;6.0;2.0;15.0;30.0;0.0;6.976;31.572;18.757007;18.498012;0.0;0.258995;0.946;547.730069;163.836401;0.0;149.24;0.0;44.772735;0.0;0.344608;0.0;1.399351;308.31064;0.369054;2.66669;14.158359;0.0;0.0;4.718634;0.0;163.836401;0.0;0.258995;0.0;0.0;9.5676;4.7939;0.0
2020.0;6.0;2.0;18.0;30.0;0.144;4.401;32.181;19.619082;19.333905;0.0;0.285177;0.945;546.166325;167.426075;0.0;145.88;0.0;43.764639;0.0;0.100108;0.0;1.463666;308.31064;0.106982;2.818454;15.534909;0.0;0.0;1.882961;0.0;167.426075;0.0;0.285177;0.0;0.0;3.4254;4.3747;0.0
2020.0;6.0;2.0;21.0;30.0;0.0;3.547;32.627;20.947826;20.618917;0.0;0.328909;0.945;546.164688;167.548829;0.0;142.35;0.0;42.703743;0.0;0.0;0.0;1.562795;308.31064;0.0;2.740287;13.986078;0.0;0.0;1.149356;0.0;167.548829;0.0;0.328909;0.0;0.0;1.4193;0.611;0.0
2020.0;6.0;3.0;0.0;30.0;0.0;2.674;32.819;21.882984;21.528259;0.0;0.354726;0.945;547.016957;166.120289;0.0;142.23;0.0;42.667515;0.0;0.0;0.0;1.632562;308.31064;0.0;2.582534;12.164227;0.0;0.0;0.287777;0.0;166.120289;0.0;0.354726;0.0;0.0;-0.6316;0.0;0.0
2020.0;6.0;3.0;3.0;30.0;0.0;2.358;32.644;21.666986;21.333214;0.0;0.333772;0.945;547.282948;164.675111;0.0;143.64;0.0;42.667515;0.0;0.0;0.0;1.616448;308.31064;0.0;2.484083;10.562262;0.0;0.0;0.0;0.0;164.675111;0.0;0.333772;0.0;0.0;-0.1442;0.0;0.0
2020.0;6.0;3.0;6.0;30.0;0.0;3.517;32.264;20.59882;20.317868;0.0;0.280952;0.945;545.640704;163.432104;0.0;145.06;0.0;43.518849;0.0;0.018803;0.0;1.536758;308.31064;0.020179;2.447461;9.940677;0.0;0.0;0.651288;0.0;163.432104;0.0;0.280952;0.0;0.0;2.3196;1.0626;0.0
2020.0;6.0;3.0;9.0;30.0;0.0;5.475;31.662;19.716607;19.47792;0.0;0.238688;0.943;542.902825;162.168323;0.0;146.29;0.0;43.886595;0.0;0.183779;0.0;1.470941;308.31064;0.197368;2.419362;8.996308;0.0;0.0;2.818466;0.0;162.168323;0.0;0.238688;0.0;0.0;5.8172;0.7046;0.0
2020.0;6.0;3.0;12.0;30.0;0.0;5.681;31.015;19.359798;19.139659;0.0;0.220139;0.941;539.155601;162.605306;0.0;147.54;0.0;44.260692;0.0;0.290911;0.0;1.444322;308.31064;0.312122;2.471607;9.502499;0.0;0.0;4.148783;0.0;162.605306;0.0;0.220139;0.0;0.0;8.3421;2.5883;0.0
2020.0;6.0;3.0;15.0;30.0;0.0;4.65;30.641;19.294263;19.079862;0.0;0.214401;0.939;535.432714;164.643357;0.0;147.1;0.0;44.128996;0.0;0.275787;0.0;1.439433;308.31064;0.295346;2.604403;10.845904;0.0;0.0;4.025606;0.0;164.643357;0.0;0.214401;0.0;0.0;8.6419;3.7676;0.0
2020.0;6.0;3.0;18.0;30.0;0.0;3.482;30.47;19.647021;19.422665;0.0;0.224355;0.938;533.793064;167.221055;0.0;145.09;0.0;43.526572;0.0;0.104664;0.0;1.46575;308.31064;0.1119;2.737441;12.128893;0.0;0.0;1.784091;0.0;167.221055;0.0;0.224355;0.0;0.0;4.5031;3.7286;0.0
2020.0;6.0;3.0;21.0;30.0;0.0;2.554;30.167;20.512026;20.25727;0.0;0.254756;0.938;534.033811;166.794546;0.0;142.55;0.0;42.764768;0.0;0.0;0.0;1.530283;308.31064;0.0;2.667185;10.77581;0.0;0.0;1.124281;0.0;166.794546;0.0;0.254756;0.0;0.0;1.0465;0.3274;0.0
2020.0;6.0;4.0;0.0;30.0;0.0;1.687;29.455;21.273752;20.994263;0.0;0.279489;0.938;534.613971;165.34103;0.0;142.97;0.0;42.764768;0.0;0.0;0.0;1.587111;308.31064;0.0;2.537305;9.340008;0.0;0.0;0.535912;0.0;165.34103;0.0;0.279489;0.0;0.0;-0.5418;0.0;0.0
2020.0;6.0;4.0;3.0;30.0;0.0;2.154;28.589;21.111989;20.847249;0.0;0.26474;0.938;534.974625;163.90547;0.0;144.41;0.0;42.764768;0.0;0.0;0.0;1.575043;308.31064;0.0;2.456489;8.078573;0.0;0.0;0.164187;0.0;163.90547;0.0;0.26474;0.0;0.0;-0.2832;0.0;0.0
2020.0;6.0;4.0;6.0;30.0;0.0;3.901;27.593;20.209899;19.988313;0.0;0.221586;0.938;532.997965;162.819482;0.0;145.82;0.0;43.746906;0.0;0.028165;0.0;1.507743;308.31064;0.030237;2.4327;7.973408;0.0;0.0;0.826751;0.0;162.819482;0.0;0.221586;0.0;0.0;2.4088;1.3574;0.0
2020.0;6.0;4.0;9.0;30.0;0.0;5.714;26.534;19.492551;19.303085;0.0;0.189465;0.937;530.123587;161.614924;0.0;146.89;0.0;44.067812;0.0;0.210814;0.0;1.454226;308.31064;0.226477;2.406432;7.27451;0.0;0.0;3.159612;0.0;161.614924;0.0;0.189465;0.0;0.0;6.5944;0.7379;0.0
2020.0;6.0;4.0;12.0;30.0;0.0;5.836;25.531;19.227813;19.047711;0.0;0.180101;0.934;525.977584;162.323046;0.0;148.08;0.0;44.424271;0.0;0.325498;0.0;1.434475;308.31064;0.349254;2.472054;8.191218;0.0;0.0;4.564772;0.0;162.323046;0.0;0.180101;0.0;0.0;9.4329;2.8849;0.0
2020.0;6.0;4.0;15.0;30.0;0.0;3.913;24.715;19.217333;19.035318;0.0;0.182016;0.933;522.673725;164.810058;0.0;147.38;0.0;44.21285;0.0;0.239445;0.0;1.433693;308.31064;0.25637;2.627393;10.000013;0.0;0.0;3.561216;0.0;164.810058;0.0;0.182016;0.0;0.0;7.7776;4.1236;0.0
2020.0;6.0;4.0;18.0;30.0;0.0;3.979;24.187;19.654306;19.455519;0.0;0.198787;0.932;520.801657;167.107971;0.0;144.93;0.0;43.477751;0.0;0.120404;0.0;1.466293;308.31064;0.128747;2.739019;11.07489;0.0;0.0;2.015611;0.0;167.107971;0.0;0.198787;0.0;0.0;4.6978;3.32;0.0
2020.0;6.0;4.0;21.0;30.0;0.0;4.802;23.778;20.614635;20.37909;0.0;0.235545;0.932;520.556634;167.45117;0.0;142.66;0.0;42.79864;0.0;0.0;0.0;1.537938;308.31064;0.0;2.703831;10.534063;0.0;0.0;0.943954;0.0;167.45117;0.0;0.235545;0.0;0.0;1.5864;1.2241;0.0
2020.0;6.0;5.0;0.0;30.0;0.0;5.09;23.628;21.410953;21.146763;0.0;0.264191;0.932;520.855194;166.363849;0.0;142.32;0.0;42.697263;0.0;0.0;0.0;1.597347;308.31064;0.0;2.588608;9.357285;0.0;0.0;0.315233;0.0;166.363849;0.0;0.264191;0.0;0.0;-0.1732;0.2943;0.0
2020.0;6.0;5.0;3.0;30.0;0.0;5.786;23.643;21.329967;21.073787;0.0;0.25618;0.932;520.911254;164.915019;0.0;143.4;0.0;42.751111;0.0;0.0;0.0;1.591305;308.31064;0.0;2.494201;8.143456;0.0;0.0;0.203436;0.0;164.915019;0.0;0.25618;0.0;0.0;0.4067;0.0538;0.0
2020.0;6.0;5.0;6.0;30.0;0.0;7.072;23.621;20.564941;20.342096;0.0;0.222845;0.932;519.169142;163.484076;0.0;144.83;0.0;43.305962;0.0;0.069566;0.0;1.534231;308.31064;0.074667;2.442132;7.456319;0.0;0.0;1.436741;0.0;163.484076;0.0;0.222845;0.0;0.0;3.1337;0.6244;0.0
2020.0;6.0;5.0;9.0;30.0;0.0;8.544;23.787;19.797117;19.606554;0.0;0.190563;0.93;515.74317;162.533451;0.0;146.24;0.0;43.87196;0.0;0.26367;0.0;1.476948;308.31064;0.283045;2.428752;7.224941;0.0;0.0;3.723908;0.0;162.533451;0.0;0.190563;0.0;0.0;6.8848;1.3139;0.0
2020.0;6.0;5.0;12.0;30.0;0.0;9.975;23.973;19.38208;19.208782;0.0;0.173298;0.927;510.490873;163.692007;0.0;147.18;0.0;44.152511;0.0;0.451872;0.0;1.445984;308.31064;0.484281;2.524732;8.468977;0.0;0.0;5.762567;0.0;163.692007;0.0;0.173298;0.0;0.0;10.6578;3.4277;0.0
2020.0;6.0;5.0;15.0;30.0;0.0;11.019;24.733;19.405661;19.229912;0.0;0.17575;0.925;505.78969;167.198886;0.0;146.03;0.0;43.808663;0.0;0.401188;0.0;1.447744;308.31064;0.428692;2.733912;10.981075;0.0;0.0;5.120131;0.0;167.198886;0.0;0.17575;0.0;0.0;8.8779;5.2547;0.0
2020.0;6.0;5.0;18.0;30.0;0.0;8.853;26.015;20.101432;19.896149;0.0;0.205283;0.923;502.867833;170.971032;0.0;142.57;0.0;42.77217;0.0;0.218129;0.0;1.499651;308.31064;0.232559;2.913458;12.923134;0.0;0.0;3.179101;0.0;170.971032;0.0;0.205283;0.0;0.0;5.9264;4.7147;0.0
2020.0;6.0;5.0;21.0;30.0;0.0;6.803;27.503;21.470622;21.211341;0.0;0.259281;0.923;502.098918;173.213843;0.0;138.86;0.0;41.657343;0.0;0.023556;0.0;1.601798;308.31064;0.025096;2.956779;13.401638;0.0;0.0;0.86966;0.0;173.213843;0.0;0.259281;0.0;0.0;2.0191;2.8834;0.0
2020.0;6.0;6.0;0.0;30.0;0.0;5.603;29.007;22.779834;22.472213;0.0;0.307621;0.923;502.377945;172.462976;0.0;136.65;0.0;40.994526;0.0;0.0;0.0;1.699471;308.31064;0.0;2.820729;11.80346;0.0;0.0;0.386974;0.0;172.462976;0.0;0.307621;0.0;0.0;-0.0076;0.1806;0.0
2020.0;6.0;6.0;3.0;30.0;0.0;4.404;30.222;23.13823;22.822093;0.0;0.316138;0.923;502.484704;170.922267;0.0;137.39;0.0;41.148455;0.0;0.0;0.0;1.726209;308.31064;0.0;2.679752;10.379927;0.0;0.0;0.106443;0.0;170.922267;0.0;0.316138;0.0;0.0;0.194;0.1539;0.0
2020.0;6.0;6.0;6.0;30.0;0.0;4.231;31.192;22.411553;22.129002;0.0;0.282551;0.923;501.352202;169.400789;0.0;138.91;0.0;41.615339;0.0;0.026235;0.0;1.671996;308.31064;0.02805;2.60309;9.369008;0.0;0.0;0.781739;0.0;169.400789;0.0;0.282551;0.0;0.0;2.4959;0.4931;0.0
2020.0;6.0;6.0;9.0;30.0;0.068;3.857;31.81;21.325281;21.088199;0.0;0.237082;0.922;498.880874;167.909995;0.0;140.41;0.0;42.123709;0.0;0.17304;0.0;1.590955;308.31064;0.185148;2.563397;8.521072;0.0;0.0;2.798218;0.0;167.909995;0.0;0.237082;0.0;0.0;6.1587;0.6936;0.0
2020.0;6.0;6.0;12.0;30.0;0.0;5.537;32.149;20.628494;20.420482;0.0;0.208013;0.92;494.638963;168.126635;0.0;141.88;0.0;42.565338;0.0;0.325992;0.0;1.538972;308.31064;0.348523;2.610575;9.0589;0.0;0.0;4.600222;0.0;168.126635;0.0;0.208013;0.0;0.0;9.4834;2.5527;0.0
2020.0;6.0;6.0;15.0;30.0;0.0;7.146;32.655;20.436868;20.238557;0.0;0.198311;0.918;490.731257;170.452442;0.0;141.66;0.0;42.498521;0.0;0.307377;0.0;1.524676;308.31064;0.327934;2.765956;10.828072;0.0;0.0;4.260721;0.0;170.452442;0.0;0.198311;0.0;0.0;8.268;4.2598;0.0
2020.0;6.0;6.0;18.0;30.0;0.0;8.343;33.356;20.792145;20.580884;0.0;0.211262;0.917;487.920995;173.077147;0.0;139.37;0.0;41.811045;0.0;0.210789;0.0;1.551181;308.31064;0.224529;2.905411;12.179603;0.0;0.0;3.098058;0.0;173.077147;0.0;0.211262;0.0;0.0;5.9269;3.8953;0.0
2020.0;6.0;6.0;21.0;30.0;0.0;7.284;34.163;21.761619;21.512229;0.0;0.249391;0.917;487.185638;174.896961;0.0;136.78;0.0;41.035351;0.0;0.018493;0.0;1.623508;308.31064;0.019685;2.955996;12.694355;0.0;0.0;0.836286;0.0;174.896961;0.0;0.249391;0.0;0.0;2.4484;2.8048;0.0
2020.0;6.0;7.0;0.0;30.0;0.0;6.976;35.017;22.797821;22.510415;0.0;0.287406;0.917;487.288123;173.963518;0.0;134.99;0.0;40.497556;0.0;0.0;0.0;1.700813;308.31064;0.0;2.838407;11.154251;0.0;0.0;0.556149;0.0;173.963518;0.0;0.287406;0.0;0.0;0.2346;0.1406;0.0
2020.0;6.0;7.0;3.0;30.0;0.0;7.513;36.151;23.128468;22.83337;0.0;0.295098;0.916;486.802337;172.683233;0.0;135.91;0.0;40.773504;0.0;0.0;0.0;1.72548;308.31064;0.0;2.725325;10.125602;0.0;0.0;0.473082;0.0;172.683233;0.0;0.295098;0.0;0.0;0.9746;0.5737;0.0
2020.0;6.0;7.0;6.0;30.0;0.0;8.041;37.315;22.557108;22.289007;0.0;0.268101;0.916;485.217812;171.16814;0.0;137.17;0.0;41.15214;0.0;0.086897;0.0;1.682855;308.31064;0.092795;2.651749;9.09773;0.0;0.0;1.671573;0.0;171.16814;0.0;0.268101;0.0;0.0;3.334;0.4982;0.0
2020.0;6.0;7.0;9.0;30.0;0.045;8.658;38.669;21.641704;21.411385;0.0;0.230319;0.914;481.689016;170.386368;0.0;138.67;0.0;41.60089;0.0;0.277865;0.0;1.614562;308.31064;0.296752;2.641254;8.806208;0.0;0.0;3.92315;0.0;170.386368;0.0;0.230319;0.0;0.0;7.1259;1.5078;0.0
2020.0;6.0;7.0;12.0;30.0;0.0;9.896;40.57;21.074255;20.866426;0.0;0.207828;0.91;476.359891;171.62284;0.0;139.44;0.0;41.830989;0.0;0.464014;0.0;1.572228;308.31064;0.494791;2.743989;9.978323;0.0;0.0;5.874352;0.0;171.62284;0.0;0.207828;0.0;0.0;11.0696;3.598;0.0
2020.0;6.0;7.0;15.0;30.0;0.027;7.089;43.086;21.085478;20.877968;0.0;0.207511;0.907;472.418679;175.164587;0.0;138.22;0.0;41.465555;0.0;0.323399;0.0;1.573065;308.31064;0.34393;2.95573;12.412069;0.0;0.0;4.478339;0.0;175.164587;0.0;0.207511;0.0;0.0;8.7215;5.3199;0.0
2020.0;6.0;7.0;18.0;30.0;0.051;6.641;45.595;21.816536;21.580828;0.0;0.235709;0.906;470.125844;178.132773;0.0;134.73;0.0;40.418828;0.0;0.172815;0.0;1.627605;308.31064;0.183526;3.089433;13.622885;0.0;0.0;2.710076;0.0;178.132773;0.0;0.235709;0.0;0.0;5.3416;3.937;0.0
2020.0;6.0;7.0;21.0;30.0;0.0;6.546;47.349;23.142067;22.855467;0.0;0.2866;0.906;469.402494;179.363015;0.0;131.81;0.0;39.541626;0.0;0.025942;0.0;1.726495;308.31064;0.027548;3.079707;13.4666;0.0;0.0;1.040003;0.0;179.363015;0.0;0.2866;0.0;0.0;2.0571;2.168;0.0
2020.0;6.0;8.0;0.0;30.0;0.0;5.307;47.859;24.194317;23.870973;0.0;0.323343;0.906;469.610046;178.194309;0.0;130.59;0.0;39.178085;0.0;0.0;0.0;1.804997;308.31064;0.0;2.937389;11.820806;0.0;0.0;0.603655;0.0;178.194309;0.0;0.323343;0.0;0.0;0.0453;0.1377;0.0
2020.0;6.0;8.0;3.0;30.0;0.152;4.836;47.063;24.209451;23.891851;0.0;0.3176;0.906;469.16081;176.843774;0.0;131.75;0.0;39.523571;0.0;0.0;0.0;1.806126;308.31064;0.0;2.827923;10.748971;0.0;0.0;0.592772;0.0;176.843774;0.0;0.3176;0.0;0.0;0.5902;0.637;0.0
2020.0;6.0;8.0;6.0;30.0;0.001;4.958;45.63;23.370708;23.090192;0.0;0.280516;0.905;468.307512;175.42674;0.0;133.08;0.0;39.922988;0.0;0.035458;0.0;1.743553;308.31064;0.037768;2.766562;9.7814;0.0;0.0;0.91199;0.0;175.42674;0.0;0.280516;0.0;0.0;2.5604;0.6366;0.0
2020.0;6.0;8.0;9.0;30.0;0.0;6.321;44.085;22.444252;22.20137;0.0;0.242882;0.904;465.297737;173.979224;0.0;134.47;0.0;40.342286;0.0;0.230225;0.0;1.674435;308.31064;0.245393;2.725822;8.903355;0.0;0.0;3.368724;0.0;173.979224;0.0;0.242882;0.0;0.0;6.9069;0.799;0.0
2020.0;6.0;8.0;12.0;30.0;0.0;7.273;42.843;21.905621;21.685275;0.0;0.220346;0.9;460.772723;174.497385;0.0;135.9;0.0;40.770722;0.0;0.376902;0.0;1.634251;308.31064;0.401326;2.79077;9.680707;0.0;0.0;5.066442;0.0;174.497385;0.0;0.220346;0.0;0.0;10.0273;3.0077;0.0
2020.0;6.0;8.0;15.0;30.0;0.0;6.872;42.184;21.764611;21.552852;0.0;0.211759;0.897;456.969685;177.049539;0.0;135.39;0.0;40.616532;0.0;0.311593;0.0;1.623731;308.31064;0.331112;2.959471;11.551502;0.0;0.0;4.315539;0.0;177.049539;0.0;0.211759;0.0;0.0;8.3733;4.5194;0.0
2020.0;6.0;8.0;18.0;30.0;0.0;5.552;42.076;22.192083;21.965304;0.0;0.226779;0.896;454.90347;179.628577;0.0;132.87;0.0;39.862239;0.0;0.147698;0.0;1.655622;308.31064;0.15674;3.091743;12.797025;0.0;0.0;2.330646;0.0;179.628577;0.0;0.226779;0.0;0.0;5.003;3.824;0.0
2020.0;6.0;8.0;21.0;30.0;0.0;4.362;42.375;23.242938;22.975449;0.0;0.267489;0.896;454.755735;179.73593;0.0;130.33;0.0;39.100051;0.0;0.0;0.0;1.73402;308.31064;0.0;3.042712;11.949735;0.0;0.0;1.183574;0.0;179.73593;0.0;0.267489;0.0;0.0;1.4521;1.0946;0.0
2020.0;6.0;9.0;0.0;30.0;0.101;3.589;42.031;24.132492;23.833857;0.0;0.298635;0.896;455.345419;178.366449;0.0;130.23;0.0;39.068389;0.0;0.0;0.0;1.800385;308.31064;0.0;2.90885;10.579305;0.0;0.0;0.444039;0.0;178.366449;0.0;0.298635;0.0;0.0;-0.3022;0.2655;0.0
2020.0;6.0;9.0;3.0;30.0;0.149;2.949;40.901;24.023467;23.735252;0.0;0.288215;0.896;455.225306;176.732662;0.0;131.58;0.0;39.35506;0.0;0.0;0.0;1.792251;308.31064;0.0;2.807789;9.391007;0.0;0.0;0.431562;0.0;176.732662;0.0;0.288215;0.0;0.0;0.2902;0.2867;0.0
2020.0;6.0;9.0;6.0;30.0;0.269;2.086;39.256;23.126183;22.876973;0.0;0.249211;0.896;454.606671;175.259467;0.0;133.19;0.0;39.957351;0.0;0.01012;0.0;1.72531;308.31064;0.01078;2.758817;8.698246;0.0;0.0;0.650321;0.0;175.259467;0.0;0.249211;0.0;0.0;1.2566;0.7586;0.0
2020.0;6.0;9.0;9.0;30.0;0.0;1.994;37.493;22.281499;22.066277;0.0;0.215222;0.894;452.645859;173.785987;0.0;134.64;0.0;40.393305;0.0;0.153778;0.0;1.662293;308.31064;0.16394;2.723839;7.949821;0.0;0.0;2.12574;0.0;173.785987;0.0;0.215222;0.0;0.0;5.1424;0.7149;0.0
2020.0;6.0;9.0;12.0;30.0;0.0;2.925;35.689;21.830969;21.633979;0.0;0.19699;0.892;449.712222;173.426273;0.0;136.1;0.0;40.829465;0.0;0.222767;0.0;1.628682;308.31064;0.237448;2.740597;8.160083;0.0;0.0;3.166411;0.0;173.426273;0.0;0.19699;0.0;0.0;6.9298;1.9317;0.0
2020.0;6.0;9.0;15.0;30.0;0.0;3.579;34.238;21.644748;21.456227;0.0;0.188521;0.89;446.163826;174.248608;0.0;136.45;0.0;40.933679;0.0;0.26143;0.0;1.614789;308.31064;0.278413;2.81696;9.032464;0.0;0.0;3.896513;0.0;174.248608;0.0;0.188521;0.0;0.0;8.5122;2.883;0.0
2020.0;6.0;9.0;18.0;30.0;0.0;3.212;32.904;21.760573;21.567912;0.0;0.192661;0.889;444.570664;176.013644;0.0;135.64;0.0;40.690591;0.0;0.109359;0.0;1.62343;308.31064;0.116324;2.925709;10.300801;0.0;0.0;1.863712;0.0;176.013644;0.0;0.192661;0.0;0.0;4.6343;3.3938;0.0
2020.0;6.0;9.0;21.0;30.0;0.0;2.004;31.721;22.271374;22.057679;0.0;0.213695;0.889;444.814637;174.987527;0.0;133.9;0.0;40.168973;0.0;0.0;0.0;1.661538;308.31064;0.0;2.851545;9.005774;0.0;0.0;1.400307;0.0;174.987527;0.0;0.213695;0.0;0.0;0.9664;0.0814;0.0
2020.0;6.0;10.0;0.0;30.0;0.0;0.479;30.348;22.784793;22.551357;0.0;0.233436;0.889;445.585222;173.402943;0.0;134.91;0.0;40.168973;0.0;0.0;0.0;1.699841;308.31064;0.0;2.73914;7.805858;0.0;0.0;0.527225;0.0;173.402943;0.0;0.233436;0.0;0.0;-0.4911;0.0;0.0
2020.0;6.0;10.0;3.0;30.0;0.0;0.732;29.073;22.595822;22.373737;0.0;0.222085;0.889;445.694739;171.838237;0.0;136.47;0.0;40.168973;0.0;0.0;0.0;1.685743;308.31064;0.0;2.667673;6.751129;0.0;0.0;0.416346;0.0;171.838237;0.0;0.222085;0.0;0.0;-0.2384;0.0;0.0
2020.0;6.0;10.0;6.0;30.0;0.0;2.875;27.697;21.779742;21.594764;0.0;0.184978;0.889;444.086231;170.293138;0.0;138.02;0.0;41.330488;0.0;0.023292;0.0;1.62486;308.31064;0.02489;2.630472;6.700462;0.0;0.0;0.953365;0.0;170.293138;0.0;0.184978;0.0;0.0;2.6975;1.1848;0.0
2020.0;6.0;10.0;9.0;30.0;0.0;4.653;26.43;21.126942;20.968845;0.0;0.158098;0.887;441.567865;169.033223;0.0;139.54;0.0;41.862983;0.0;0.177191;0.0;1.576158;308.31064;0.18944;2.608234;6.389853;0.0;0.0;2.728358;0.0;169.033223;0.0;0.158098;0.0;0.0;5.913;0.9873;0.0
2020.0;6.0;10.0;12.0;30.0;0.0;5.681;25.239;20.834085;20.681494;0.0;0.152591;0.883;437.745188;169.116145;0.0;140.78;0.0;42.235406;0.0;0.322836;0.0;1.55431;308.31064;0.344949;2.645889;7.04125;0.0;0.0;4.526018;0.0;169.116145;0.0;0.152591;0.0;0.0;9.2196;2.3636;0.0
2020.0;6.0;10.0;15.0;30.0;0.0;5.921;24.276;20.745692;20.588178;0.0;0.157515;0.88;434.631587;171.020922;0.0;140.69;0.0;42.208075;0.0;0.254384;0.0;1.547715;308.31064;0.271349;2.775131;8.769677;0.0;0.0;3.653796;0.0;171.020922;0.0;0.157515;0.0;0.0;7.2106;3.8235;0.0
2020.0;6.0;10.0;18.0;30.0;0.0;5.049;23.517;21.05135;20.877545;0.0;0.173805;0.879;432.738069;172.834901;0.0;138.82;0.0;41.645033;0.0;0.139374;0.0;1.570519;308.31064;0.148525;2.872789;9.836169;0.0;0.0;2.246612;0.0;172.834901;0.0;0.173805;0.0;0.0;4.7045;3.1068;0.0
2020.0;6.0;10.0;21.0;30.0;0.0;3.287;22.962;21.807919;21.601937;0.0;0.205982;0.879;432.760146;172.235845;0.0;137.03;0.0;41.108955;0.0;0.0;0.0;1.626962;308.31064;0.0;2.802162;8.898062;0.0;0.0;1.530779;0.0;172.235845;0.0;0.205982;0.0;0.0;1.3877;0.4705;0.0
2020.0;6.0;11.0;0.0;30.0;0.0;2.617;22.434;22.424229;22.19326;0.0;0.230969;0.879;433.477536;170.690403;0.0;137.62;0.0;41.108955;0.0;0.0;0.0;1.672941;308.31064;0.0;2.681337;7.71848;0.0;0.0;0.724278;0.0;170.690403;0.0;0.230969;-0.0;0.0;-0.6145;0.0;0.0
2020.0;6.0;11.0;3.0;30.0;0.0;2.837;21.909;22.181714;21.962729;0.0;0.218985;0.879;433.776553;169.164257;0.0;139.15;0.0;41.108955;0.0;0.0;0.0;1.654849;308.31064;0.0;2.60506;6.683237;0.0;0.0;0.411658;0.0;169.164257;0.0;0.218985;0.0;0.0;-0.1924;0.0;0.0
2020.0;6.0;11.0;6.0;30.0;0.0;3.309;21.387;21.327263;21.144257;0.0;0.183006;0.879;432.451532;167.816739;0.0;140.65;0.0;42.19605;0.0;0.013049;0.0;1.591103;308.31064;0.013964;2.572506;6.72165;0.0;0.0;0.586201;0.0;167.816739;0.0;0.183006;0.0;0.0;2.1509;1.2668;0.0
2020.0;6.0;11.0;9.0;30.0;0.0;4.349;20.915;20.653063;20.496263;0.0;0.156801;0.877;430.111393;166.473693;0.0;141.98;0.0;42.594772;0.0;0.158062;0.0;1.540805;308.31064;0.169273;2.543918;6.227483;0.0;0.0;2.479057;0.0;166.473693;0.0;0.156801;0.0;0.0;5.2732;0.709;0.0
2020.0;6.0;11.0;12.0;30.0;0.0;5.264;20.474;20.345232;20.195146;0.0;0.150086;0.874;426.186727;166.303283;0.0;143.31;0.0;42.99225;0.0;0.322743;0.0;1.517839;308.31064;0.345494;2.566441;6.70084;0.0;0.0;4.587578;0.0;166.303283;0.0;0.150086;0.0;0.0;9.5056;2.0829;0.0
2020.0;6.0;11.0;15.0;30.0;0.0;5.09;20.351;20.231504;20.079102;0.0;0.152403;0.871;422.498284;168.232505;0.0;143.47;0.0;43.040131;0.0;0.301705;0.0;1.509355;308.31064;0.322367;2.698388;8.524671;0.0;0.0;4.304972;0.0;168.232505;0.0;0.152403;0.0;0.0;9.131;3.9296;0.0
2020.0;6.0;11.0;18.0;30.0;0.0;4.278;20.498;20.466987;20.302078;0.0;0.16491;0.87;420.662252;170.650519;0.0;141.57;0.0;42.469658;0.0;0.13356;0.0;1.526923;308.31064;0.142492;2.833436;10.07716;0.0;0.0;2.181937;0.0;170.650519;0.0;0.16491;0.0;0.0;4.9532;3.6905;0.0
2020.0;6.0;11.0;21.0;30.0;0.0;2.823;20.789;21.250511;21.051629;0.0;0.198882;0.869;420.797363;170.631201;0.0;139.18;0.0;41.755042;0.0;0.0;0.0;1.585377;308.31064;0.0;2.793236;9.424436;0.0;0.0;0.908781;0.0;170.631201;0.0;0.198882;0.0;0.0;1.1593;0.8727;0.0
2020.0;6.0;12.0;0.0;30.0;0.0;1.229;20.865;22.072678;21.839568;0.0;0.23311;0.869;421.245;169.118099;0.0;139.2;0.0;41.760812;0.0;0.0;0.0;1.646714;308.31064;0.0;2.662262;8.20533;0.0;0.0;0.383954;0.0;169.118099;0.0;0.23311;0.0;0.0;-0.4845;0.0164;0.0
2020.0;6.0;12.0;3.0;30.0;0.0;1.466;20.842;22.040246;21.810577;0.0;0.229669;0.869;421.444068;167.613793;0.0;140.7;0.0;41.764018;0.0;0.0;0.0;1.644295;308.31064;0.0;2.573494;7.123878;0.0;0.0;0.168169;0.0;167.613793;0.0;0.229669;0.0;0.0;0.0096;0.0032;0.0
