Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2021.0;2.0;27.0;0.0;30.0;0.0;0.654;14.736;5.781432;4.983082;0.0;0.798349;0.997;253.523421;50.475897;0.0;240.1;0.0;71.981307;0.0;0.0;0.0;0.225886;290.579857;0.0;0.238202;1.567351;0.0;0.0;0.0;0.0;50.475897;0.0;0.798349;-0.0;0.0;-1.0026;0.0;0.0
2021.0;2.0;27.0;3.0;30.0;0.0;0.956;14.288;5.706889;4.965734;0.0;0.741155;0.997;253.523421;50.286916;0.0;240.29;0.0;71.981307;0.0;0.0;0.0;0.222974;290.579857;0.0;0.233221;1.331519;0.0;0.0;0.0;0.0;50.286916;0.0;0.741155;-0.0;0.0;-0.9499;0.0;0.0
2021.0;2.0;27.0;6.0;30.0;0.0;1.072;13.829;5.677693;4.982314;0.0;0.695379;0.997;253.523421;50.099098;0.0;240.48;0.0;71.981307;0.0;0.0;0.0;0.221833;290.579857;0.0;0.229214;1.131109;0.0;0.0;0.0;0.0;50.099098;0.0;0.695379;-0.0;0.0;-1.0042;0.0;0.0
2021.0;2.0;27.0;9.0;30.0;0.0;1.944;13.52;5.679135;5.020336;0.0;0.658798;0.997;253.523421;49.912434;0.0;240.67;0.0;71.981307;0.0;0.0;0.0;0.221889;290.579857;0.0;0.225622;0.960772;0.0;0.0;0.0;0.0;49.912434;0.0;0.658798;0.0;0.0;0.1128;0.0;0.0
2021.0;2.0;27.0;12.0;30.0;0.0;4.146;13.264;5.658073;5.037272;0.0;0.620801;0.996;250.883689;50.190369;0.0;240.85;0.0;72.255883;0.0;0.050426;0.0;0.221066;290.579857;0.061882;0.266942;1.347938;0.0;0.0;1.823605;0.0;50.190369;0.0;0.620801;0.0;0.0;4.1585;0.8252;0.0
2021.0;2.0;27.0;15.0;30.0;0.0;3.962;13.335;5.598309;5.019029;0.0;0.57928;0.995;249.620419;51.755134;0.0;240.58;0.0;72.17266;0.0;0.018319;0.0;0.218731;290.579857;0.022372;0.398808;2.408352;0.0;0.0;1.250289;0.0;51.755134;0.0;0.57928;0.0;0.0;2.941;1.8351;0.0
2021.0;2.0;27.0;18.0;30.0;0.0;2.089;13.977;5.549019;5.005873;0.0;0.543146;0.995;250.228654;52.143576;0.0;239.03;0.0;71.707661;0.0;0.0;0.0;0.216806;290.579857;0.0;0.344432;2.16775;0.0;0.0;0.461769;0.0;52.143576;0.0;0.543146;0.0;0.0;-0.4064;0.1743;0.0
2021.0;2.0;27.0;21.0;30.0;0.0;1.05;13.889;5.529898;5.014306;0.0;0.515592;0.995;250.688858;52.045771;0.0;238.64;0.0;71.592294;0.0;0.0;0.0;0.216059;290.579857;0.0;0.278058;1.841798;0.0;0.0;0.0;0.0;52.045771;0.0;0.515592;0.0;0.0;-0.9453;0.0;0.0
2021.0;2.0;28.0;0.0;30.0;0.0;0.852;13.575;5.568655;5.06596;0.0;0.502695;0.995;250.688858;51.842003;0.0;238.74;0.0;71.592294;0.0;0.0;0.0;0.217573;290.579857;0.0;0.255411;1.564756;0.0;0.0;0.0;0.0;51.842003;0.0;0.502695;-0.0;0.0;-1.1242;0.0;0.0
2021.0;2.0;28.0;3.0;30.0;0.0;0.708;13.13;5.674933;5.167857;0.0;0.507076;0.995;250.688858;51.639544;0.0;238.94;0.0;71.592294;0.0;0.0;0.0;0.221725;290.579857;0.0;0.248568;1.329288;0.0;0.0;0.0;0.0;51.639544;0.0;0.507076;-0.0;0.0;-1.0728;0.0;0.0
2021.0;2.0;28.0;6.0;30.0;0.0;1.04;12.638;5.821258;5.298093;0.0;0.523165;0.995;250.688858;51.438394;0.0;239.14;0.0;71.592294;0.0;0.0;0.0;0.227442;290.579857;0.0;0.244403;1.129152;0.0;0.0;0.0;0.0;51.438394;0.0;0.523165;-0.0;0.0;-1.0605;0.0;0.0
2021.0;2.0;28.0;9.0;30.0;0.0;0.231;12.221;5.971585;5.428526;0.0;0.543059;0.995;250.529977;51.238547;0.0;239.34;0.0;71.738667;0.0;0.0;0.0;0.233316;290.579857;0.0;0.243097;1.061056;0.0;0.0;0.01254;0.0;51.238547;0.0;0.543059;0.0;0.0;0.2231;0.1464;0.0
2021.0;2.0;28.0;12.0;30.0;0.0;3.944;11.924;6.059475;5.506615;0.0;0.55286;0.994;247.694954;51.782224;0.0;239.54;0.0;71.861962;0.0;0.054379;0.0;0.23675;290.579857;0.06648;0.306232;1.537855;0.0;0.0;1.881149;0.0;51.782224;0.0;0.55286;0.0;0.0;3.9758;0.9801;0.0
2021.0;2.0;28.0;15.0;30.0;0.0;4.633;11.461;6.068542;5.52007;0.0;0.548472;0.993;246.212243;53.429568;0.0;239.0;0.0;71.69965;0.0;0.03025;0.0;0.237104;290.579857;0.036807;0.433203;2.587612;0.0;0.0;1.490912;0.0;53.429568;0.0;0.548472;0.0;0.0;3.2534;1.8753;0.0
2021.0;2.0;28.0;18.0;30.0;0.0;1.268;11.693;6.051327;5.512793;0.0;0.538534;0.993;246.824856;53.662801;0.0;237.37;0.0;71.210437;0.0;0.0;0.0;0.236431;290.579857;0.0;0.35483;2.198583;0.0;0.0;0.873672;0.0;53.662801;0.0;0.538534;0.0;0.0;-0.332;0.0;0.0
2021.0;2.0;28.0;21.0;30.0;0.0;-0.713;11.696;6.035833;5.508183;0.0;0.52765;0.993;247.157189;53.506784;0.0;237.14;0.0;71.141179;0.0;0.0;0.0;0.235826;290.579857;0.0;0.289747;1.86793;0.0;0.0;0.530961;0.0;53.506784;0.0;0.52765;0.0;0.0;-0.2286;0.0;0.0
2021.0;3.0;1.0;0.0;30.0;0.0;-1.879;11.327;6.067475;5.542082;0.0;0.525393;0.993;247.177947;53.287839;0.0;237.29;0.0;71.141179;0.0;0.0;0.0;0.237062;290.579857;0.0;0.272146;1.586898;0.0;0.0;0.510167;0.0;53.287839;0.0;0.525393;0.0;0.0;0.0;0.0;0.0
2021.0;3.0;1.0;3.0;30.0;0.0;-2.454;10.987;6.164483;5.629237;0.0;0.535247;0.993;247.199932;53.070358;0.0;237.51;0.0;71.141179;0.0;0.0;0.0;0.240852;290.579857;0.0;0.265959;1.348064;0.0;0.0;0.488142;0.0;53.070358;0.0;0.535247;0.0;0.0;0.0;0.0;0.0
2021.0;3.0;1.0;6.0;30.0;0.0;-2.687;10.72;6.292456;5.740669;0.0;0.551787;0.993;247.222394;52.854331;0.0;237.73;0.0;71.141179;0.0;0.0;0.0;0.245852;290.579857;0.0;0.261589;1.145069;0.0;0.0;0.46564;0.0;52.854331;0.0;0.551787;0.0;0.0;0.0;0.0;0.0
2021.0;3.0;1.0;9.0;30.0;0.0;1.211;10.43;6.424909;5.854764;0.0;0.570145;0.993;247.236521;52.696964;0.0;237.94;0.0;71.382034;0.0;0.0;0.0;0.251027;290.579857;0.0;0.266492;1.183313;0.0;0.0;0.149425;0.0;52.696964;0.0;0.570145;0.0;0.0;0.2603;0.3025;0.0
2021.0;3.0;1.0;12.0;30.0;0.0;4.298;10.268;6.499175;5.921151;0.0;0.578024;0.992;244.252155;53.533186;0.0;238.1;0.0;71.428833;0.0;0.057577;0.0;0.253929;290.579857;0.070103;0.353538;1.820915;0.0;0.0;1.911171;0.0;53.533186;0.0;0.578024;0.0;0.0;4.0347;1.2408;0.0
2021.0;3.0;1.0;15.0;30.0;0.0;4.815;10.308;6.502673;5.930141;0.0;0.572531;0.991;242.535189;55.275761;0.0;237.27;0.0;71.179732;0.0;0.038489;0.0;0.254066;290.579857;0.046647;0.473089;2.852227;0.0;0.0;1.710604;0.0;55.275761;0.0;0.572531;0.0;0.0;3.7718;1.9196;0.0
2021.0;3.0;1.0;18.0;30.0;0.0;2.614;10.527;6.489698;5.926264;0.0;0.563434;0.991;243.196271;55.51612;0.0;235.54;0.0;70.662248;0.0;0.0;0.0;0.253559;290.579857;0.0;0.383797;2.423446;0.0;0.0;1.046435;0.0;55.51612;0.0;0.563434;0.0;0.0;-0.2532;0.0;0.0
2021.0;3.0;1.0;21.0;30.0;0.0;1.474;10.575;6.492913;5.93633;0.0;0.556583;0.991;243.881276;55.343092;0.0;235.3;0.0;70.590874;0.0;0.0;0.0;0.253684;290.579857;0.0;0.314619;2.059005;0.0;0.0;0.358253;0.0;55.343092;0.0;0.556583;-0.0;0.0;-0.8684;0.0;0.0
2021.0;3.0;2.0;0.0;30.0;0.0;1.078;10.421;6.558705;5.997278;0.0;0.561427;0.991;244.03332;55.105364;0.0;235.47;0.0;70.590874;0.0;0.0;0.0;0.256255;290.579857;0.0;0.295787;1.749271;0.0;0.0;0.198646;0.0;55.105364;0.0;0.561427;-0.0;0.0;-1.1205;0.0;0.0
2021.0;3.0;2.0;3.0;30.0;0.0;0.729;10.186;6.696463;6.116165;0.0;0.580297;0.991;244.224247;54.869292;0.0;235.71;0.0;70.590874;0.0;0.0;0.0;0.261637;290.579857;0.0;0.289015;1.486036;0.0;0.0;0.0;0.0;54.869292;0.0;0.580297;0.0;0.0;-1.088;0.0;0.0
2021.0;3.0;2.0;6.0;30.0;0.0;-0.184;9.975;6.865532;6.259679;0.0;0.605853;0.991;244.224247;54.634862;0.0;235.94;0.0;70.590874;0.0;0.0;0.0;0.268243;290.579857;0.0;0.284151;1.2623;0.0;0.0;0.0;0.0;54.634862;0.0;0.605853;0.0;0.0;-0.133;0.0;0.0
2021.0;3.0;2.0;9.0;30.0;0.0;-2.528;9.751;7.028826;6.398107;0.0;0.63072;0.991;244.224247;54.402061;0.0;236.18;0.0;70.590874;0.0;0.0;0.0;0.274623;290.579857;0.0;0.279753;1.072139;0.0;0.0;0.0;0.0;54.402061;0.0;0.63072;0.0;0.0;0.0;0.0;0.0
2021.0;3.0;2.0;12.0;30.0;0.0;2.204;9.589;7.108879;6.469904;0.0;0.638974;0.99;241.271605;55.403358;0.0;236.41;0.0;70.922695;0.0;0.032266;0.0;0.277751;290.579857;0.039128;0.392085;2.067302;0.0;0.0;1.2721;0.0;55.403358;0.0;0.638974;0.0;0.0;3.3623;1.6989;0.0
2021.0;3.0;2.0;15.0;30.0;0.0;3.804;9.55;7.099716;6.469251;0.0;0.630465;0.989;239.908038;56.595361;0.0;235.41;0.0;70.624434;0.0;0.0266;0.0;0.277393;290.579857;0.032172;0.45283;2.626922;0.0;0.0;1.360227;0.0;56.595361;0.0;0.630465;0.0;0.0;3.268;1.2812;0.0
2021.0;3.0;2.0;18.0;30.0;0.0;0.106;9.603;7.045483;6.43315;0.0;0.612333;0.989;240.382854;56.671746;0.0;234.23;0.0;70.270422;0.0;0.0;0.0;0.275274;290.579857;0.0;0.372402;2.232124;0.0;0.0;0.882325;0.0;56.671746;0.0;0.612333;0.0;0.0;-0.1799;0.0;0.0
2021.0;3.0;2.0;21.0;30.0;0.0;-2.497;9.667;6.990676;6.397949;0.0;0.592728;0.989;240.409758;56.44179;0.0;234.16;0.0;70.247737;0.0;0.0;0.0;0.273133;290.579857;0.0;0.3197;1.896591;0.0;0.0;0.855053;0.0;56.44179;0.0;0.592728;0.0;0.0;0.0;0.0;-0.0248
2021.0;3.0;3.0;0.0;30.0;0.0;-3.584;9.531;6.988984;6.406211;0.0;0.582773;0.989;240.432853;56.192529;0.0;234.39;0.0;70.247737;0.0;0.0;0.0;0.273066;290.579857;0.0;0.306152;1.61143;0.0;0.0;0.831581;0.0;56.192529;0.0;0.582773;0.0;0.0;0.0;0.0;-0.2422
2021.0;3.0;3.0;3.0;30.0;0.0;-4.24;9.337;7.049627;6.464045;0.0;0.585582;0.989;240.452447;55.945044;0.0;234.63;0.0;70.247737;0.0;0.0;0.0;0.275436;290.579857;0.0;0.300452;1.369098;0.0;0.0;0.811622;0.0;55.945044;0.0;0.585582;0.0;0.0;0.0;0.0;-0.4716
2021.0;3.0;3.0;6.0;30.0;0.0;-5.607;9.105;7.143047;6.547125;0.0;0.595922;0.989;240.464188;55.699319;0.0;234.88;0.0;70.247737;0.0;0.0;0.0;0.279086;290.579857;0.0;0.295691;1.163134;0.0;0.0;0.799495;0.0;55.699319;0.0;0.595922;0.0;0.0;0.0;0.0;-0.7556
2021.0;3.0;3.0;9.0;30.0;0.0;-2.605;8.88;7.240297;6.632764;0.0;0.607533;0.989;240.469313;55.455339;0.0;235.12;0.0;70.247737;0.0;0.0;0.0;0.282885;290.579857;0.0;0.291361;0.988094;0.0;0.0;0.794232;0.0;55.455339;0.0;0.607533;0.0;0.0;0.0;0.0;-0.8929
2021.0;3.0;3.0;12.0;30.0;0.0;2.541;8.981;7.268028;6.663111;0.0;0.604918;0.988;239.21364;55.608342;0.0;235.37;0.0;70.61003;0.0;0.032678;0.0;0.283969;290.579857;0.039648;0.327564;1.384214;0.0;0.0;1.232528;0.0;55.608342;0.0;0.604918;0.0;0.0;3.3333;0.8215;-0.833
2021.0;3.0;3.0;15.0;30.0;0.0;3.963;8.962;7.200364;6.616506;0.0;0.583858;0.987;238.337238;56.064896;0.0;235.21;0.0;70.564031;0.0;0.036525;0.0;0.281325;290.579857;0.04426;0.363874;1.665599;0.0;0.0;1.36658;0.0;56.064896;0.0;0.583858;0.0;0.0;3.6698;0.7468;-0.7261
2021.0;3.0;3.0;18.0;30.0;0.0;1.265;11.317;7.071532;6.521672;0.0;0.54986;0.987;238.853254;55.946004;0.0;234.76;0.0;70.427973;0.0;0.0;0.0;0.276292;290.579857;0.0;0.323465;1.415172;0.0;0.0;0.848772;0.0;55.946004;0.0;0.54986;0.0;0.0;-0.387;0.0;-0.741
2021.0;3.0;3.0;21.0;30.0;0.0;-1.107;10.521;6.923016;6.412272;0.0;0.510744;0.987;239.211654;55.70232;0.0;234.88;0.0;70.427973;0.0;0.0;0.0;0.270489;290.579857;0.0;0.296479;1.202341;0.0;0.0;0.465182;0.0;55.70232;0.0;0.510744;0.0;0.0;-0.2494;0.0;-0.8666
2021.0;3.0;4.0;0.0;30.0;0.0;-2.848;9.649;6.798502;6.322444;0.0;0.476058;0.987;239.211654;55.460353;0.0;235.12;0.0;70.427973;0.0;0.0;0.0;0.265624;290.579857;0.0;0.289504;1.021464;0.0;0.0;0.465182;0.0;55.460353;0.0;0.476058;0.0;0.0;0.0;0.0;-1.0814
2021.0;3.0;4.0;3.0;30.0;0.0;-5.044;10.488;6.705325;6.257857;0.0;0.447467;0.987;239.211654;55.220088;0.0;235.36;0.0;70.427973;0.0;0.0;0.0;0.261984;290.579857;0.0;0.285506;0.867776;0.0;0.0;0.465182;0.0;55.220088;0.0;0.447467;0.0;0.0;0.0;0.0;-1.3946
2021.0;3.0;4.0;6.0;30.0;0.0;-6.525;10.382;6.650593;6.222669;0.0;0.427925;0.987;239.211654;54.981509;0.0;235.6;0.0;70.427973;0.0;0.0;0.0;0.259845;290.579857;0.0;0.281836;0.737154;0.0;0.0;0.465182;0.0;54.981509;0.0;0.427925;0.0;0.0;0.0;0.0;-1.7778
2021.0;3.0;4.0;9.0;30.0;0.0;-7.76;10.085;6.626683;6.211635;0.0;0.415048;0.987;239.211654;54.744603;0.0;235.84;0.0;70.427973;0.0;0.0;0.0;0.258911;290.579857;0.0;0.278444;0.626138;0.0;0.0;0.465182;0.0;54.744603;0.0;0.415048;0.0;0.0;0.0;0.0;-2.2149
2021.0;3.0;4.0;12.0;30.0;0.0;-5.026;9.785;6.586429;6.188297;0.0;0.398132;0.987;239.211654;54.509355;0.0;236.07;0.0;70.413394;0.0;0.014579;0.0;0.257338;290.562098;0.017759;0.275293;0.53178;0.0;0.0;0.465182;0.0;54.509355;0.0;0.398132;0.0;0.0;0.0;0.0;-2.4981
2021.0;3.0;4.0;15.0;30.0;0.0;-4.022;12.983;6.502848;6.131343;0.0;0.371505;0.987;239.211654;54.275751;0.0;236.3;0.0;70.413394;0.0;0.0;0.0;0.254073;290.562098;0.0;0.272346;0.451581;0.0;0.0;0.465182;0.0;54.275751;0.0;0.371505;0.0;0.0;0.0;0.0;-2.72
2021.0;3.0;4.0;18.0;30.0;0.0;-6.138;10.445;6.382803;6.046803;0.0;0.336;0.987;239.211654;54.043776;0.0;236.54;0.0;70.413394;0.0;0.0;0.0;0.249382;290.562098;0.0;0.269577;0.383416;0.0;0.0;0.465182;0.0;54.043776;0.0;0.336;0.0;0.0;0.0;0.0;-3.0376
2021.0;3.0;4.0;21.0;30.0;0.0;-7.825;11.843;6.246525;5.951012;0.0;0.295514;0.987;239.211654;53.813416;0.0;236.77;0.0;70.413394;0.0;0.0;0.0;0.244058;290.562098;0.0;0.26696;0.325484;0.0;0.0;0.465182;0.0;53.813416;0.0;0.295514;0.0;0.0;0.0;0.0;-3.423
2021.0;3.0;5.0;0.0;30.0;0.0;-8.182;13.709;6.113081;5.858705;0.0;0.254376;0.987;239.211654;53.584658;0.0;237.0;0.0;70.413394;0.0;0.0;0.0;0.238844;290.562098;0.0;0.264475;0.276262;0.0;0.0;0.465182;0.0;53.584658;0.0;0.254376;0.0;0.0;0.0;0.0;-3.7922
2021.0;3.0;5.0;3.0;30.0;0.0;-8.581;15.042;5.988832;5.774574;0.0;0.214257;0.987;239.211654;53.357488;0.0;237.22;0.0;70.413394;0.0;0.0;0.0;0.23399;290.562098;0.0;0.262103;0.234457;0.0;0.0;0.465182;0.0;53.357488;0.0;0.214257;0.0;0.0;0.0;0.0;-4.1635
2021.0;3.0;5.0;6.0;30.0;0.0;-9.785;16.303;5.881594;5.702674;0.0;0.178919;0.987;239.211654;53.131892;0.0;237.45;0.0;70.413394;0.0;0.0;0.0;0.2298;290.562098;0.0;0.259833;0.198924;0.0;0.0;0.465182;0.0;53.131892;0.0;0.178919;0.0;0.0;0.0;0.0;-4.5669
2021.0;3.0;5.0;9.0;30.0;0.0;-7.95;17.279;5.802223;5.651144;0.0;0.151079;0.987;239.211654;52.907857;0.0;237.67;0.0;70.413394;0.0;0.0;0.0;0.226699;290.562098;0.0;0.257649;0.168724;0.0;0.0;0.465182;0.0;52.907857;0.0;0.151079;0.0;0.0;0.0;0.0;-4.8536
2021.0;3.0;5.0;12.0;30.0;0.0;-3.282;13.501;5.738721;5.610324;0.0;0.128397;0.987;239.211654;52.685369;0.0;237.89;0.0;70.401256;0.0;0.012139;0.0;0.224217;290.547229;0.014869;0.255542;0.143055;0.0;0.0;0.465182;0.0;52.685369;0.0;0.128397;0.0;0.0;0.0;0.0;-4.9299
2021.0;3.0;5.0;15.0;30.0;0.0;-1.94;8.406;5.680323;5.571204;0.0;0.109119;0.987;239.211654;52.464416;0.0;238.12;0.0;70.401256;0.0;0.0;0.0;0.221936;290.547229;0.0;0.253501;0.121238;0.0;0.0;0.465182;0.0;52.464416;0.0;0.109119;0.0;0.0;0.4709;0.0;-4.9438
2021.0;3.0;5.0;18.0;30.0;0.0;-3.627;8.045;5.625155;5.532421;0.0;0.092734;0.987;239.211654;52.244983;0.0;238.33;0.0;70.401256;0.0;0.0;0.0;0.21978;290.547229;0.0;0.251518;0.102695;0.0;0.0;0.465182;0.0;52.244983;0.0;0.092734;0.0;0.0;0.0;0.0;-5.0247
2021.0;3.0;5.0;21.0;30.0;0.0;-3.55;8.584;5.572778;5.493971;0.0;0.078807;0.987;239.211654;52.027059;0.0;238.55;0.0;70.401256;0.0;0.0;0.0;0.217734;290.547229;0.0;0.249588;0.086934;0.0;0.0;0.465182;0.0;52.027059;0.0;0.078807;0.0;0.0;0.0;0.0;-5.0831
2021.0;3.0;6.0;0.0;30.0;0.0;-3.995;9.279;5.522822;5.455851;0.0;0.066971;0.987;239.211654;51.81063;0.0;238.77;0.0;70.401256;0.0;0.0;0.0;0.215782;290.547229;0.0;0.247703;0.073559;0.0;0.0;0.465182;0.0;51.81063;0.0;0.066971;0.0;0.0;0.0;0.0;-5.1433
2021.0;3.0;6.0;3.0;30.0;0.0;-2.943;9.934;5.474969;5.418058;0.0;0.056911;0.987;239.211654;51.595683;0.0;238.98;0.0;70.401256;0.0;0.0;0.0;0.213912;290.547229;0.0;0.245858;0.062237;0.0;0.0;0.465182;0.0;51.595683;0.0;0.056911;0.0;0.0;0.0;0.0;-5.151
2021.0;3.0;6.0;6.0;30.0;0.0;-2.759;10.555;5.428951;5.380589;0.0;0.048362;0.987;239.211654;51.382206;0.0;239.2;0.0;70.401256;0.0;0.0;0.0;0.212114;290.547229;0.0;0.244052;0.05262;0.0;0.0;0.465182;0.0;51.382206;0.0;0.048362;0.0;0.0;0.0;0.0;-5.158
2021.0;3.0;6.0;9.0;30.0;0.0;-0.503;10.536;5.384536;5.34344;0.0;0.041096;0.987;239.211654;51.170186;0.0;239.41;0.0;70.401256;0.0;0.0;0.0;0.210379;290.547229;0.0;0.242281;0.044445;0.0;0.0;0.465182;0.0;51.170186;0.0;0.041096;0.0;0.0;0.0669;0.0;-5.0799
2021.0;3.0;6.0;12.0;30.0;0.0;0.782;7.561;5.341528;5.306609;0.0;0.034919;0.987;239.211654;50.959611;0.0;239.62;0.0;70.364503;0.0;0.036753;0.0;0.208699;290.501964;0.045265;0.24054;0.037497;0.0;0.0;0.465182;0.0;50.959611;0.0;0.034919;0.0;0.0;2.8546;0.0;-4.9392
2021.0;3.0;6.0;15.0;30.0;0.0;1.374;6.671;5.29976;5.270093;0.0;0.029667;0.987;239.211654;50.750469;0.0;239.83;0.0;70.347811;0.0;0.016692;0.0;0.207067;290.481393;0.020571;0.238828;0.031592;0.0;0.0;0.465182;0.0;50.750469;0.0;0.029667;0.0;0.0;2.8437;0.0;-4.7605
2021.0;3.0;6.0;18.0;30.0;0.0;1.181;6.564;5.25909;5.233889;0.0;0.025201;0.987;239.211654;50.542747;0.0;240.04;0.0;70.347811;0.0;0.0;0.0;0.205478;290.481393;0.0;0.237141;0.026572;0.0;0.0;0.465182;0.0;50.542747;0.0;0.025201;0.0;0.0;-0.2648;0.0;-4.5929
2021.0;3.0;6.0;21.0;30.0;0.0;1.204;6.498;5.219397;5.197993;0.0;0.021404;0.987;239.211654;50.336434;0.0;240.24;0.0;70.347811;0.0;0.0;0.0;0.203927;290.481393;0.0;0.235478;0.02231;0.0;0.0;0.465182;0.0;50.336434;0.0;0.021404;0.0;0.0;-0.8351;0.0;-4.4205
2021.0;3.0;7.0;0.0;30.0;0.0;0.754;6.341;5.18058;5.162404;0.0;0.018176;0.987;239.211654;50.131518;0.0;240.45;0.0;70.347811;0.0;0.0;0.0;0.20241;290.481393;0.0;0.233836;0.018711;0.0;0.0;0.465182;0.0;50.131518;0.0;0.018176;0.0;0.0;-0.6688;0.0;-4.2807
2021.0;3.0;7.0;3.0;30.0;0.0;-2.176;6.25;5.142551;5.127117;0.0;0.015434;0.987;239.211654;49.927986;0.0;240.65;0.0;70.347811;0.0;0.0;0.0;0.200925;290.481393;0.0;0.232213;0.015701;0.0;0.0;0.465182;0.0;49.927986;0.0;0.015434;0.0;0.0;-0.0838;0.0;-4.2905
2021.0;3.0;7.0;6.0;30.0;0.0;-4.63;6.167;5.105233;5.092128;0.0;0.013105;0.987;239.211654;49.725877;0.0;240.85;0.0;70.347811;0.0;0.0;0.0;0.199466;290.481393;0.0;0.230568;0.013142;0.0;0.0;0.465182;0.0;49.725877;0.0;0.013105;0.0;0.0;0.0;0.0;-4.404
2021.0;3.0;7.0;9.0;30.0;0.0;-7.112;6.278;5.068544;5.057419;0.0;0.011125;0.987;239.211654;49.525169;0.0;241.05;0.0;70.347811;0.0;0.0;0.0;0.198033;290.481393;0.0;0.228939;0.010967;0.0;0.0;0.465182;0.0;49.525169;0.0;0.011125;0.0;0.0;0.0;0.0;-4.6336
2021.0;3.0;7.0;12.0;30.0;0.0;-4.89;5.89;5.032408;5.022965;0.0;0.009443;0.987;239.211654;49.325819;0.0;241.25;0.0;70.321367;0.0;0.026444;0.0;0.196621;290.448654;0.032739;0.227357;0.009119;0.0;0.0;0.465182;0.0;49.325819;0.0;0.009443;0.0;0.0;0.0;0.0;-4.7486
2021.0;3.0;7.0;15.0;30.0;0.0;-4.252;5.736;4.996763;4.988752;0.0;0.008011;0.987;239.211654;49.127807;0.0;241.45;0.0;70.321367;0.0;0.0;0.0;0.195228;290.448654;0.0;0.225808;0.007547;0.0;0.0;0.465182;0.0;49.127807;0.0;0.008011;0.0;0.0;0.0;0.0;-4.8212
2021.0;3.0;7.0;18.0;30.0;0.0;-6.42;5.733;4.961557;4.954763;0.0;0.006794;0.987;239.211654;48.931122;0.0;241.65;0.0;70.321367;0.0;0.0;0.0;0.193853;290.448654;0.0;0.224278;0.006212;0.0;0.0;0.465182;0.0;48.931122;0.0;0.006794;0.0;0.0;0.0;0.0;-4.9973
2021.0;3.0;7.0;21.0;30.0;0.0;-8.611;6.17;4.926749;4.920991;0.0;0.005758;0.987;239.211654;48.735752;0.0;241.84;0.0;70.321367;0.0;0.0;0.0;0.192493;290.448654;0.0;0.222763;0.005085;0.0;0.0;0.465182;0.0;48.735752;0.0;0.005758;0.0;0.0;0.0;0.0;-5.2606
2021.0;3.0;8.0;0.0;30.0;0.0;-10.068;6.731;4.892323;4.887446;0.0;0.004877;0.987;239.211654;48.541686;0.0;242.04;0.0;70.321367;0.0;0.0;0.0;0.191148;290.448654;0.0;0.221261;0.004158;0.0;0.0;0.465182;0.0;48.541686;0.0;0.004877;0.0;0.0;0.0;0.0;-5.5688
2021.0;3.0;8.0;3.0;30.0;0.0;-11.177;7.421;4.858283;4.854153;0.0;0.00413;0.987;239.211654;48.348913;0.0;242.23;0.0;70.321367;0.0;0.0;0.0;0.189818;290.448654;0.0;0.219773;0.003419;0.0;0.0;0.465182;0.0;48.348913;0.0;0.00413;0.0;0.0;0.0;0.0;-5.9125
2021.0;3.0;8.0;6.0;30.0;0.0;-12.836;8.25;4.824646;4.82115;0.0;0.003496;0.987;239.211654;48.157422;0.0;242.42;0.0;70.321367;0.0;0.0;0.0;0.188504;290.448654;0.0;0.218301;0.002791;0.0;0.0;0.465182;0.0;48.157422;0.0;0.003496;0.0;0.0;0.0;0.0;-6.3122
2021.0;3.0;8.0;9.0;30.0;0.0;-11.59;9.105;4.791427;4.78847;0.0;0.002957;0.987;239.211654;47.967203;0.0;242.61;0.0;70.321367;0.0;0.0;0.0;0.187206;290.448654;0.0;0.216844;0.002257;0.0;0.0;0.465182;0.0;47.967203;0.0;0.002957;0.0;0.0;0.0;0.0;-6.6657
2021.0;3.0;8.0;12.0;30.0;0.0;-6.082;7.25;4.75863;4.756131;0.0;0.002499;0.987;239.211654;47.778244;0.0;242.8;0.0;70.292129;0.0;0.029238;0.0;0.185924;290.412271;0.036384;0.2154;0.001803;0.0;0.0;0.465182;0.0;47.778244;0.0;0.002499;0.0;0.0;0.0;0.0;-6.768
2021.0;3.0;8.0;15.0;30.0;0.0;-4.643;5.225;4.726243;4.724135;0.0;0.002108;0.987;239.211654;47.590537;0.0;242.99;0.0;70.292129;0.0;0.0;0.0;0.184659;290.412271;0.0;0.213969;0.001417;0.0;0.0;0.465182;0.0;47.590537;0.0;0.002108;0.0;0.0;0.0;0.0;-6.7911
2021.0;3.0;8.0;18.0;30.0;0.0;-6.451;5.155;4.694242;4.692468;0.0;0.001773;0.987;239.211654;47.404069;0.0;243.18;0.0;70.292129;0.0;0.0;0.0;0.183409;290.412271;0.0;0.212551;0.001089;0.0;0.0;0.465182;0.0;47.404069;0.0;0.001773;0.0;0.0;0.0;0.0;-6.8989
