Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2023.0;10.0;14.0;0.0;30.0;0.008;2.204;41.353;33.547041;31.738337;0.0;1.808704;0.491;17.619974;51.131134;0.0;186.56;0.0;54.540729;0.0;0.0;0.0;0.688956;237.696125;0.0;0.663871;0.12897;0.0;0.0;0.104718;0.0;51.131134;0.0;1.808704;0.0;0.01;-0.7225;0.0067;-1.2402
2023.0;10.0;14.0;3.0;30.0;0.201;1.986;40.345;32.399545;30.936336;0.0;1.463209;0.496;17.502764;50.569653;0.0;187.13;0.0;54.817114;0.0;0.0;0.0;0.66539;237.696125;0.0;0.657833;0.273833;0.0;0.0;0.237433;0.0;50.569653;0.0;1.463209;0.0;0.0;-0.1491;0.2792;-1.2288
2023.0;10.0;14.0;6.0;30.0;0.42;1.946;39.369;31.451952;30.260128;0.0;1.191825;0.495;17.560969;50.017307;0.0;187.68;0.0;55.12166;0.0;0.0;0.0;0.645929;237.696125;0.0;0.652209;0.398089;0.0;0.0;0.289598;0.0;50.017307;0.0;1.191825;0.0;0.01;-0.1678;0.3075;-1.218
2023.0;10.0;14.0;9.0;30.0;0.002;2.18;38.65;30.69258;29.700641;0.0;0.991939;0.494;17.477128;49.473916;0.0;188.22;0.0;55.211513;0.0;0.0;0.0;0.630334;237.696125;0.0;0.640381;0.348337;0.0;0.0;0.219564;0.0;49.473916;0.0;0.991939;0.0;0.0;0.1619;0.0908;-1.213
2023.0;10.0;14.0;12.0;30.0;0.0;2.482;37.976;30.035171;29.192933;0.0;0.842239;0.484;17.181067;48.939302;0.0;188.76;0.0;55.337534;0.0;0.0;0.0;0.616832;237.696125;0.0;0.629215;0.336235;0.0;0.0;0.580623;0.0;48.939302;0.0;0.842239;0.0;0.0;1.9769;0.1273;-1.2145
2023.0;10.0;14.0;15.0;30.0;0.0;2.454;37.28;29.430197;28.702443;0.0;0.727754;0.478;17.042989;48.413495;0.0;189.28;0.0;55.51606;0.0;0.0;0.0;0.604408;237.696125;0.0;0.620001;0.361964;0.0;0.0;0.580426;0.0;48.413495;0.0;0.727754;0.0;0.0;1.5067;0.1803;-1.2572
2023.0;10.0;14.0;18.0;30.0;0.0;1.602;36.698;28.861021;28.222111;0.0;0.638909;0.477;17.105838;47.896683;0.0;189.8;0.0;55.544936;0.0;0.0;0.0;0.592719;237.696125;0.0;0.607218;0.282522;0.0;0.0;0.268621;0.0;47.896683;0.0;0.638909;0.0;0.0;-0.1465;0.0292;-1.3415
2023.0;10.0;14.0;21.0;30.0;0.0;1.073;36.259;28.321911;27.751396;0.0;0.570516;0.477;17.12402;47.388282;0.0;190.31;0.0;55.544936;0.0;0.0;0.0;0.581647;237.696125;0.0;0.594354;0.205641;0.0;0.0;0.151741;0.0;47.388282;0.0;0.570516;0.0;0.0;-0.3756;0.0;-1.4017
2023.0;10.0;15.0;0.0;30.0;0.0;0.983;35.586;27.808293;27.289964;0.0;0.518328;0.477;17.125385;46.888006;0.0;190.81;0.0;55.544936;0.0;0.0;0.0;0.571099;237.696125;0.0;0.582885;0.149578;0.0;0.0;0.147425;0.0;46.888006;0.0;0.518328;0.0;0.0;-0.4883;0.0;-1.4675
2023.0;10.0;15.0;3.0;30.0;0.0;0.679;34.981;27.314003;26.837592;0.0;0.476411;0.477;17.132806;46.395663;0.0;191.3;0.0;55.544936;0.0;0.0;0.0;0.560948;237.696125;0.0;0.572263;0.108723;0.0;0.0;0.090505;0.0;46.395663;0.0;0.476411;0.0;0.0;-0.5807;0.0;-1.5425
2023.0;10.0;15.0;6.0;30.0;0.0;0.869;33.893;26.834374;26.394015;0.0;0.440359;0.477;17.135755;45.911101;0.0;191.79;0.0;55.544936;0.0;0.0;0.0;0.551098;237.696125;0.0;0.56222;0.078936;0.0;0.0;0.086973;0.0;45.911101;0.0;0.440359;0.0;0.0;-0.6026;0.0;-1.6542
2023.0;10.0;15.0;9.0;30.0;0.0;0.609;33.311;26.370296;25.958974;0.0;0.411322;0.477;17.102646;45.434169;0.0;192.26;0.0;55.574649;0.0;0.0;0.0;0.541567;237.696125;0.0;0.553287;0.076712;0.0;0.0;0.117327;0.0;45.434169;0.0;0.411322;0.0;0.0;0.0937;0.03;-1.7649
2023.0;10.0;15.0;12.0;30.0;0.931;2.259;32.631;25.923931;25.53223;0.0;0.391701;0.487;17.200148;44.964721;0.0;192.73;0.0;56.07085;0.0;0.0;0.0;0.5324;237.696125;0.0;0.55487;0.381202;0.0;0.0;1.012434;0.0;44.964721;0.0;0.391701;0.0;0.0;1.2489;0.5012;-1.8218
2023.0;10.0;15.0;15.0;30.0;0.163;1.611;31.891;25.49483;25.113581;0.0;0.381249;0.486;17.266389;44.502614;0.0;193.19;0.0;56.233768;0.0;0.0;0.0;0.523587;237.696125;0.0;0.547982;0.384578;0.0;0.0;0.631315;0.0;44.502614;0.0;0.381249;0.0;0.0;0.8699;0.1646;-1.8694
2023.0;10.0;15.0;18.0;30.0;1.307;0.493;31.242;25.078802;24.702864;0.0;0.375938;0.565;17.711196;44.047708;0.0;193.65;0.0;56.964426;0.0;0.0;0.0;0.515043;237.696125;0.0;0.551424;0.759585;0.0;0.0;0.384276;0.0;44.047708;0.0;0.375938;0.0;0.0;-0.2255;0.738;-1.9404
2023.0;10.0;15.0;21.0;30.0;2.394;0.06;30.993;24.677528;24.29996;0.0;0.377568;0.634;18.779959;43.599865;0.0;194.1;0.0;57.92781;0.0;0.0;0.0;0.506803;237.696125;0.0;0.559311;1.185657;0.0;0.0;0.19271;0.0;43.599865;0.0;0.377568;0.0;0.01;-0.4027;0.973;-2.0226
2023.0;10.0;16.0;0.0;30.0;4.35;0.085;30.601;24.297877;23.907656;0.0;0.390222;0.634;21.041159;43.962741;0.0;194.54;0.0;58.361079;0.0;0.0;0.0;0.499006;237.696125;0.0;0.6227;1.716521;0.0;0.0;0.175989;0.0;43.962741;0.0;0.390222;0.0;0.0;-0.3684;1.3122;-2.1003
2023.0;10.0;16.0;3.0;30.0;3.937;0.056;30.231;23.962586;23.545313;0.0;0.417274;0.634;22.973028;44.836926;0.0;194.17;0.0;58.250593;0.0;0.0;0.0;0.49212;237.696125;0.0;0.68968;2.109799;0.0;0.0;0.15167;0.0;44.836926;0.0;0.417274;0.0;0.01;-0.3791;1.3219;-2.1739
2023.0;10.0;16.0;6.0;30.0;2.686;0.691;29.869;23.692303;23.227405;0.0;0.464898;0.634;24.166334;45.629761;0.0;193.3;0.0;57.989341;0.0;0.0;0.0;0.486569;237.696125;0.0;0.705237;2.242411;0.0;0.0;0.243426;0.0;45.629761;0.0;0.464898;0.0;0.0;-0.323;1.0849;-2.2196
2023.0;10.0;16.0;9.0;30.0;1.167;0.733;29.793;23.488927;22.951918;0.0;0.537009;0.634;24.486606;46.046259;0.0;192.51;0.0;57.752492;0.0;0.0;0.0;0.482392;237.696125;0.0;0.675182;2.089597;0.0;0.0;0.240325;0.0;46.046259;0.0;0.537009;0.0;0.0;-0.1469;0.701;-2.2397
2023.0;10.0;16.0;12.0;30.0;4.617;1.536;30.11;23.356911;22.721092;0.0;0.635819;0.623;25.622887;47.997048;0.0;192.09;0.0;57.627643;0.0;0.0;0.0;0.479681;237.696125;0.0;0.810891;3.143639;0.0;0.0;0.981185;0.0;47.997048;0.0;0.635819;0.0;0.0;0.8859;2.4953;-2.2219
2023.0;10.0;16.0;15.0;30.0;1.085;1.796;30.518;23.349939;22.576194;0.0;0.773745;0.617;25.709785;48.899556;0.0;190.15;0.0;57.046336;0.0;0.0;0.0;0.479538;237.696125;0.0;0.794175;2.883601;0.0;0.0;0.914867;0.0;48.899556;0.0;0.773745;0.0;0.02;0.6935;0.9119;-2.1854
2023.0;10.0;16.0;18.0;30.0;0.692;0.712;31.106;23.451142;22.506938;0.0;0.944203;0.617;26.103785;48.968259;0.0;189.27;0.0;56.780142;0.0;0.0;0.0;0.481616;237.696125;0.0;0.699842;2.312922;0.0;0.0;0.684078;0.0;48.968259;0.0;0.944203;0.0;0.0;-0.3722;0.3257;-2.172
2023.0;10.0;16.0;21.0;30.0;0.0;-1.107;31.801;23.627057;22.490027;0.0;1.13703;0.617;26.139182;48.515514;0.0;189.2;0.0;56.759836;0.0;0.0;0.0;0.485229;237.696125;0.0;0.618361;1.685189;0.0;0.0;0.361341;0.0;48.515514;0.0;1.13703;0.0;0.0;-0.2595;0.0;-2.2788
2023.0;10.0;17.0;0.0;30.0;0.0;-1.604;32.337;23.869483;22.521757;0.0;1.347727;0.617;26.16133;48.050727;0.0;189.65;0.0;56.759836;0.0;0.0;0.0;0.490208;237.696125;0.0;0.580287;1.227438;0.0;0.0;0.231061;0.0;48.050727;0.0;1.347727;0.0;0.0;-0.2592;0.0;-2.5128
2023.0;10.0;17.0;3.0;30.0;0.0;-0.506;32.458;24.167452;22.600218;0.0;1.567233;0.617;26.219875;47.592655;0.0;190.1;0.0;56.759836;0.0;0.0;0.0;0.496327;237.696125;0.0;0.560322;0.893673;0.0;0.0;0.162758;0.0;47.592655;0.0;1.567233;0.0;0.0;-0.5018;0.0;-2.6141
2023.0;10.0;17.0;6.0;30.0;0.0;0.037;32.412;24.49748;22.714133;0.0;1.783347;0.617;26.342113;47.141178;0.0;190.55;0.0;56.759836;0.0;0.0;0.0;0.503105;237.696125;0.0;0.544116;0.650325;0.0;0.0;0.039955;0.0;47.141178;0.0;1.783347;0.0;0.0;-0.5909;0.0;-2.6432
2023.0;10.0;17.0;9.0;30.0;0.134;0.55;32.156;24.826357;22.842568;0.0;1.983789;0.617;26.402113;46.696179;0.0;191.0;0.0;56.818532;0.0;0.0;0.0;0.509859;237.696125;0.0;0.531658;0.511395;0.0;0.0;0.039955;0.0;46.696179;0.0;1.983789;0.0;0.0;0.0381;0.0593;-2.6083
2023.0;10.0;17.0;12.0;30.0;1.035;0.739;31.884;25.117137;22.961123;0.0;2.156015;0.617;26.622113;46.323207;0.0;191.44;0.0;57.431574;0.0;0.0;0.0;0.515831;237.696125;0.0;0.538875;0.820245;0.0;0.0;0.039955;0.0;46.323207;0.0;2.156015;0.0;0.02;0.5034;0.6905;-2.5599
2023.0;10.0;17.0;15.0;30.0;1.49;0.744;31.491;25.341128;23.049009;0.0;2.29212;0.617;26.942113;46.692166;0.0;191.81;0.0;57.541627;0.0;0.0;0.0;0.520431;237.696125;0.0;0.601572;1.238797;0.0;0.0;0.039955;0.0;46.692166;0.0;2.29212;0.0;0.02;0.3037;0.9882;-2.5058
2023.0;10.0;17.0;18.0;30.0;1.434;0.371;31.023;25.488944;23.10202;0.0;2.386924;0.617;27.342113;47.134652;0.0;191.44;0.0;57.430888;0.0;0.0;0.0;0.523467;237.696125;0.0;0.634614;1.453243;0.0;0.0;0.039955;0.0;47.134652;0.0;2.386924;0.0;0.02;-0.4547;0.8487;-2.4769
2023.0;10.0;17.0;21.0;30.0;0.0;-1.267;30.616;25.541133;23.106017;0.0;2.435116;0.617;27.342113;46.820701;0.0;191.0;0.0;57.299128;0.0;0.0;0.0;0.524538;237.696125;0.0;0.570891;1.058105;0.0;0.0;0.039955;0.0;46.820701;0.0;2.435116;0.0;0.0;-0.2169;0.0;-2.5757
2023.0;10.0;18.0;0.0;30.0;0.0;-3.897;30.148;25.46483;23.034213;0.0;2.430617;0.617;27.342113;46.390351;0.0;191.31;0.0;57.299128;0.0;0.0;0.0;0.522971;237.696125;0.0;0.526739;0.769964;0.0;0.0;0.039955;0.0;46.390351;0.0;2.430617;0.0;0.0;0.0;0.0;-2.8921
2023.0;10.0;18.0;3.0;30.0;0.0;-4.234;29.575;25.261185;22.8872;0.0;2.373984;0.617;27.342113;45.965998;0.0;191.73;0.0;57.299128;0.0;0.0;0.0;0.518789;237.696125;0.0;0.509596;0.559848;0.0;0.0;0.039955;0.0;45.965998;0.0;2.373984;0.0;0.0;0.0;0.0;-3.1234
2023.0;10.0;18.0;6.0;30.0;0.0;-4.37;28.949;24.957279;22.680285;0.0;2.276994;0.617;27.342113;45.547539;0.0;192.15;0.0;57.299128;0.0;0.0;0.0;0.512548;237.696125;0.0;0.497384;0.406628;0.0;0.0;0.039955;0.0;45.547539;0.0;2.276994;0.0;0.0;0.0;0.0;-3.2997
2023.0;10.0;18.0;9.0;30.0;0.0;-3.34;28.248;24.575415;22.427685;0.0;2.14773;0.617;27.342113;45.134873;0.0;192.56;0.0;57.299128;0.0;0.0;0.0;0.504705;237.696125;0.0;0.486753;0.294901;0.0;0.0;0.039955;0.0;45.134873;0.0;2.14773;0.0;0.0;0.0;0.0;-3.4676
2023.0;10.0;18.0;12.0;30.0;0.0;-0.509;27.554;24.13692;22.141525;0.0;1.995395;0.616;27.306212;44.727898;0.0;192.97;0.0;57.323906;0.0;0.0;0.0;0.4957;237.696125;0.0;0.477844;0.229747;0.0;0.0;0.1257;0.0;44.727898;0.0;1.995395;0.0;0.0;0.6471;0.025;-3.5567
2023.0;10.0;18.0;15.0;30.0;0.0;-1.277;26.838;23.650024;21.819271;0.0;1.830753;0.616;27.289369;44.327547;0.0;193.37;0.0;57.339565;0.0;0.0;0.0;0.485701;237.696125;0.0;0.46869;0.17627;0.0;0.0;0.141463;0.0;44.327547;0.0;1.830753;0.0;0.0;0.3606;0.0158;-3.6648
2023.0;10.0;18.0;18.0;30.0;0.0;-4.186;26.146;23.137724;21.473584;0.0;1.66414;0.616;27.290125;43.933572;0.0;193.76;0.0;57.339565;0.0;0.0;0.0;0.47518;237.696125;0.0;0.45954;0.127089;0.0;0.0;0.134286;0.0;43.933572;0.0;1.66414;0.0;0.0;0.0;0.0;-3.8892
2023.0;10.0;18.0;21.0;30.0;0.0;-5.135;25.475;22.637154;21.132654;0.0;1.5045;0.616;27.290379;43.545242;0.0;194.15;0.0;57.339565;0.0;0.0;0.0;0.464899;237.696125;0.0;0.451518;0.091345;0.0;0.0;0.131125;0.0;43.545242;0.0;1.5045;0.0;0.0;0.0;0.0;-4.175
2023.0;10.0;19.0;0.0;30.0;0.0;-5.647;24.79;22.159651;20.804969;0.0;1.354682;0.616;27.290618;43.162508;0.0;194.53;0.0;57.339565;0.0;0.0;0.0;0.455093;237.696125;0.0;0.444137;0.065442;0.0;0.0;0.128142;0.0;43.162508;0.0;1.354682;0.0;0.0;0.0;0.0;-4.4559
2023.0;10.0;19.0;3.0;30.0;0.0;-6.25;24.061;21.657047;20.453633;0.0;1.203415;0.616;27.291235;42.78519;0.0;194.91;0.0;57.339565;0.0;0.0;0.0;0.444771;237.696125;0.0;0.437174;0.046716;0.0;0.0;0.120446;0.0;42.78519;0.0;1.203415;0.0;0.0;0.0;0.0;-4.6639
2023.0;10.0;19.0;6.0;30.0;0.0;-6.019;23.143;21.177454;20.115202;0.0;1.062252;0.616;27.291235;42.413034;0.0;195.28;0.0;57.339565;0.0;0.0;0.0;0.434921;237.696125;0.0;0.430668;0.033195;0.0;0.0;0.120446;0.0;42.413034;0.0;1.062252;0.0;0.0;0.0;0.0;-4.8352
2023.0;10.0;19.0;9.0;30.0;0.0;-5.375;22.264;20.752362;19.813468;0.0;0.938894;0.616;27.291235;42.045973;0.0;195.65;0.0;57.339565;0.0;0.0;0.0;0.426191;237.696125;0.0;0.424434;0.023421;0.0;0.0;0.120446;0.0;42.045973;0.0;0.938894;0.0;0.0;0.0;0.0;-5.0338
2023.0;10.0;19.0;12.0;30.0;0.0;-2.761;21.647;20.356184;19.528176;0.0;0.828008;0.616;27.291235;41.683756;0.0;196.01;0.0;57.339565;0.0;0.0;0.0;0.418055;237.696125;0.0;0.418515;0.016602;0.0;0.0;0.120446;0.0;41.683756;0.0;0.828008;0.0;0.0;0.1889;0.0;-5.1686
2023.0;10.0;19.0;15.0;30.0;0.0;-2.945;21.018;19.963848;19.239356;0.0;0.724492;0.616;27.291235;41.326306;0.0;196.37;0.0;57.339565;0.0;0.0;0.0;0.409998;237.696125;0.0;0.412819;0.011742;0.0;0.0;0.120446;0.0;41.326306;0.0;0.724492;0.0;0.0;0.0;0.0;-5.3074
2023.0;10.0;19.0;18.0;30.0;0.0;-4.795;20.066;19.568282;18.942414;0.0;0.625869;0.616;27.291235;40.973547;0.0;196.72;0.0;57.339565;0.0;0.0;0.0;0.401874;237.696125;0.0;0.407273;0.008238;0.0;0.0;0.120446;0.0;40.973547;0.0;0.625869;0.0;0.0;0.0;0.0;-5.4908
2023.0;10.0;19.0;21.0;30.0;0.0;-5.389;19.406;19.174751;18.642467;0.0;0.532285;0.616;27.291235;40.625403;0.0;197.07;0.0;57.339565;0.0;0.0;0.0;0.393792;237.696125;0.0;0.401853;0.005683;0.0;0.0;0.120446;0.0;40.625403;0.0;0.532285;0.0;0.0;0.0;0.0;-5.6909
2023.0;10.0;20.0;0.0;30.0;0.0;-6.081;18.738;18.788184;18.344276;0.0;0.443908;0.616;27.291235;40.2818;0.0;197.41;0.0;57.339565;0.0;0.0;0.0;0.385853;237.696125;0.0;0.396545;0.00382;0.0;0.0;0.120446;0.0;40.2818;0.0;0.443908;0.0;0.0;0.0;0.0;-5.8893
2023.0;10.0;20.0;3.0;30.0;0.0;-6.801;18.13;18.405936;18.047939;0.0;0.357997;0.616;27.291235;39.942665;0.0;197.75;0.0;57.339565;0.0;0.0;0.0;0.378003;237.696125;0.0;0.391338;0.002461;0.0;0.0;0.120446;0.0;39.942665;0.0;0.357997;0.0;0.0;0.0;0.0;-6.0979
2023.0;10.0;20.0;6.0;30.0;0.0;-7.194;17.327;18.01829;17.742576;0.0;0.275713;0.616;27.291235;39.607928;0.0;198.09;0.0;57.339565;0.0;0.0;0.0;0.370042;237.696125;0.0;0.386227;0.001471;0.0;0.0;0.120446;0.0;39.607928;0.0;0.275713;0.0;0.0;0.0;0.0;-6.2929
2023.0;10.0;20.0;9.0;30.0;0.0;-5.711;16.576;17.646809;17.443325;0.0;0.203484;0.616;27.291235;39.277518;0.0;198.42;0.0;57.339565;0.0;0.0;0.0;0.362413;237.696125;0.0;0.381205;0.000755;0.0;0.0;0.120446;0.0;39.277518;0.0;0.203484;0.0;0.0;0.0;0.0;-6.3019
2023.0;10.0;20.0;12.0;30.0;0.0;-2.569;15.892;17.327249;17.178266;0.0;0.148982;0.616;27.291235;38.951366;0.0;198.74;0.0;57.339565;0.0;0.0;0.0;0.35585;237.696125;0.0;0.376265;0.000319;0.0;0.0;0.120446;0.0;38.951366;0.0;0.148982;0.0;0.0;0.0;0.0;-6.2268
2023.0;10.0;20.0;15.0;30.0;0.0;-3.463;15.3;17.046533;16.936597;0.0;0.109936;0.616;27.291235;38.629404;0.0;199.07;0.0;57.339565;0.0;0.0;0.0;0.350085;237.696125;0.0;0.371406;0.000123;0.0;0.0;0.120446;0.0;38.629404;0.0;0.109936;0.0;0.0;0.0;0.0;-6.2382
2023.0;10.0;20.0;18.0;30.0;0.0;-6.826;14.566;16.783583;16.70248;0.0;0.081104;0.616;27.291235;38.311567;0.0;199.38;0.0;57.339565;0.0;0.0;0.0;0.344685;237.696125;0.0;0.366629;8.5e-5;0.0;0.0;0.120446;0.0;38.311567;0.0;0.081104;0.0;0.0;0.0;0.0;-6.4235
2023.0;10.0;20.0;21.0;30.0;0.0;-8.337;13.908;16.53348;16.473711;0.0;0.059768;0.616;27.291235;37.997788;0.0;199.7;0.0;57.339565;0.0;0.0;0.0;0.339548;237.696125;0.0;0.361939;5.7e-5;0.0;0.0;0.120446;0.0;37.997788;0.0;0.059768;0.0;0.0;0.0;0.0;-6.651
2023.0;10.0;21.0;0.0;30.0;0.0;-8.144;13.206;16.294094;16.250162;0.0;0.043932;0.616;27.291235;37.688005;0.0;200.01;0.0;57.339565;0.0;0.0;0.0;0.334632;237.696125;0.0;0.357327;3.6e-5;0.0;0.0;0.120446;0.0;37.688005;0.0;0.043932;0.0;0.0;0.0;0.0;-6.8073
2023.0;10.0;21.0;3.0;30.0;0.0;-7.548;12.595;16.063679;16.031669;0.0;0.03201;0.616;27.291235;37.382153;0.0;200.31;0.0;57.339565;0.0;0.0;0.0;0.3299;237.696125;0.0;0.352788;2.1e-5;0.0;0.0;0.120446;0.0;37.382153;0.0;0.03201;0.0;0.0;0.0;0.0;-6.8971
2023.0;10.0;21.0;6.0;30.0;0.0;-8.085;11.947;15.841325;15.818243;0.0;0.023083;0.616;27.291235;37.08017;0.0;200.62;0.0;57.339565;0.0;0.0;0.0;0.325333;237.696125;0.0;0.34832;1.1e-5;0.0;0.0;0.120446;0.0;37.08017;0.0;0.023083;0.0;0.0;0.0;0.0;-7.043
2023.0;10.0;21.0;9.0;30.0;0.0;-5.149;11.234;15.626162;15.609581;0.0;0.016581;0.616;27.291235;36.781997;0.0;200.91;0.0;57.339565;0.0;0.0;0.0;0.320915;237.696125;0.0;0.343923;3.0e-6;0.0;0.0;0.120446;0.0;36.781997;0.0;0.016581;0.0;0.0;0.0;0.0;-7.0365
2023.0;10.0;21.0;12.0;30.0;0.0;-0.744;10.648;15.416973;15.405087;0.0;0.011886;0.616;27.291235;36.487573;0.0;201.21;0.0;57.339565;0.0;0.0;0.0;0.316618;237.696125;0.0;0.339594;0.0;0.0;0.0;0.120446;0.0;36.487573;0.0;0.011886;0.0;0.0;0.0305;0.0;-6.8812
2023.0;10.0;21.0;15.0;30.0;0.0;-1.524;10.067;15.212887;15.204399;0.0;0.008488;0.616;27.291235;36.196839;0.0;201.5;0.0;57.339565;0.0;0.0;0.0;0.312427;237.696125;0.0;0.335334;0.0;0.0;0.0;0.120446;0.0;36.196839;0.0;0.008488;0.0;0.0;0.0;0.0;-6.7217
2023.0;10.0;21.0;18.0;30.0;0.0;-2.857;9.465;15.013321;15.007289;0.0;0.006032;0.616;27.291235;35.909755;0.0;201.79;0.0;57.339565;0.0;0.0;0.0;0.308329;237.696125;0.0;0.331125;0.0;0.0;0.0;0.120446;0.0;35.909755;0.0;0.006032;0.0;0.0;0.0;0.0;-6.582
2023.0;10.0;21.0;21.0;30.0;0.0;-3.542;8.893;14.817784;14.813524;0.0;0.00426;0.616;27.291235;35.62626;0.0;202.07;0.0;57.339565;0.0;0.0;0.0;0.304313;237.696125;0.0;0.326982;0.0;0.0;0.0;0.120446;0.0;35.62626;0.0;0.00426;0.0;0.0;0.0;0.0;-6.4452
2023.0;10.0;22.0;0.0;30.0;0.0;-4.562;8.328;14.625929;14.622945;0.0;0.002984;0.616;27.291235;35.346414;0.0;202.35;0.0;57.339565;0.0;0.0;0.0;0.300373;237.696125;0.0;0.322805;0.0;0.0;0.0;0.120446;0.0;35.346414;0.0;0.002984;0.0;0.0;0.0;0.0;-6.3648
2023.0;10.0;22.0;3.0;30.0;0.0;-3.514;7.846;14.437445;14.435374;0.0;0.002071;0.616;27.291235;35.070132;0.0;202.63;0.0;57.339565;0.0;0.0;0.0;0.296502;237.696125;0.0;0.318682;0.0;0.0;0.0;0.120446;0.0;35.070132;0.0;0.002071;0.0;0.0;0.0;0.0;-6.2624
2023.0;10.0;22.0;6.0;30.0;0.0;-4.658;7.401;14.252094;14.250673;0.0;0.001421;0.616;27.291235;34.797573;0.0;202.9;0.0;57.339565;0.0;0.0;0.0;0.292695;237.696125;0.0;0.314451;0.0;0.0;0.0;0.120446;0.0;34.797573;0.0;0.001421;0.0;0.0;0.0;0.0;-6.1973
2023.0;10.0;22.0;9.0;30.0;0.0;-3.447;6.913;14.069652;14.068694;0.0;0.000958;0.616;27.291235;34.528659;0.0;203.17;0.0;57.339565;0.0;0.0;0.0;0.288949;237.696125;0.0;0.310237;0.0;0.0;0.0;0.120446;0.0;34.528659;0.0;0.000958;0.0;0.0;0.0;0.0;-6.1323
2023.0;10.0;22.0;12.0;30.0;0.0;-1.312;6.424;13.889909;13.889279;0.0;0.00063;0.616;27.291235;34.263454;0.0;203.43;0.0;57.339565;0.0;0.0;0.0;0.285257;237.696125;0.0;0.305992;0.0;0.0;0.0;0.120446;0.0;34.263454;0.0;0.00063;0.0;0.0;0.0;0.0;-6.011
2023.0;10.0;22.0;15.0;30.0;0.0;-0.985;6.01;13.712641;13.712239;0.0;0.000401;0.616;27.291235;34.001989;0.0;203.69;0.0;57.339565;0.0;0.0;0.0;0.281617;237.696125;0.0;0.301702;0.0;0.0;0.0;0.120446;0.0;34.001989;0.0;0.000401;0.0;0.0;0.1974;0.0;-5.8487
2023.0;10.0;22.0;18.0;30.0;0.0;-1.504;5.626;13.537606;13.537361;0.0;0.000245;0.616;27.291235;33.743916;0.0;203.95;0.0;57.339565;0.0;0.0;0.0;0.278022;237.696125;0.0;0.297699;0.0;0.0;0.0;0.120446;0.0;33.743916;0.0;0.000245;0.0;0.0;0.0;0.0;-5.6896
2023.0;10.0;22.0;21.0;30.0;0.0;-1.75;5.183;13.364657;13.364517;0.0;0.000141;0.616;27.291235;33.489006;0.0;204.21;0.0;57.339565;0.0;0.0;0.0;0.27447;237.696125;0.0;0.293992;0.0;0.0;0.0;0.120446;0.0;33.489006;0.0;0.000141;0.0;0.0;0.0;0.0;-5.5452
2023.0;10.0;23.0;0.0;30.0;0.0;-1.914;4.733;13.193704;13.193629;0.0;7.4e-5;0.616;27.291235;33.237186;0.0;204.46;0.0;57.339565;0.0;0.0;0.0;0.270959;237.696125;0.0;0.290418;0.0;0.0;0.0;0.120446;0.0;33.237186;0.0;7.4e-5;0.0;0.0;0.0;0.0;-5.404
2023.0;10.0;23.0;3.0;30.0;0.0;-2.603;4.277;13.024653;13.024618;0.0;3.6e-5;0.616;27.291235;32.988391;0.0;204.71;0.0;57.339565;0.0;0.0;0.0;0.267487;237.696125;0.0;0.286922;0.0;0.0;0.0;0.120446;0.0;32.988391;0.0;3.6e-5;0.0;0.0;0.0;0.0;-5.2994
2023.0;10.0;23.0;6.0;30.0;0.0;-3.499;3.972;12.857446;12.857429;0.0;1.7e-5;0.616;27.291235;32.742574;0.0;204.95;0.0;57.339565;0.0;0.0;0.0;0.264053;237.696125;0.0;0.283483;0.0;0.0;0.0;0.120446;0.0;32.742574;0.0;1.7e-5;0.0;0.0;0.0;0.0;-5.2331
2023.0;10.0;23.0;9.0;30.0;0.0;-2.771;3.861;12.692073;12.692064;0.0;9.0e-6;0.616;27.291235;32.499691;0.0;205.2;0.0;57.339565;0.0;0.0;0.0;0.260657;237.696125;0.0;0.280098;0.0;0.0;0.0;0.120446;0.0;32.499691;0.0;9.0e-6;0.0;0.0;0.0;0.0;-5.1879
2023.0;10.0;23.0;12.0;30.0;0.0;-0.753;3.792;12.528591;12.528585;0.0;6.0e-6;0.616;27.291235;32.259696;0.0;205.44;0.0;57.339565;0.0;0.0;0.0;0.2573;237.696125;0.0;0.276763;0.0;0.0;0.0;0.120446;0.0;32.259696;0.0;6.0e-6;0.0;0.0;0.607;0.0;-5.0801
2023.0;10.0;23.0;15.0;30.0;0.0;-0.696;3.732;12.367121;12.367118;0.0;3.0e-6;0.616;27.291235;32.022547;0.0;205.67;0.0;57.339565;0.0;0.0;0.0;0.253984;237.696125;0.0;0.273479;0.0;0.0;0.0;0.120446;0.0;32.022547;0.0;3.0e-6;0.0;0.0;0.0081;0.0;-4.9402
2023.0;10.0;23.0;18.0;30.0;0.0;-1.443;3.666;12.207839;12.207837;0.0;2.0e-6;0.616;27.291235;31.7882;0.0;205.91;0.0;57.339565;0.0;0.0;0.0;0.250712;237.696125;0.0;0.270245;0.0;0.0;0.0;0.120446;0.0;31.7882;0.0;2.0e-6;0.0;0.0;-0.1905;0.0;-4.8545
