Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2020.0;8.0;25.0;9.0;30.0;0.014;4.531;1.057;0.532832;0.532832;0.0;0.0;0.0;0.0;40.555967;0.0;332.03;0.0;77.550634;0.0;0.251253;0.0;0.048384;334.862136;0.314207;0.071561;0.0;0.0;0.0;0.0;0.0;40.555967;0.0;0.0;0.0;0.0;4.1501;0.0186;0.0
2020.0;8.0;25.0;12.0;30.0;0.0;6.852;1.084;0.531603;0.531603;0.0;0.0;0.0;0.0;40.501841;0.0;332.08;0.0;77.014898;0.0;0.535736;0.0;0.048272;334.191936;0.6702;0.071398;0.0;0.0;0.0;0.0;0.0;40.501841;0.0;0.0;0.0;0.0;7.7627;0.0;0.0
2020.0;8.0;25.0;15.0;30.0;0.0;8.167;1.06;0.53038;0.53038;0.0;0.0;0.0;0.0;40.447838;0.0;332.14;0.0;76.422724;0.0;0.592175;0.0;0.048161;333.45077;0.741166;0.071235;0.0;0.0;0.0;0.0;0.0;40.447838;0.0;0.0;0.0;0.0;8.5228;0.0;0.0
2020.0;8.0;25.0;18.0;30.0;0.0;7.113;1.039;0.529162;0.529162;0.0;0.0;0.0;0.0;40.393959;0.0;332.19;0.0;76.232053;0.0;0.19067;0.0;0.048051;333.211999;0.238771;0.071073;0.0;0.0;0.0;0.0;0.0;40.393959;0.0;0.0;0.0;0.0;3.297;0.0;0.0
2020.0;8.0;25.0;21.0;30.0;0.0;3.743;1.039;0.527951;0.527951;0.0;0.0;0.0;0.0;40.340201;0.0;332.25;0.0;76.232053;0.0;0.0;0.0;0.047941;333.211999;0.0;0.070912;0.0;0.0;0.0;0.0;0.0;40.340201;0.0;0.0;-0.0;0.0;-0.5226;0.0;0.0
2020.0;8.0;26.0;0.0;30.0;0.0;2.274;1.042;0.526745;0.526745;0.0;0.0;0.0;0.0;40.286566;0.0;332.3;0.0;76.232053;0.0;0.0;0.0;0.047831;333.211999;0.0;0.070751;0.0;0.0;0.0;0.0;0.0;40.286566;0.0;0.0;-0.0;0.0;-0.9909;0.0;0.0
2020.0;8.0;26.0;3.0;30.0;0.0;2.341;1.058;0.525544;0.525544;0.0;0.0;0.0;0.0;40.233053;0.0;332.35;0.0;76.232053;0.0;0.0;0.0;0.047722;333.211999;0.0;0.07059;0.0;0.0;0.0;0.0;0.0;40.233053;0.0;0.0;-0.0;0.0;-0.9081;0.0;0.0
2020.0;8.0;26.0;6.0;30.0;0.0;2.149;1.039;0.524347;0.524347;0.0;0.0;0.0;0.0;40.17966;0.0;332.41;0.0;76.232053;0.0;0.0;0.0;0.047613;333.211999;0.0;0.07043;0.0;0.0;0.0;0.0;0.0;40.17966;0.0;0.0;0.0;0.0;-0.1684;0.0;0.0
2020.0;8.0;26.0;9.0;30.0;0.0;5.835;1.039;0.523153;0.523153;0.0;0.0;0.0;0.0;40.126403;0.0;332.46;0.0;75.981635;0.0;0.250418;0.0;0.047505;332.898014;0.313985;0.070259;0.0;0.0;0.0;0.0;0.0;40.126403;0.0;0.0;0.0;0.0;4.0121;0.0;0.0
2020.0;8.0;26.0;12.0;30.0;0.0;8.717;1.04;0.521961;0.521961;0.0;0.0;0.0;0.0;40.073269;0.0;332.51;0.0;75.369039;0.0;0.612596;0.0;0.047397;332.12963;0.768384;0.070093;0.0;0.0;0.0;0.0;0.0;40.073269;0.0;0.0;0.0;0.0;8.6135;0.0;0.0
2020.0;8.0;26.0;15.0;30.0;0.0;9.351;1.04;0.520769;0.520769;0.0;0.0;0.0;0.0;40.020256;0.0;332.57;0.0;74.846574;0.0;0.522465;0.0;0.047288;331.473912;0.655718;0.069931;0.0;0.0;0.0;0.0;0.0;40.020256;0.0;0.0;0.0;0.0;7.2825;0.0;0.0
2020.0;8.0;26.0;18.0;30.0;0.0;7.901;1.04;0.519574;0.519574;0.0;0.0;0.0;0.0;39.967363;0.0;332.62;0.0;74.656526;0.0;0.190048;0.0;0.04718;331.235261;0.238652;0.069771;0.0;0.0;0.0;0.0;0.0;39.967363;0.0;0.0;0.0;0.0;3.2614;0.0;0.0
2020.0;8.0;26.0;21.0;30.0;0.0;5.157;1.04;0.518376;0.518376;0.0;0.0;0.0;0.0;39.914592;0.0;332.67;0.0;74.656526;0.0;0.0;0.0;0.047071;331.235261;0.0;0.069611;0.0;0.0;0.0;0.0;0.0;39.914592;0.0;0.0;-0.0;0.0;-0.6597;0.0;0.0
2020.0;8.0;27.0;0.0;30.0;0.0;4.214;1.04;0.517174;0.517174;0.0;0.0;0.0;0.0;39.86194;0.0;332.72;0.0;74.656526;0.0;0.0;0.0;0.046962;331.235261;0.0;0.069454;0.0;0.0;0.0;0.0;0.0;39.86194;0.0;0.0;-0.0;0.0;-0.6505;0.0;0.0
2020.0;8.0;27.0;3.0;30.0;0.0;3.55;1.04;0.515973;0.515973;0.0;0.0;0.0;0.0;39.809408;0.0;332.78;0.0;74.656526;0.0;0.0;0.0;0.046853;331.235261;0.0;0.069295;0.0;0.0;0.0;0.0;0.0;39.809408;0.0;0.0;-0.0;0.0;-0.7956;0.0;0.0
2020.0;8.0;27.0;6.0;30.0;0.0;3.435;1.04;0.514775;0.514775;0.0;0.0;0.0;0.0;39.756996;0.0;332.83;0.0;74.656526;0.0;0.0;0.0;0.046744;331.235261;0.0;0.069137;0.0;0.0;0.0;0.0;0.0;39.756996;0.0;0.0;0.0;0.0;-0.262;0.0;0.0
2020.0;8.0;27.0;9.0;30.0;0.0;4.369;1.02;0.513585;0.513585;0.0;0.0;0.0;0.0;39.704704;0.0;332.88;0.0;74.400253;0.0;0.256274;0.0;0.046636;330.913033;0.322228;0.06898;0.0;0.0;0.0;0.0;0.0;39.704704;0.0;0.0;0.0;0.0;4.413;0.0;0.0
2020.0;8.0;27.0;12.0;30.0;0.0;6.946;0.979;0.512403;0.512403;0.0;0.0;0.0;0.0;39.652528;0.0;332.93;0.0;73.908512;0.0;0.491741;0.0;0.046529;330.294489;0.618544;0.068824;0.0;0.0;0.0;0.0;0.0;39.652528;0.0;0.0;0.0;0.0;7.2158;0.0;0.0
2020.0;8.0;27.0;15.0;30.0;0.0;8.038;0.979;0.511231;0.511231;0.0;0.0;0.0;0.0;39.60047;0.0;332.99;0.0;73.453054;0.0;0.455458;0.0;0.046422;329.721257;0.573232;0.068669;0.0;0.0;0.0;0.0;0.0;39.60047;0.0;0.0;0.0;0.0;6.5759;0.0;0.0
2020.0;8.0;27.0;18.0;30.0;0.0;7.337;0.979;0.510066;0.510066;0.0;0.0;0.0;0.0;39.548533;0.0;333.04;0.0;73.292937;0.0;0.160117;0.0;0.046317;329.519625;0.201633;0.068512;0.0;0.0;0.0;0.0;0.0;39.548533;0.0;0.0;0.0;0.0;2.812;0.0;0.0
2020.0;8.0;27.0;21.0;30.0;0.0;3.872;0.979;0.508906;0.508906;0.0;0.0;0.0;0.0;39.496715;0.0;333.09;0.0;73.292937;0.0;0.0;0.0;0.046211;329.519625;0.0;0.068355;0.0;0.0;0.0;0.0;0.0;39.496715;0.0;0.0;-0.0;0.0;-0.5875;0.0;0.0
2020.0;8.0;28.0;0.0;30.0;0.0;2.274;0.98;0.507749;0.507749;0.0;0.0;0.0;0.0;39.445013;0.0;333.14;0.0;73.292937;0.0;0.0;0.0;0.046106;329.519625;0.0;0.068199;0.0;0.0;0.0;0.0;0.0;39.445013;0.0;0.0;-0.0;0.0;-0.886;0.0;0.0
2020.0;8.0;28.0;3.0;30.0;0.0;2.267;0.98;0.506595;0.506595;0.0;0.0;0.0;0.0;39.393429;0.0;333.19;0.0;73.292937;0.0;0.0;0.0;0.046001;329.519625;0.0;0.068045;0.0;0.0;0.0;0.0;0.0;39.393429;0.0;0.0;-0.0;0.0;-0.8975;0.0;0.0
2020.0;8.0;28.0;6.0;30.0;0.0;2.265;0.98;0.505444;0.505444;0.0;0.0;0.0;0.0;39.341961;0.0;333.24;0.0;73.292937;0.0;0.0;0.0;0.045897;329.519625;0.0;0.067891;0.0;0.0;0.0;0.0;0.0;39.341961;0.0;0.0;0.0;0.0;-0.2835;0.0;0.0
2020.0;8.0;28.0;9.0;30.0;0.0;2.749;0.98;0.504295;0.504295;0.0;0.0;0.0;0.0;39.290609;0.0;333.29;0.0;73.104815;0.0;0.188122;0.0;0.045793;329.282419;0.237206;0.067738;0.0;0.0;0.0;0.0;0.0;39.290609;0.0;0.0;0.0;0.0;3.331;0.0;0.0
2020.0;8.0;28.0;12.0;30.0;0.0;6.028;0.98;0.503149;0.503149;0.0;0.0;0.0;0.0;39.239372;0.0;333.35;0.0;72.63241;0.0;0.472404;0.0;0.045688;328.686534;0.595885;0.067586;0.0;0.0;0.0;0.0;0.0;39.239372;0.0;0.0;0.0;0.0;7.18;0.0;0.0
2020.0;8.0;28.0;15.0;30.0;0.0;7.584;0.98;0.502006;0.502006;0.0;0.0;0.0;0.0;39.188248;0.0;333.4;0.0;72.037256;0.0;0.595155;0.0;0.045585;327.935363;0.751171;0.067435;0.0;0.0;0.0;0.0;0.0;39.188248;0.0;0.0;0.0;0.0;9.0189;0.0;0.0
2020.0;8.0;28.0;18.0;30.0;0.008;6.124;0.979;0.500868;0.500868;0.0;0.0;0.0;0.0;39.137239;0.0;333.45;0.0;71.893819;0.0;0.154049;0.0;0.045481;327.751407;0.194568;0.067285;0.0;0.0;0.0;0.0;0.0;39.137239;0.0;0.0;0.0;0.0;2.8893;0.0106;0.0
2020.0;8.0;28.0;21.0;30.0;0.0;3.257;0.979;0.499735;0.499735;0.0;0.0;0.0;0.0;39.086344;0.0;333.5;0.0;71.893819;0.0;0.0;0.0;0.045378;327.751407;0.0;0.067135;0.0;0.0;0.0;0.0;0.0;39.086344;0.0;0.0;-0.0;0.0;-0.7819;0.0;0.0
2020.0;8.0;29.0;0.0;30.0;0.054;2.395;0.959;0.498608;0.498608;0.0;0.0;0.0;0.0;39.035562;0.0;333.55;0.0;71.965449;0.0;0.0;0.0;0.045276;327.823037;0.0;0.066985;0.0;0.0;0.0;0.0;0.0;39.035562;0.0;0.0;-0.0;0.0;-0.8477;0.0716;0.0
2020.0;8.0;29.0;3.0;30.0;0.0;1.034;0.92;0.497488;0.497488;0.0;0.0;0.0;0.0;38.984893;0.0;333.6;0.0;71.965449;0.0;0.0;0.0;0.045174;327.823037;0.0;0.066836;0.0;0.0;0.0;0.0;0.0;38.984893;0.0;0.0;-0.0;0.0;-1.088;0.0;0.0
2020.0;8.0;29.0;6.0;30.0;0.0;0.934;0.92;0.496373;0.496373;0.0;0.0;0.0;0.0;38.934336;0.0;333.65;0.0;71.965449;0.0;0.0;0.0;0.045073;327.823037;0.0;0.066687;0.0;0.0;0.0;0.0;0.0;38.934336;0.0;0.0;0.0;0.0;-0.4135;0.0;0.0
2020.0;8.0;29.0;9.0;30.0;0.0;7.42;0.919;0.495264;0.495264;0.0;0.0;0.0;0.0;38.883892;0.0;333.7;0.0;71.696064;0.0;0.269385;0.0;0.044972;327.482389;0.340648;0.066539;0.0;0.0;0.0;0.0;0.0;38.883892;0.0;0.0;0.0;0.0;4.3526;0.0;0.0
2020.0;8.0;29.0;12.0;30.0;0.0;10.084;0.919;0.494158;0.494158;0.0;0.0;0.0;0.0;38.83356;0.0;333.75;0.0;71.126478;0.0;0.569586;0.0;0.044872;326.761792;0.720598;0.066391;0.0;0.0;0.0;0.0;0.0;38.83356;0.0;0.0;0.0;0.0;7.9285;0.0;0.0
2020.0;8.0;29.0;15.0;30.0;0.0;11.159;0.919;0.493057;0.493057;0.0;0.0;0.0;0.0;38.78334;0.0;333.8;0.0;70.573826;0.0;0.552651;0.0;0.044772;326.062105;0.699687;0.066244;0.0;0.0;0.0;0.0;0.0;38.78334;0.0;0.0;0.0;0.0;7.6607;0.0;0.0
2020.0;8.0;29.0;18.0;30.0;0.0;9.755;0.92;0.491959;0.491959;0.0;0.0;0.0;0.0;38.733231;0.0;333.85;0.0;70.422099;0.0;0.151728;0.0;0.044672;325.869867;0.192238;0.066097;0.0;0.0;0.0;0.0;0.0;38.733231;0.0;0.0;0.0;0.0;2.5562;0.0;0.0
2020.0;8.0;29.0;21.0;30.0;0.271;6.402;0.92;0.490864;0.490864;0.0;0.0;0.0;0.0;38.683233;0.0;333.9;0.0;70.781577;0.0;0.0;0.0;0.044573;326.229345;0.0;0.065951;0.0;0.0;0.0;0.0;0.0;38.683233;0.0;0.0;-0.0;0.0;-0.5615;0.3595;0.0
2020.0;8.0;30.0;0.0;30.0;1.035;5.359;0.92;0.489773;0.489773;0.0;0.0;0.0;0.0;38.633346;0.0;333.95;0.0;72.154491;0.0;0.0;0.0;0.044474;327.602259;0.0;0.065805;0.0;0.0;0.0;0.0;0.0;38.633346;0.0;0.0;-0.0;0.0;-0.6113;1.3729;0.0
2020.0;8.0;30.0;3.0;30.0;1.774;3.261;0.92;0.488684;0.488684;0.0;0.0;0.0;0.0;38.583568;0.0;334.0;0.0;74.507679;0.0;0.0;0.0;0.044375;329.955447;0.0;0.065659;0.0;0.0;0.0;0.0;0.0;38.583568;0.0;0.0;-0.0;0.0;-0.7591;2.3532;0.0
2020.0;8.0;30.0;6.0;30.0;0.779;2.828;0.94;0.4876;0.4876;0.0;0.0;0.0;0.0;38.533901;0.0;334.05;0.0;75.541012;0.0;0.0;0.0;0.044276;330.98878;0.0;0.065514;0.0;0.0;0.0;0.0;0.0;38.533901;0.0;0.0;-0.0;0.0;-0.5649;1.0333;0.0
2020.0;8.0;30.0;9.0;30.0;0.279;0.236;0.98;0.486518;0.486518;0.0;0.0;0.2;0.07;38.484344;0.0;334.1;0.0;75.751669;0.0;0.08117;0.0;0.044178;331.178513;0.102094;0.065369;0.0;0.0;0.0;0.0;0.0;38.484344;0.0;0.0;0.0;0.0;0.724;0.2918;0.0
2020.0;8.0;30.0;12.0;30.0;0.001;1.497;0.98;0.485429;0.485429;0.0;0.0;0.0;0.0;38.435209;0.0;334.15;0.0;75.412486;0.0;0.41051;0.0;0.044079;330.733422;0.516418;0.064988;0.0;0.0;0.0;0.0;0.0;38.435209;0.0;0.0;0.0;0.0;7.3664;0.0713;0.0
2020.0;8.0;30.0;15.0;30.0;0.0;2.292;0.98;0.484298;0.484298;0.0;0.0;0.0;0.0;38.386289;0.0;334.2;0.0;75.012755;0.0;0.399731;0.0;0.043977;330.230315;0.503107;0.064627;0.0;0.0;0.0;0.0;0.0;38.386289;0.0;0.0;0.0;0.0;6.9294;0.0;0.0
2020.0;8.0;30.0;18.0;30.0;0.0;1.705;0.98;0.483073;0.483073;0.0;0.0;0.0;0.0;38.337502;0.0;334.25;0.0;74.905486;0.0;0.107269;0.0;0.043865;330.095238;0.135077;0.06438;0.0;0.0;0.0;0.0;0.0;38.337502;0.0;0.0;0.0;0.0;2.3561;0.0;0.0
2020.0;8.0;30.0;21.0;30.0;0.0;0.104;0.98;0.481704;0.481704;0.0;0.0;0.0;0.0;38.288826;0.0;334.3;0.0;74.905486;0.0;0.0;0.0;0.043741;330.095238;0.0;0.064212;0.0;0.0;0.0;0.0;0.0;38.288826;0.0;0.0;0.0;0.0;-0.3374;0.0;0.0
2020.0;8.0;31.0;0.0;30.0;0.0;-0.426;0.98;0.480159;0.480159;0.0;0.0;0.0;0.0;38.240255;0.0;334.35;0.0;74.905486;0.0;0.0;0.0;0.043601;330.095238;0.0;0.064067;0.0;0.0;0.0;0.0;0.0;38.240255;0.0;0.0;0.0;0.0;-0.1847;0.0;0.0
2020.0;8.0;31.0;3.0;30.0;0.0;-1.252;0.98;0.478453;0.478453;0.0;0.0;0.0;0.0;38.191892;0.0;334.39;0.0;74.905486;0.0;0.0;0.0;0.043446;330.095238;0.0;0.06385;0.0;0.0;0.0;0.0;0.0;38.191892;0.0;0.0;0.0;0.0;-0.1195;0.0;0.0
2020.0;8.0;31.0;6.0;30.0;0.0;-1.938;0.98;0.476647;0.476647;0.0;0.0;0.0;0.0;38.143768;0.0;334.44;0.0;74.905486;0.0;0.0;0.0;0.043282;330.095238;0.0;0.063565;0.0;0.0;0.0;0.0;0.0;38.143768;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2020.0;8.0;31.0;9.0;30.0;0.0;2.488;0.98;0.474821;0.474821;0.0;0.0;0.0;0.0;38.096012;0.0;334.49;0.0;74.66796;0.0;0.237526;0.0;0.043116;329.795786;0.299452;0.063157;0.0;0.0;0.0;0.0;0.0;38.096012;0.0;0.0;0.0;0.0;4.5187;0.0;0.0
2020.0;8.0;31.0;12.0;30.0;0.0;5.831;0.98;0.47301;0.47301;0.0;0.0;0.0;0.0;38.048665;0.0;334.54;0.0;74.164954;0.0;0.503006;0.0;0.042952;329.161393;0.634393;0.062656;0.0;0.0;0.0;0.0;0.0;38.048665;0.0;0.0;0.0;0.0;7.7857;0.0;0.0
2020.0;8.0;31.0;15.0;30.0;0.0;7.376;0.98;0.471184;0.471184;0.0;0.0;0.0;0.0;38.001504;0.0;334.58;0.0;73.659344;0.0;0.505611;0.0;0.042786;328.523336;0.638057;0.062291;0.0;0.0;0.0;0.0;0.0;38.001504;0.0;0.0;0.0;0.0;7.6578;0.0;0.0
2020.0;8.0;31.0;18.0;30.0;0.0;6.38;0.98;0.469268;0.469268;0.0;0.0;0.0;0.0;37.954463;0.0;334.63;0.0;73.548358;0.0;0.110986;0.0;0.042612;328.383191;0.140145;0.062069;0.0;0.0;0.0;0.0;0.0;37.954463;0.0;0.0;0.0;0.0;2.0431;0.0;0.0
2020.0;8.0;31.0;21.0;30.0;0.0;2.871;0.98;0.46718;0.46718;0.0;0.0;0.0;0.0;37.907523;0.0;334.68;0.0;73.548358;0.0;0.0;0.0;0.042422;328.383191;0.0;0.061917;0.0;0.0;0.0;0.0;0.0;37.907523;0.0;0.0;-0.0;0.0;-0.9395;0.0;0.0
2020.0;9.0;1.0;0.0;30.0;0.0;1.939;0.98;0.464904;0.464904;0.0;0.0;0.0;0.0;37.860683;0.0;334.72;0.0;73.548358;0.0;0.0;0.0;0.042216;328.383191;0.0;0.061783;0.0;0.0;0.0;0.0;0.0;37.860683;0.0;0.0;-0.0;0.0;-0.8738;0.0;0.0
2020.0;9.0;1.0;3.0;30.0;0.0;1.619;0.98;0.462528;0.462528;0.0;0.0;0.0;0.0;37.813959;0.0;334.77;0.0;73.548358;0.0;0.0;0.0;0.042;328.383191;0.0;0.061638;0.0;0.0;0.0;0.0;0.0;37.813959;0.0;0.0;-0.0;0.0;-0.8319;0.0;0.0
2020.0;9.0;1.0;6.0;30.0;0.0;2.09;0.98;0.460223;0.460223;0.0;0.0;0.0;0.0;37.767387;0.0;334.82;0.0;73.548358;0.0;0.0;0.0;0.041791;328.383191;0.0;0.06146;0.0;0.0;0.0;0.0;0.0;37.767387;0.0;0.0;0.0;0.0;-0.4217;0.0;0.0
2020.0;9.0;1.0;9.0;30.0;0.0;6.108;0.98;0.458141;0.458141;0.0;0.0;0.0;0.0;37.721051;0.0;334.86;0.0;73.283844;0.0;0.264514;0.0;0.041601;328.048789;0.334402;0.061201;0.0;0.0;0.0;0.0;0.0;37.721051;0.0;0.0;0.0;0.0;4.5383;0.0;0.0
2020.0;9.0;1.0;12.0;30.0;0.0;10.717;0.98;0.456342;0.456342;0.0;0.0;0.0;0.0;37.674967;0.0;334.91;0.0;72.733426;0.0;0.550418;0.0;0.041438;327.352643;0.696146;0.060888;0.0;0.0;0.0;0.0;0.0;37.674967;0.0;0.0;0.0;0.0;7.5584;0.0;0.0
2020.0;9.0;1.0;15.0;30.0;0.0;12.561;0.98;0.454782;0.454782;0.0;0.0;0.0;0.0;37.629021;0.0;334.96;0.0;72.264029;0.0;0.469397;0.0;0.041296;326.758563;0.59408;0.060645;0.0;0.0;0.0;0.0;0.0;37.629021;0.0;0.0;0.0;0.0;6.2108;0.0;0.0
2020.0;9.0;1.0;18.0;30.0;0.0;11.278;0.98;0.453344;0.453344;0.0;0.0;0.0;0.0;37.583176;0.0;335.0;0.0;72.134046;0.0;0.129983;0.0;0.041166;326.59395;0.164613;0.060477;0.0;0.0;0.0;0.0;0.0;37.583176;0.0;0.0;0.0;0.0;2.0547;0.0;0.0
2020.0;9.0;1.0;21.0;30.0;0.0;7.969;0.979;0.451898;0.451898;0.0;0.0;0.0;0.0;37.537428;0.0;335.05;0.0;72.134046;0.0;0.0;0.0;0.041035;326.59395;0.0;0.060342;0.0;0.0;0.0;0.0;0.0;37.537428;0.0;0.0;0.0;0.0;-0.3942;0.0;0.0
2020.0;9.0;2.0;0.0;30.0;0.0;5.997;0.979;0.450374;0.450374;0.0;0.0;0.0;0.0;37.491775;0.0;335.09;0.0;72.134046;0.0;0.0;0.0;0.040896;326.59395;0.0;0.060215;0.0;0.0;0.0;0.0;0.0;37.491775;0.0;0.0;-0.0;0.0;-0.5803;0.0;0.0
2020.0;9.0;2.0;3.0;30.0;0.0;4.793;0.979;0.448792;0.448792;0.0;0.0;0.0;0.0;37.446219;0.0;335.14;0.0;72.134046;0.0;0.0;0.0;0.040753;326.59395;0.0;0.060088;0.0;0.0;0.0;0.0;0.0;37.446219;0.0;0.0;-0.0;0.0;-0.7001;0.0;0.0
2020.0;9.0;2.0;6.0;30.0;0.0;4.315;0.959;0.447229;0.447229;0.0;0.0;0.0;0.0;37.400822;0.0;335.18;0.0;72.134046;0.0;0.0;0.0;0.040611;326.59395;0.0;0.059914;0.0;0.0;0.0;0.0;0.0;37.400822;0.0;0.0;0.0;0.0;-0.2518;0.0;0.0
2020.0;9.0;2.0;9.0;30.0;0.0;8.495;0.922;0.445754;0.445754;0.0;0.0;0.0;0.0;37.355712;0.0;335.23;0.0;71.871101;0.0;0.262944;0.0;0.040477;326.260551;0.3334;0.059615;0.0;0.0;0.0;0.0;0.0;37.355712;0.0;0.0;0.0;0.0;4.238;0.0;0.0
2020.0;9.0;2.0;12.0;30.0;0.0;12.025;0.976;0.444386;0.444386;0.0;0.0;0.0;0.0;37.310866;0.0;335.27;0.0;71.330526;0.0;0.540576;0.0;0.040352;325.574815;0.685735;0.05927;0.0;0.0;0.0;0.0;0.0;37.310866;0.0;0.0;0.0;0.0;7.2553;0.0;0.0
2020.0;9.0;2.0;15.0;30.0;0.0;13.305;0.959;0.443078;0.443078;0.0;0.0;0.0;0.0;37.266157;0.0;335.32;0.0;70.73426;0.0;0.596266;0.0;0.040234;324.817885;0.75693;0.059016;0.0;0.0;0.0;0.0;0.0;37.266157;0.0;0.0;0.0;0.0;8.0495;0.0;0.0
2020.0;9.0;2.0;18.0;30.0;0.0;11.633;0.92;0.441744;0.441744;0.0;0.0;0.0;0.0;37.221546;0.0;335.36;0.0;70.583674;0.0;0.150586;0.0;0.040113;324.62657;0.191315;0.058849;0.0;0.0;0.0;0.0;0.0;37.221546;0.0;0.0;0.0;0.0;2.5596;0.0;0.0
2020.0;9.0;2.0;21.0;30.0;0.0;7.761;0.92;0.4403;0.4403;0.0;0.0;0.0;0.0;37.177027;0.0;335.41;0.0;70.583674;0.0;0.0;0.0;0.039981;324.62657;0.0;0.058719;0.0;0.0;0.0;0.0;0.0;37.177027;0.0;0.0;0.0;0.0;-0.4324;0.0;0.0
2020.0;9.0;3.0;0.0;30.0;0.0;6.151;0.92;0.438719;0.438719;0.0;0.0;0.0;0.0;37.1326;0.0;335.45;0.0;70.583674;0.0;0.0;0.0;0.039838;324.62657;0.0;0.058597;0.0;0.0;0.0;0.0;0.0;37.1326;0.0;0.0;-0.0;0.0;-0.5983;0.0;0.0
2020.0;9.0;3.0;3.0;30.0;0.0;5.569;0.92;0.437057;0.437057;0.0;0.0;0.0;0.0;37.088265;0.0;335.5;0.0;70.583674;0.0;0.0;0.0;0.039687;324.62657;0.0;0.058476;0.0;0.0;0.0;0.0;0.0;37.088265;0.0;0.0;-0.0;0.0;-0.5961;0.0;0.0
2020.0;9.0;3.0;6.0;30.0;0.0;5.132;0.92;0.435417;0.435417;0.0;0.0;0.0;0.0;37.044021;0.0;335.54;0.0;70.583674;0.0;0.0;0.0;0.039538;324.62657;0.0;0.058356;0.0;0.0;0.0;0.0;0.0;37.044021;0.0;0.0;0.0;0.0;-0.2224;0.0;0.0
2020.0;9.0;3.0;9.0;30.0;0.0;8.479;0.92;0.4339;0.4339;0.0;0.0;0.0;0.0;36.999907;0.0;335.59;0.0;70.371843;0.0;0.211832;0.0;0.0394;324.357109;0.269461;0.058207;0.0;0.0;0.0;0.0;0.0;36.999907;0.0;0.0;0.0;0.0;3.3514;0.0;0.0
2020.0;9.0;3.0;12.0;30.0;0.0;11.336;0.92;0.432562;0.432562;0.0;0.0;0.0;0.0;36.955933;0.0;335.63;0.0;69.79182;0.0;0.580023;0.0;0.039279;323.618968;0.738141;0.058032;0.0;0.0;0.0;0.0;0.0;36.955933;0.0;0.0;0.0;0.0;8.0714;0.0;0.0
2020.0;9.0;3.0;15.0;30.0;0.0;11.959;0.92;0.431398;0.431398;0.0;0.0;0.0;0.0;36.912058;0.0;335.67;0.0;69.260117;0.0;0.531703;0.0;0.039173;322.941757;0.677211;0.05788;0.0;0.0;0.0;0.0;0.0;36.912058;0.0;0.0;0.0;0.0;7.4278;0.0;0.0
2020.0;9.0;3.0;18.0;30.0;0.0;10.567;0.883;0.43035;0.43035;0.0;0.0;0.0;0.0;36.868274;0.0;335.72;0.0;69.134121;0.0;0.125995;0.0;0.039078;322.781153;0.160604;0.057751;0.0;0.0;0.0;0.0;0.0;36.868274;0.0;0.0;0.0;0.0;2.1851;0.0;0.0
2020.0;9.0;3.0;21.0;30.0;0.0;7.467;0.864;0.429342;0.429342;0.0;0.0;0.0;0.0;36.824579;0.0;335.76;0.0;69.134121;0.0;0.0;0.0;0.038986;322.781153;0.0;0.057632;0.0;0.0;0.0;0.0;0.0;36.824579;0.0;0.0;-0.0;0.0;-0.5123;0.0;0.0
2020.0;9.0;4.0;0.0;30.0;0.229;6.794;0.864;0.428324;0.428324;0.0;0.0;0.0;0.0;36.780973;0.0;335.8;0.0;69.437887;0.0;0.0;0.0;0.038894;323.084919;0.0;0.057513;0.0;0.0;0.0;0.0;0.0;36.780973;0.0;0.0;-0.0;0.0;-0.5656;0.3038;0.0
2020.0;9.0;4.0;3.0;30.0;0.052;6.804;0.864;0.427288;0.427288;0.0;0.0;0.0;0.0;36.737457;0.0;335.85;0.0;69.506864;0.0;0.0;0.0;0.0388;323.153896;0.0;0.057396;0.0;0.0;0.0;0.0;0.0;36.737457;0.0;0.0;-0.0;0.0;-0.4937;0.069;0.0
2020.0;9.0;4.0;6.0;30.0;0.0;6.91;0.864;0.426253;0.426253;0.0;0.0;0.0;0.0;36.69403;0.0;335.89;0.0;69.506864;0.0;0.0;0.0;0.038706;323.153896;0.0;0.057278;0.0;0.0;0.0;0.0;0.0;36.69403;0.0;0.0;0.0;0.0;-0.273;0.0;0.0
2020.0;9.0;4.0;9.0;30.0;0.0;8.438;0.864;0.425242;0.425242;0.0;0.0;0.0;0.0;36.650691;0.0;335.93;0.0;69.23049;0.0;0.276374;0.0;0.038614;322.801428;0.352468;0.057161;0.0;0.0;0.0;0.0;0.0;36.650691;0.0;0.0;0.0;0.0;4.6332;0.0;0.0
2020.0;9.0;4.0;12.0;30.0;0.0;11.168;0.864;0.424271;0.424271;0.0;0.0;0.0;0.0;36.607442;0.0;335.98;0.0;68.727641;0.0;0.50285;0.0;0.038526;322.15979;0.641638;0.057044;0.0;0.0;0.0;0.0;0.0;36.607442;0.0;0.0;0.0;0.0;7.015;0.0;0.0
