Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2021.0;5.0;21.0;18.0;30.0;0.0;2.476;245.15;126.640301;117.323136;0.0;9.317165;0.742;194.667152;205.6414;0.0;471.3;0.0;141.389571;0.0;0.076685;0.0;0.439194;674.424501;0.087892;1.273618;21.538602;0.0;0.0;1.773952;0.0;205.6414;0.0;9.317165;0.0;0.0;3.8075;1.9818;-0.7304
2021.0;5.0;21.0;21.0;30.0;0.0;0.348;244.917;126.314932;117.185664;0.0;9.129268;0.742;194.623866;206.166122;0.0;469.16;0.0;140.747256;0.0;0.0;0.0;0.438065;674.424501;0.0;1.245277;20.556956;0.0;0.0;1.334536;0.0;206.166122;0.0;9.129268;0.0;0.0;0.6792;0.3097;-0.91
2021.0;5.0;22.0;0.0;30.0;0.0;-1.725;247.921;126.173071;117.226186;0.0;8.946884;0.742;194.645814;205.936343;0.0;468.64;0.0;140.590892;0.0;0.0;0.0;0.437573;674.424501;0.0;1.145156;19.36936;0.0;0.0;1.258686;0.0;205.936343;0.0;8.946884;0.0;0.0;-0.1378;0.0;-1.1637
2021.0;5.0;22.0;3.0;30.0;0.0;-2.489;251.87;126.16509;117.397148;0.0;8.767942;0.742;194.670339;205.559113;0.0;468.87;0.0;140.590892;0.0;0.0;0.0;0.437546;674.424501;0.0;1.052573;18.250318;0.0;0.0;1.177555;0.0;205.559113;0.0;8.767942;0.0;0.0;-0.1045;0.0;-1.4675
2021.0;5.0;22.0;6.0;30.0;0.0;-1.455;252.934;126.174225;117.586676;0.0;8.587549;0.742;194.628106;205.182849;0.0;469.24;0.0;140.713948;0.0;0.0;0.0;0.437577;674.424501;0.0;1.004254;17.300227;0.0;0.0;1.066285;0.0;205.182849;0.0;8.587549;0.0;0.0;0.5134;0.1231;-1.7391
2021.0;5.0;22.0;9.0;30.0;0.0;-0.435;249.834;126.187118;117.781294;0.0;8.405825;0.74;194.309669;204.829553;0.0;469.62;0.0;140.885086;0.0;0.082118;0.0;0.437622;674.424501;0.094239;0.989015;16.455141;0.0;0.0;1.415767;0.0;204.829553;0.0;8.405825;0.0;0.0;1.9095;0.2764;-1.9548
2021.0;5.0;22.0;12.0;30.0;0.0;0.228;243.643;126.230944;118.006835;0.0;8.224109;0.738;193.657716;204.541976;0.0;469.97;0.0;140.990788;0.0;0.146503;0.0;0.437774;674.424501;0.168143;0.987124;15.653201;0.0;0.0;1.747281;0.0;204.541976;0.0;8.224109;0.0;0.0;3.0665;0.3437;-2.135
2021.0;5.0;22.0;15.0;30.0;0.0;-0.003;236.438;126.247404;118.207996;0.0;8.039408;0.736;193.206572;204.691342;0.0;470.26;0.0;141.076799;0.0;0.179395;0.0;0.437831;674.424501;0.205842;1.010486;15.267178;0.0;0.0;1.404422;0.0;204.691342;0.0;8.039408;0.0;0.0;2.9386;0.8173;-2.3148
2021.0;5.0;22.0;18.0;30.0;0.0;-1.386;230.28;126.106529;118.261112;0.0;7.845418;0.735;193.07301;204.450791;0.0;470.11;0.0;141.031998;0.0;0.058255;0.0;0.437343;674.424501;0.066868;1.008209;14.458601;0.0;0.0;1.227982;0.0;204.450791;0.0;7.845418;0.0;0.0;1.2046;0.1537;-2.557
2021.0;5.0;22.0;21.0;30.0;0.0;-3.919;224.573;125.713695;118.076093;0.0;7.637602;0.735;193.079526;204.07803;0.0;470.35;0.0;141.031998;0.0;0.0;0.0;0.43598;674.424501;0.0;0.992335;13.623024;0.0;0.0;1.218879;0.0;204.07803;0.0;7.637602;0.0;0.0;0.2466;0.0;-2.9044
2021.0;5.0;23.0;0.0;30.0;0.0;-6.002;219.445;125.016445;117.603284;0.0;7.413161;0.735;193.089803;203.706218;0.0;470.72;0.0;141.031998;0.0;0.0;0.0;0.433562;674.424501;0.0;0.974676;12.83568;0.0;0.0;1.203342;0.0;203.706218;0.0;7.413161;0.0;0.0;0.0;0.0;-3.329
2021.0;5.0;23.0;3.0;30.0;0.0;-5.858;214.102;123.936348;116.769077;0.0;7.16727;0.735;193.101307;203.335354;0.0;471.09;0.0;141.031998;0.0;0.0;0.0;0.429816;674.424501;0.0;0.962268;12.093786;0.0;0.0;1.186324;0.0;203.335354;0.0;7.16727;0.0;0.0;0.0;0.0;-3.7559
2021.0;5.0;23.0;6.0;30.0;0.0;-4.195;208.798;122.438714;115.541797;0.0;6.896917;0.735;193.10366;202.965434;0.0;471.46;0.0;141.031998;0.0;0.0;0.0;0.424622;674.424501;0.0;0.956335;11.394719;0.0;0.0;1.182868;0.0;202.965434;0.0;6.896917;0.0;0.0;0.1666;0.0;-4.0988
2021.0;5.0;23.0;9.0;30.0;0.0;-2.087;202.965;120.615622;114.010423;0.0;6.605199;0.735;193.096929;202.596456;0.0;471.83;0.0;140.929423;0.0;0.108351;0.0;0.4183;674.305695;0.124581;0.951831;10.736005;0.0;0.0;1.207701;0.0;202.596456;0.0;6.605199;0.0;0.0;0.8902;0.0058;-4.3255
2021.0;5.0;23.0;12.0;30.0;0.0;0.037;196.493;118.642206;112.342727;0.0;6.299479;0.732;192.345604;202.228415;0.0;472.2;0.0;141.419075;0.0;0.186366;0.0;0.411456;674.424501;0.214244;0.948475;10.40616;0.0;0.0;1.440121;0.0;202.228415;0.0;6.299479;0.0;0.0;3.3438;0.676;-4.4373
2021.0;5.0;23.0;15.0;30.0;0.0;1.384;190.946;116.68367;110.69595;0.0;5.98772;0.728;191.291865;202.063676;0.0;472.56;0.0;141.768957;0.0;0.199031;0.0;0.404664;674.424501;0.228761;0.956516;10.256952;0.0;0.0;1.804433;0.0;202.063676;0.0;5.98772;0.0;0.0;5.2144;0.7623;-4.4687
2021.0;5.0;23.0;18.0;30.0;0.0;1.07;186.131;114.862606;109.184784;0.0;5.677823;0.726;190.76408;202.526923;0.0;472.73;0.0;141.818149;0.0;0.102684;0.0;0.398348;674.424501;0.117976;0.998109;10.435265;0.0;0.0;1.14897;0.0;202.526923;0.0;5.677823;0.0;0.0;2.9359;1.0276;-4.5064
2021.0;5.0;23.0;21.0;30.0;0.0;-1.897;182.799;113.329902;107.949117;0.0;5.380786;0.726;190.763754;202.299565;0.0;472.26;0.0;141.679378;0.0;0.0;0.0;0.393033;674.424501;0.0;0.994037;9.839209;0.0;0.0;0.976362;0.0;202.299565;0.0;5.380786;0.0;0.0;0.3085;0.0086;-4.6547
2021.0;5.0;24.0;0.0;30.0;0.0;-4.07;180.686;112.236095;107.128271;0.0;5.107824;0.726;190.768053;201.933262;0.0;472.49;0.0;141.679378;0.0;0.0;0.0;0.389239;674.424501;0.0;0.972108;9.270273;0.0;0.0;0.966631;0.0;201.933262;0.0;5.107824;0.0;0.0;-0.0494;0.0;-4.8841
2021.0;5.0;24.0;3.0;30.0;0.0;-4.033;178.222;111.554247;106.693044;0.0;4.861203;0.726;190.772099;201.567887;0.0;472.86;0.0;141.679378;0.0;0.0;0.0;0.386875;674.424501;0.0;0.948327;8.734178;0.0;0.0;0.957273;0.0;201.567887;0.0;4.861203;0.0;0.0;-0.068;0.0;-5.1239
2021.0;5.0;24.0;6.0;30.0;0.0;-1.242;175.275;111.102588;106.466486;0.0;4.636102;0.726;190.780811;201.203437;0.0;473.22;0.0;141.681988;0.0;0.0;0.0;0.385308;674.424501;0.0;0.933666;8.231243;0.0;0.0;0.933499;0.0;201.203437;0.0;4.636102;0.0;0.0;0.4101;0.0026;-5.2455
2021.0;5.0;24.0;9.0;30.0;0.0;0.793;172.01;110.747572;106.31832;0.0;4.429252;0.724;190.59429;200.83991;0.0;473.58;0.0;141.68323;0.0;0.089623;0.0;0.384077;674.412225;0.103141;0.928486;7.755127;0.0;0.0;1.368821;0.0;200.83991;0.0;4.429252;0.0;0.0;2.7874;0.0909;-5.2535
2021.0;5.0;24.0;12.0;30.0;0.0;2.504;168.544;110.460973;106.220913;0.0;4.24006;0.72;190.303651;200.477302;0.0;473.95;0.0;141.73311;0.0;0.251355;0.0;0.383083;674.424151;0.289309;0.924726;7.306495;0.0;0.0;1.379648;0.0;200.477302;0.0;4.24006;0.0;0.0;7.5787;0.3012;-5.1779
2021.0;5.0;24.0;15.0;30.0;0.0;3.118;165.643;110.210291;106.144582;0.0;4.065709;0.716;189.684403;200.115611;0.0;474.31;0.0;142.039442;0.0;0.285438;0.0;0.382214;674.424501;0.328544;0.921836;7.106684;0.0;0.0;1.438909;0.0;200.115611;0.0;4.065709;0.0;0.0;8.4481;0.5918;-5.058
2021.0;5.0;24.0;18.0;30.0;0.0;2.271;162.568;109.949149;106.047089;0.0;3.902061;0.714;189.366671;199.822195;0.0;474.67;0.0;142.4009;0.0;0.074634;0.0;0.381308;674.424501;0.085916;0.923112;7.052636;0.0;0.0;1.120039;0.0;199.822195;0.0;3.902061;0.0;0.0;3.407;0.5071;-4.9668
2021.0;5.0;24.0;21.0;30.0;0.0;-1.393;160.517;109.644483;105.898795;0.0;3.745688;0.714;189.379763;199.462311;0.0;474.96;0.0;142.4009;0.0;0.0;0.0;0.380252;674.424501;0.0;0.919353;6.64455;0.0;0.0;1.08291;0.0;199.462311;0.0;3.745688;0.0;0.0;0.234;0.0;-5.0305
2021.0;5.0;25.0;0.0;30.0;0.0;-2.855;158.81;109.272389;105.678525;0.0;3.593864;0.714;189.380912;199.103336;0.0;475.32;0.0;142.4009;0.0;0.0;0.0;0.378961;674.424501;0.0;0.914585;6.26002;0.0;0.0;1.0783;0.0;199.103336;0.0;3.593864;0.0;0.0;-0.0657;0.0;-5.1425
2021.0;5.0;25.0;3.0;30.0;0.0;-2.375;157.205;108.805469;105.361906;0.0;3.443564;0.714;189.384133;198.745269;0.0;475.68;0.0;142.4009;0.0;0.0;0.0;0.377342;674.424501;0.0;0.909602;5.897688;0.0;0.0;0.996302;0.0;198.745269;0.0;3.443564;0.0;0.0;-0.0433;0.0;-5.2451
2021.0;5.0;25.0;6.0;30.0;0.0;-0.334;155.452;108.22992;104.93723;0.0;3.29269;0.714;189.353947;198.388107;0.0;476.04;0.0;142.483118;0.0;0.0;0.0;0.375346;674.424501;0.0;0.905688;5.625994;0.0;0.0;0.775238;0.0;198.388107;0.0;3.29269;0.0;0.0;0.8553;0.0822;-5.2623
2021.0;5.0;25.0;9.0;30.0;0.0;2.316;153.463;107.580224;104.437589;0.0;3.142636;0.712;189.173223;198.031845;0.0;476.39;0.0;142.385328;0.0;0.162879;0.0;0.373093;674.301799;0.187791;0.902437;5.300261;0.0;0.0;1.278937;0.0;198.031845;0.0;3.142636;0.0;0.0;5.1439;0.0651;-5.1592
2021.0;5.0;25.0;12.0;30.0;0.0;3.903;151.205;106.907374;103.911354;0.0;2.996021;0.706;188.486917;197.67648;0.0;476.75;0.0;142.732832;0.0;0.236038;0.0;0.370759;674.424501;0.272124;0.899754;5.153367;0.0;0.0;1.435661;0.0;197.67648;0.0;2.996021;0.0;0.0;7.3427;0.5835;-4.9889
2021.0;5.0;25.0;15.0;30.0;0.0;4.476;149.552;106.248381;103.394049;0.0;2.854332;0.702;187.948665;197.322009;0.0;477.1;0.0;143.017467;0.0;0.27324;0.0;0.368474;674.424501;0.315022;0.897364;5.060859;0.0;0.0;1.438309;0.0;197.322009;0.0;2.854332;0.0;0.0;7.8872;0.5579;-4.7804
2021.0;5.0;25.0;18.0;30.0;0.0;3.548;148.62;105.620229;102.901516;0.0;2.718714;0.7;187.669216;197.099213;0.0;477.46;0.0;143.236821;0.0;0.099112;0.0;0.366295;674.424501;0.114285;0.902103;5.057807;0.0;0.0;1.174815;0.0;197.099213;0.0;2.718714;0.0;0.0;4.5574;0.4563;-4.5952
2021.0;5.0;25.0;21.0;30.0;0.002;1.572;149.066;105.038344;102.447394;0.0;2.59095;0.698;187.522667;196.92876;0.0;477.68;0.0;143.303417;0.0;0.0;0.0;0.364277;674.424501;0.0;0.90852;4.984393;0.0;0.0;0.552415;0.0;196.92876;0.0;2.59095;0.0;0.0;0.9818;0.2589;-4.4818
2021.0;5.0;26.0;0.0;30.0;0.014;-0.137;150.576;104.543021;102.069364;0.0;2.473657;0.698;187.680076;196.57669;0.0;477.85;0.0;143.316267;0.0;0.0;0.0;0.362559;674.424501;0.0;0.902178;4.706583;0.0;0.0;0.334833;0.0;196.57669;0.0;2.473657;0.0;0.0;-0.287;0.0128;-4.4394
2021.0;5.0;26.0;3.0;30.0;0.0;-0.883;151.874;104.155828;101.788446;0.0;2.367383;0.698;187.680076;196.225505;0.0;478.2;0.0;143.316267;0.0;0.0;0.0;0.361217;674.424501;0.0;0.89353;4.433914;0.0;0.0;0.334833;0.0;196.225505;0.0;2.367383;0.0;0.0;-0.1324;0.0;-4.4487
2021.0;5.0;26.0;6.0;30.0;0.0;1.081;152.867;103.843259;101.572823;0.0;2.270436;0.698;187.383193;195.8752;0.0;478.55;0.0;143.476368;0.0;0.019107;0.0;0.360133;674.424501;0.022054;0.886158;4.310255;0.0;0.0;0.561717;0.0;195.8752;0.0;2.270436;0.0;0.0;2.0161;0.1792;-4.3827
2021.0;5.0;26.0;9.0;30.0;0.0;3.282;153.307;103.553916;101.372994;0.0;2.180922;0.696;186.856173;195.525774;0.0;478.9;0.0;143.519861;0.0;0.169229;0.0;0.359129;674.424501;0.195355;0.881495;4.075189;0.0;0.0;1.077429;0.0;195.525774;0.0;2.180922;0.0;0.0;5.187;0.2127;-4.2041
2021.0;5.0;26.0;12.0;30.0;0.0;4.383;152.622;103.281926;101.182831;0.0;2.099095;0.691;185.935544;195.19678;0.0;479.25;0.0;143.774183;0.0;0.296033;0.0;0.358186;674.424501;0.341719;0.880229;4.033369;0.0;0.0;1.531243;0.0;195.19678;0.0;2.099095;0.0;0.0;7.3563;0.571;-3.985
2021.0;5.0;26.0;15.0;30.0;0.0;5.426;151.295;103.030616;101.005905;0.0;2.024712;0.684;184.420329;195.522083;0.0;479.58;0.0;143.872621;0.0;0.339638;0.0;0.357314;674.424501;0.391874;0.914615;4.44063;0.0;0.0;1.941691;0.0;195.522083;0.0;2.024712;0.0;0.0;9.4543;1.1478;-3.7188
2021.0;5.0;26.0;18.0;30.0;0.0;4.561;151.012;102.812744;100.855293;0.0;1.957451;0.682;183.681295;196.329291;0.0;479.25;0.0;143.774981;0.0;0.129253;0.0;0.356559;674.424501;0.149061;0.972108;5.117207;0.0;0.0;1.339388;0.0;196.329291;0.0;1.957451;0.0;0.0;4.6529;1.2503;-3.4723
2021.0;5.0;26.0;21.0;30.0;0.0;2.27;153.464;102.676477;100.777419;0.0;1.899057;0.682;183.528047;196.90978;0.0;478.44;0.0;143.533176;0.0;0.0;0.0;0.356086;674.424501;0.0;1.004378;5.448042;0.0;0.0;0.471135;0.0;196.90978;0.0;1.899057;0.0;0.0;1.4164;0.7396;-3.3225
2021.0;5.0;27.0;0.0;30.0;0.0;-0.32;157.879;102.687041;100.833848;0.0;1.853193;0.682;183.585816;196.724137;0.0;477.86;0.0;143.359477;0.0;0.0;0.0;0.356123;674.424501;0.0;0.975085;5.132546;0.0;0.0;0.32911;0.0;196.724137;0.0;1.853193;0.0;0.0;-0.2657;0.0;-3.2963
2021.0;5.0;27.0;3.0;30.0;0.0;-0.703;162.904;102.870485;101.048865;0.0;1.82162;0.682;183.590671;196.374497;0.0;478.05;0.0;143.359477;0.0;0.0;0.0;0.356759;674.424501;0.0;0.928874;4.835264;0.0;0.0;0.324056;0.0;196.374497;0.0;1.82162;0.0;0.0;0.0834;0.0;-3.2964
2021.0;5.0;27.0;6.0;30.0;0.0;2.521;166.738;103.197227;101.39413;0.0;1.803096;0.681;183.273141;196.025728;0.0;478.4;0.0;143.475995;0.0;0.026833;0.0;0.357892;674.424501;0.030966;0.895205;4.650446;0.0;0.0;0.626839;0.0;196.025728;0.0;1.803096;0.0;0.0;2.5354;0.1434;-3.1358
2021.0;5.0;27.0;9.0;30.0;0.023;4.083;168.176;103.634143;101.837808;0.0;1.796335;0.678;182.012361;195.677829;0.0;478.75;0.0;143.599879;0.0;0.194792;0.0;0.359407;674.424501;0.224812;0.880484;4.460592;0.0;0.0;1.901605;0.0;195.677829;0.0;1.796335;0.0;0.0;5.6042;0.3187;-2.9721
2021.0;5.0;27.0;12.0;30.0;0.023;4.475;167.958;104.164765;102.363297;0.0;1.801469;0.672;180.33439;196.221843;0.0;479.09;0.0;143.728111;0.0;0.384085;0.0;0.361248;674.424501;0.442909;0.926487;5.058758;0.0;0.0;2.212894;0.0;196.221843;0.0;1.801469;0.0;0.0;8.4902;1.4531;-2.8057
2021.0;5.0;27.0;15.0;30.0;0.023;3.338;166.778;104.76596;102.948201;0.0;1.817759;0.667;178.702049;197.238442;0.0;478.55;0.0;143.565225;0.0;0.259354;0.0;0.363333;674.424501;0.29887;0.996584;5.81654;0.0;0.0;2.330066;0.0;197.238442;0.0;1.817759;0.0;0.0;6.9163;1.538;-2.6846
2021.0;5.0;27.0;18.0;30.0;0.023;1.552;165.386;105.413846;103.569805;0.0;1.844041;0.666;178.016061;198.602561;0.0;477.54;0.0;143.261061;0.0;0.123411;0.0;0.36558;674.424501;0.142093;1.070669;6.742223;0.0;0.0;1.175356;0.0;198.602561;0.0;1.844041;0.0;0.0;3.5193;1.6308;-2.6311
2021.0;5.0;27.0;21.0;30.0;0.166;0.652;165.669;106.097508;104.217858;0.0;1.87965;0.667;178.117111;198.804088;0.0;476.18;0.0;142.852934;0.0;0.0;0.0;0.367951;674.424501;0.0;1.053321;6.503908;0.0;0.0;0.917374;0.0;198.804088;0.0;1.87965;0.0;0.0;0.2462;0.1791;-2.6075
2021.0;5.0;28.0;0.0;30.0;0.136;-0.199;167.973;106.800053;104.876457;0.0;1.923596;0.667;178.189496;198.588609;0.0;475.98;0.0;142.792628;0.0;0.0;0.0;0.370387;674.424501;0.0;0.99509;6.201177;0.0;0.0;0.819741;0.0;198.588609;0.0;1.923596;0.0;0.0;-0.1084;0.087;-2.6296
2021.0;5.0;28.0;3.0;30.0;0.064;-0.726;171.267;107.479582;105.506642;0.0;1.97294;0.667;178.195926;198.234231;0.0;476.19;0.0;142.856213;0.0;0.0;0.0;0.372744;674.424501;0.0;0.937896;5.896099;0.0;0.0;0.812825;0.0;198.234231;0.0;1.97294;0.0;0.0;-0.1675;0.0636;-2.6928
2021.0;5.0;28.0;6.0;30.0;0.077;-0.493;174.399;108.115475;106.08995;0.0;2.025526;0.667;178.08714;197.929768;0.0;476.54;0.0;142.96313;0.0;0.006158;0.0;0.374949;674.424501;0.007098;0.908618;5.688421;0.0;0.0;0.871594;0.0;197.929768;0.0;2.025526;0.0;0.0;1.0718;0.1648;-2.764
2021.0;5.0;28.0;9.0;30.0;0.0;0.84;176.304;108.721668;106.640927;0.0;2.080742;0.664;177.104126;197.724302;0.0;476.85;0.0;143.054217;0.0;0.21669;0.0;0.377051;674.424501;0.249736;0.905578;5.539877;0.0;0.0;1.689969;0.0;197.724302;0.0;2.080742;0.0;0.0;4.8915;0.463;-2.7887
2021.0;5.0;28.0;12.0;30.0;0.0;1.481;176.793;109.323413;107.184546;0.0;2.138868;0.657;175.327376;198.295092;0.0;477.05;0.0;143.115639;0.0;0.300307;0.0;0.379138;674.424501;0.345869;0.951918;6.058974;0.0;0.0;2.272073;0.0;198.295092;0.0;2.138868;0.0;0.0;6.5981;1.3363;-2.7979
2021.0;5.0;28.0;15.0;30.0;0.0;1.885;176.332;109.894158;107.696454;0.0;2.197703;0.651;173.884606;199.338318;0.0;476.48;0.0;142.944842;0.0;0.288362;0.0;0.381117;674.424501;0.331848;1.020422;6.777534;0.0;0.0;2.124157;0.0;199.338318;0.0;2.197703;0.0;0.0;7.0843;1.5929;-2.7947
2021.0;5.0;28.0;18.0;30.0;0.0;1.205;175.427;110.384652;108.130401;0.0;2.254252;0.65;173.115015;200.42218;0.0;475.44;0.0;142.632718;0.0;0.133947;0.0;0.382819;674.424501;0.154061;1.074946;7.393507;0.0;0.0;1.343105;0.0;200.42218;0.0;2.254252;0.0;0.0;3.6949;1.343;-2.8144
2021.0;5.0;28.0;21.0;30.0;0.0;-0.061;174.44;110.772513;108.465869;0.0;2.306644;0.65;173.167924;200.554906;0.0;474.36;0.0;142.308437;0.0;0.0;0.0;0.384164;674.424501;0.0;1.052669;7.13118;0.0;0.0;0.847795;0.0;200.554906;0.0;2.306644;0.0;0.0;0.7623;0.1952;-2.8747
2021.0;5.0;29.0;0.0;30.0;0.0;-1.389;174.426;111.077516;108.7225;0.0;2.355016;0.65;173.187617;200.233123;0.0;474.23;0.0;142.268715;0.0;0.0;0.0;0.385221;674.424501;0.0;0.992197;6.718466;0.0;0.0;0.759287;0.0;200.233123;0.0;2.355016;0.0;0.0;-0.1829;0.0;-2.9795
2021.0;5.0;29.0;3.0;30.0;0.0;-1.354;174.232;111.320953;108.921721;0.0;2.399232;0.65;173.193274;199.874529;0.0;474.55;0.0;142.268715;0.0;0.0;0.0;0.386066;674.424501;0.0;0.940879;6.329576;0.0;0.0;0.752106;0.0;199.874529;0.0;2.399232;0.0;0.0;-0.0216;0.0;-3.1032
2021.0;5.0;29.0;6.0;30.0;0.0;0.375;173.07;111.509042;109.070282;0.0;2.438761;0.649;172.824209;199.516826;0.0;474.91;0.0;142.391974;0.0;0.004693;0.0;0.386718;674.424501;0.005404;0.914226;6.067059;0.0;0.0;1.212817;0.0;199.516826;0.0;2.438761;0.0;0.0;1.5848;0.128;-3.1614
2021.0;5.0;29.0;9.0;30.0;0.0;2.16;170.799;111.657681;109.184012;0.0;2.473669;0.646;171.719886;199.539317;0.0;475.26;0.0;142.579347;0.0;0.194303;0.0;0.387233;674.424501;0.223667;0.927181;6.189168;0.0;0.0;1.788304;0.0;199.539317;0.0;2.473669;0.0;0.0;4.8979;0.7819;-3.1619
2021.0;5.0;29.0;12.0;30.0;0.0;4.489;168.258;111.794072;109.289004;0.0;2.505069;0.639;170.171132;200.113254;0.0;475.24;0.0;142.57251;0.0;0.324352;0.0;0.387706;674.424501;0.373127;0.974472;6.617118;0.0;0.0;2.173954;0.0;200.113254;0.0;2.505069;0.0;0.0;8.5086;1.3003;-3.0654
2021.0;5.0;29.0;15.0;30.0;0.0;5.231;166.128;111.914338;109.381407;0.0;2.532931;0.632;168.647846;200.947665;0.0;474.67;0.0;142.400784;0.0;0.396681;0.0;0.388124;674.424501;0.456028;1.028418;7.106302;0.0;0.0;2.238069;0.0;200.947665;0.0;2.532931;0.0;0.0;8.3949;1.4845;-2.926
2021.0;5.0;29.0;18.0;30.0;0.0;4.045;163.357;112.006927;109.449965;0.0;2.556962;0.629;167.701137;201.964082;0.0;473.84;0.0;142.151135;0.0;0.16913;0.0;0.388445;674.424501;0.194339;1.076211;7.695185;0.0;0.0;1.706334;0.0;201.964082;0.0;2.556962;0.0;0.0;5.7583;1.3737;-2.8309
2021.0;5.0;29.0;21.0;30.0;0.0;2.181;163.517;112.096895;109.51845;0.0;2.578445;0.629;167.643008;202.124019;0.0;472.82;0.0;141.847035;0.0;0.0;0.0;0.388757;674.424501;0.0;1.056653;7.460431;0.0;0.0;1.199726;0.0;202.124019;0.0;2.578445;0.0;0.0;1.0256;0.2482;-2.7849
2021.0;5.0;30.0;0.0;30.0;0.0;0.773;164.392;112.23173;109.631682;0.0;2.600048;0.629;167.7792;201.805978;0.0;472.66;0.0;141.799173;0.0;0.0;0.0;0.389224;674.424501;0.0;1.001085;7.028716;0.0;0.0;0.948557;0.0;201.805978;0.0;2.600048;0.0;0.0;-0.2839;0.0;-2.8095
2021.0;5.0;30.0;3.0;30.0;0.0;0.369;168.818;112.399777;109.778196;0.0;2.621582;0.629;167.811754;201.443408;0.0;472.98;0.0;141.799173;0.0;0.0;0.0;0.389807;674.424501;0.0;0.952336;6.621922;0.0;0.0;0.875159;0.0;201.443408;0.0;2.621582;0.0;0.0;-0.0012;0.0;-2.8664
2021.0;5.0;30.0;6.0;30.0;0.0;1.526;171.774;112.558223;109.916875;0.0;2.641348;0.629;167.480149;201.301861;0.0;473.34;0.0;142.00283;0.0;0.00766;0.0;0.390357;674.424501;0.00881;0.937982;6.607263;0.0;0.0;0.847707;0.0;201.301861;0.0;2.641348;0.0;0.0;1.623;0.4435;-2.8946
2021.0;5.0;30.0;9.0;30.0;0.005;3.243;172.959;112.694571;110.035578;0.0;2.658993;0.624;166.218742;201.222505;0.0;473.48;0.0;142.045112;0.0;0.217836;0.0;0.390829;674.424501;0.250496;0.94362;6.485202;0.0;0.0;1.995488;0.0;201.222505;0.0;2.658993;0.0;0.0;6.0798;0.5576;-2.8589
2021.0;5.0;30.0;12.0;30.0;0.005;4.985;173.056;112.848166;110.171411;0.0;2.676755;0.616;163.72728;201.909852;0.0;473.56;0.0;142.068839;0.0;0.380021;0.0;0.391362;674.424501;0.436642;0.994591;7.020774;0.0;0.0;3.111501;0.0;201.909852;0.0;2.676755;0.0;0.0;9.3309;1.5109;-2.745
2021.0;5.0;30.0;15.0;30.0;0.005;4.925;173.969;113.016977;110.322567;0.0;2.69441;0.608;161.65439;203.762031;0.0;472.88;0.0;141.863189;0.0;0.292125;0.0;0.391948;674.424501;0.335171;1.103772;8.387628;0.0;0.0;2.791613;0.0;203.762031;0.0;2.69441;0.0;0.0;8.5326;2.4261;-2.6076
2021.0;5.0;30.0;18.0;30.0;0.33;3.011;176.264;113.222321;110.509221;0.0;2.7131;0.606;160.993619;205.838318;0.0;471.03;0.0;141.309049;0.0;0.081852;0.0;0.39266;674.424501;0.093805;1.209097;9.615053;0.0;0.0;1.463945;0.0;205.838318;0.0;2.7131;0.0;0.0;2.7033;2.1134;-2.5306
2021.0;5.0;30.0;21.0;30.0;1.135;1.955;180.096;113.57148;110.83301;0.0;2.73847;0.606;161.100557;207.260229;0.0;468.96;0.0;140.688977;0.0;0.0;0.0;0.393871;674.424501;0.0;1.248613;10.149564;0.0;0.0;1.134515;0.0;207.260229;0.0;2.73847;0.0;0.0;0.6734;1.2861;-2.503
2021.0;5.0;31.0;0.0;30.0;0.932;2.008;185.459;114.204793;111.426503;0.0;2.77829;0.606;161.326647;208.165381;0.0;467.55;0.0;140.265192;0.0;0.0;0.0;0.396067;674.424501;0.0;1.231124;10.363444;0.0;0.0;0.847653;0.0;208.165381;0.0;2.77829;0.0;0.0;-0.0801;0.9444;-2.4656
2021.0;5.0;31.0;3.0;30.0;0.291;2.127;192.496;115.18171;112.345235;0.0;2.836474;0.606;161.370336;208.401177;0.0;466.65;0.0;139.995466;0.0;0.0;0.0;0.399455;674.424501;0.0;1.169827;10.099036;0.0;0.0;0.551988;0.0;208.401177;0.0;2.836474;0.0;0.0;-0.0042;0.3949;-2.4218
2021.0;5.0;31.0;6.0;30.0;0.013;2.528;199.312;116.506327;113.591571;0.0;2.914756;0.606;160.719227;208.477697;0.0;466.42;0.0;139.925206;0.0;0.040492;0.0;0.404049;674.424501;0.046361;1.116736;9.872239;0.0;0.0;0.829801;0.0;208.477697;0.0;2.914756;0.0;0.0;2.8867;0.4677;-2.3761
2021.0;5.0;31.0;9.0;30.0;0.0;4.287;204.348;118.175218;115.160769;0.0;3.014448;0.601;159.373078;208.320872;0.0;466.34;0.0;139.902409;0.0;0.203372;0.0;0.409837;674.424501;0.232855;1.074256;9.469784;0.0;0.0;2.250381;0.0;208.320872;0.0;3.014448;0.0;0.0;5.9511;0.4316;-2.299
