Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2022.0;8.0;24.0;9.0;30.0;0.0;12.709;3.501;0.798028;0.798028;0.0;0.0;0.0;0.0;14.207597;0.0;179.23;0.0;37.139463;0.0;0.344802;0.0;0.015116;138.58361;0.377235;0.014784;0.0;0.0;0.0;0.0;0.0;14.207597;0.0;0.0;0.0;0.0;4.7191;0.0;0.0
2022.0;8.0;24.0;12.0;30.0;0.0;13.844;3.449;0.796406;0.796406;0.0;0.0;0.0;0.0;14.189286;0.0;179.25;0.0;36.523993;0.0;0.61547;0.0;0.015085;137.909418;0.674192;0.014754;0.0;0.0;0.0;0.0;0.0;14.189286;0.0;0.0;0.0;0.0;7.9601;0.0;0.0
2022.0;8.0;24.0;15.0;30.0;0.0;15.881;3.383;0.794788;0.794788;0.0;0.0;0.0;0.0;14.171012;0.0;179.26;0.0;35.900392;0.0;0.623601;0.0;0.015055;137.224866;0.684552;0.014724;0.0;0.0;0.0;0.0;0.0;14.171012;0.0;0.0;0.0;0.0;7.8827;0.0;0.0
2022.0;8.0;24.0;18.0;30.0;0.0;14.72;3.286;0.793174;0.793174;0.0;0.0;0.0;0.0;14.152776;0.0;179.28;0.0;35.654769;0.0;0.245624;0.0;0.015024;136.954625;0.270241;0.014694;0.0;0.0;0.0;0.0;0.0;14.152776;0.0;0.0;0.0;0.0;3.4601;0.0;0.0
2022.0;8.0;24.0;21.0;30.0;0.0;11.206;3.223;0.791564;0.791564;0.0;0.0;0.0;0.0;14.134576;0.0;179.3;0.0;35.654769;0.0;0.0;0.0;0.014994;136.954625;0.0;0.014664;0.0;0.0;0.0;0.0;0.0;14.134576;0.0;0.0;-0.0;0.0;-0.4624;0.0;0.0
2022.0;8.0;25.0;0.0;30.0;0.0;10.089;3.174;0.789958;0.789958;0.0;0.0;0.0;0.0;14.116413;0.0;179.32;0.0;35.654769;0.0;0.0;0.0;0.014963;136.954625;0.0;0.014634;0.0;0.0;0.0;0.0;0.0;14.116413;0.0;0.0;-0.0;0.0;-0.656;0.0;0.0
2022.0;8.0;25.0;3.0;30.0;0.0;10.899;3.151;0.788356;0.788356;0.0;0.0;0.0;0.0;14.098287;0.0;179.34;0.0;35.654769;0.0;0.0;0.0;0.014933;136.954625;0.0;0.014605;0.0;0.0;0.0;0.0;0.0;14.098287;0.0;0.0;-0.0;0.0;-0.5874;0.0;0.0
2022.0;8.0;25.0;6.0;30.0;0.0;11.579;3.119;0.786758;0.786758;0.0;0.0;0.0;0.0;14.080197;0.0;179.35;0.0;35.654769;0.0;0.0;0.0;0.014903;136.954625;0.0;0.014575;0.0;0.0;0.0;0.0;0.0;14.080197;0.0;0.0;0.0;0.0;0.2258;0.0;0.0
2022.0;8.0;25.0;9.0;30.0;0.0;14.575;3.084;0.785164;0.785164;0.0;0.0;0.0;0.0;14.062144;0.0;179.37;0.0;35.202298;0.0;0.45247;0.0;0.014872;136.455868;0.498756;0.014545;0.0;0.0;0.0;0.0;0.0;14.062144;0.0;0.0;0.0;0.0;6.2119;0.0;0.0
2022.0;8.0;25.0;12.0;30.0;0.0;17.816;3.051;0.783574;0.783574;0.0;0.0;0.0;0.0;14.044128;0.0;179.39;0.0;34.355262;0.0;0.847036;0.0;0.014842;135.520492;0.935376;0.014516;0.0;0.0;0.0;0.0;0.0;14.044128;0.0;0.0;0.0;0.0;10.5478;0.0;0.0
2022.0;8.0;25.0;15.0;30.0;0.0;18.669;2.987;0.781987;0.781987;0.0;0.0;0.0;0.0;14.026148;0.0;179.41;0.0;33.677688;0.0;0.677575;0.0;0.014812;134.769718;0.750774;0.014487;0.0;0.0;0.0;0.0;0.0;14.026148;0.0;0.0;0.0;0.0;8.4162;0.0;0.0
2022.0;8.0;25.0;18.0;30.0;0.0;17.419;2.912;0.780405;0.780405;0.0;0.0;0.0;0.0;14.008205;0.0;179.43;0.0;33.398474;0.0;0.279214;0.0;0.014782;134.45944;0.310278;0.014457;0.0;0.0;0.0;0.0;0.0;14.008205;0.0;0.0;0.0;0.0;3.88;0.0;0.0
2022.0;8.0;25.0;21.0;30.0;0.0;13.872;2.832;0.778827;0.778827;0.0;0.0;0.0;0.0;13.990297;0.0;179.44;0.0;33.398474;0.0;0.0;0.0;0.014752;134.45944;0.0;0.014428;0.0;0.0;0.0;0.0;0.0;13.990297;0.0;0.0;0.0;0.0;-0.1808;0.0;0.0
2022.0;8.0;26.0;0.0;30.0;0.0;11.544;2.78;0.777252;0.777252;0.0;0.0;0.0;0.0;13.972426;0.0;179.46;0.0;33.398474;0.0;0.0;0.0;0.014722;134.45944;0.0;0.014399;0.0;0.0;0.0;0.0;0.0;13.972426;0.0;0.0;-0.0;0.0;-0.4191;0.0;0.0
2022.0;8.0;26.0;3.0;30.0;0.0;10.627;2.777;0.77568;0.77568;0.0;0.0;0.0;0.0;13.954594;0.0;179.48;0.0;33.398474;0.0;0.0;0.0;0.014693;134.45944;0.0;0.014368;0.0;0.0;0.0;0.0;0.0;13.954594;0.0;0.0;-0.0;0.0;-0.6538;0.0;0.0
2022.0;8.0;26.0;6.0;30.0;0.0;10.155;2.773;0.774093;0.774093;0.0;0.0;0.0;0.0;13.936799;0.0;179.5;0.0;33.398474;0.0;0.0;0.0;0.014663;134.45944;0.0;0.014338;0.0;0.0;0.0;0.0;0.0;13.936799;0.0;0.0;0.0;0.0;0.1768;0.0;0.0
2022.0;8.0;26.0;9.0;30.0;0.0;13.23;2.748;0.772465;0.772465;0.0;0.0;0.0;0.0;13.919039;0.0;179.52;0.0;33.02402;0.0;0.374454;0.0;0.014632;134.042387;0.417053;0.014309;0.0;0.0;0.0;0.0;0.0;13.919039;0.0;0.0;0.0;0.0;5.4064;0.0;0.0
2022.0;8.0;26.0;12.0;30.0;0.0;14.768;2.726;0.770852;0.770852;0.0;0.0;0.0;0.0;13.901315;0.0;179.53;0.0;32.322241;0.0;0.701779;0.0;0.014601;133.259356;0.783031;0.01428;0.0;0.0;0.0;0.0;0.0;13.901315;0.0;0.0;0.0;0.0;9.4734;0.0;0.0
2022.0;8.0;26.0;15.0;30.0;0.0;13.84;2.689;0.769287;0.769287;0.0;0.0;0.0;0.0;13.883627;0.0;179.55;0.0;31.794641;0.0;0.5276;0.0;0.014572;132.668707;0.590649;0.014252;0.0;0.0;0.0;0.0;0.0;13.883627;0.0;0.0;0.0;0.0;7.3112;0.0;0.0
2022.0;8.0;26.0;18.0;30.0;0.089;12.999;2.644;0.767736;0.767736;0.0;0.0;0.0;0.0;13.865975;0.0;179.57;0.0;31.693408;0.0;0.185783;0.0;0.014542;132.544815;0.208442;0.014223;0.0;0.0;0.0;0.0;0.0;13.865975;0.0;0.0;0.0;0.0;2.8355;0.0846;0.0
2022.0;8.0;26.0;21.0;30.0;0.008;11.795;2.697;0.766189;0.766189;0.0;0.0;0.0;0.0;13.848358;0.0;179.59;0.0;31.701008;0.0;0.0;0.0;0.014513;132.552415;0.0;0.014194;0.0;0.0;0.0;0.0;0.0;13.848358;0.0;0.0;-0.0;0.0;-0.3538;0.0076;0.0
2022.0;8.0;27.0;0.0;30.0;1.546;11.599;2.875;0.764645;0.764645;0.0;0.0;0.0;0.0;13.830776;0.0;179.6;0.0;33.169708;0.0;0.0;0.0;0.014484;134.021115;0.0;0.014166;0.0;0.0;0.0;0.0;0.0;13.830776;0.0;0.0;0.0;0.0;0.024;1.4687;0.0
2022.0;8.0;27.0;3.0;30.0;0.009;11.242;3.293;0.763106;0.763106;0.0;0.0;0.0;0.0;13.81323;0.0;179.62;0.0;33.178258;0.0;0.0;0.0;0.014455;134.029665;0.0;0.014137;0.0;0.0;0.0;0.0;0.0;13.81323;0.0;0.0;-0.0;0.0;-0.6021;0.0086;0.0
2022.0;8.0;27.0;6.0;30.0;3.237;9.715;4.005;0.76157;0.76157;0.0;0.0;0.0;0.0;13.795719;0.0;179.64;0.0;36.253408;0.0;0.0;0.0;0.014425;137.104815;0.0;0.014109;0.0;0.0;0.0;0.0;0.0;13.795719;0.0;0.0;0.0;0.0;0.39;3.0752;0.0
2022.0;8.0;27.0;9.0;30.0;0.0;12.029;4.171;0.760038;0.760038;0.0;0.0;0.0;0.0;13.778243;0.0;179.66;0.0;35.922146;0.0;0.331262;0.0;0.014396;136.740582;0.364233;0.01408;0.0;0.0;0.0;0.0;0.0;13.778243;0.0;0.0;0.0;0.0;4.7231;0.0;0.0
2022.0;8.0;27.0;12.0;30.0;0.0;15.244;4.074;0.758509;0.758509;0.0;0.0;0.0;0.0;13.760803;0.0;179.67;0.0;35.322332;0.0;0.599813;0.0;0.014367;136.080185;0.660397;0.014052;0.0;0.0;0.0;0.0;0.0;13.760803;0.0;0.0;0.0;0.0;7.7012;0.0;0.0
2022.0;8.0;27.0;15.0;30.0;0.0;16.162;3.935;0.756985;0.756985;0.0;0.0;0.0;0.0;13.743397;0.0;179.69;0.0;34.710398;0.0;0.611934;0.0;0.014339;135.404861;0.675324;0.014024;0.0;0.0;0.0;0.0;0.0;13.743397;0.0;0.0;0.0;0.0;7.8676;0.0;0.0
2022.0;8.0;27.0;18.0;30.0;0.0;14.367;3.779;0.755464;0.755464;0.0;0.0;0.0;0.0;13.726026;0.0;179.71;0.0;34.47908;0.0;0.231318;0.0;0.01431;135.148941;0.255919;0.013996;0.0;0.0;0.0;0.0;0.0;13.726026;0.0;0.0;0.0;0.0;3.4057;0.0;0.0
2022.0;8.0;27.0;21.0;30.0;0.0;9.257;3.631;0.753947;0.753947;0.0;0.0;0.0;0.0;13.70869;0.0;179.73;0.0;34.47908;0.0;0.0;0.0;0.014281;135.148941;0.0;0.013968;0.0;0.0;0.0;0.0;0.0;13.70869;0.0;0.0;-0.0;0.0;-0.6022;0.0;0.0
2022.0;8.0;28.0;0.0;30.0;0.0;6.693;3.513;0.752434;0.752434;0.0;0.0;0.0;0.0;13.691389;0.0;179.74;0.0;34.47908;0.0;0.0;0.0;0.014252;135.148941;0.0;0.01394;0.0;0.0;0.0;0.0;0.0;13.691389;0.0;0.0;-0.0;0.0;-0.9047;0.0;0.0
2022.0;8.0;28.0;3.0;30.0;0.0;6.835;3.42;0.750925;0.750925;0.0;0.0;0.0;0.0;13.674123;0.0;179.76;0.0;34.47908;0.0;0.0;0.0;0.014224;135.148941;0.0;0.013912;0.0;0.0;0.0;0.0;0.0;13.674123;0.0;0.0;-0.0;0.0;-0.8279;0.0;0.0
2022.0;8.0;28.0;6.0;30.0;0.0;7.91;3.355;0.749419;0.749419;0.0;0.0;0.0;0.0;13.656891;0.0;179.78;0.0;34.47908;0.0;0.0;0.0;0.014195;135.148941;0.0;0.013884;0.0;0.0;0.0;0.0;0.0;13.656891;0.0;0.0;0.0;0.0;-0.1486;0.0;0.0
2022.0;8.0;28.0;9.0;30.0;0.0;9.241;3.302;0.747917;0.747917;0.0;0.0;0.0;0.0;13.639694;0.0;179.79;0.0;34.166389;0.0;0.312691;0.0;0.014167;134.802322;0.346619;0.013856;0.0;0.0;0.0;0.0;0.0;13.639694;0.0;0.0;0.0;0.0;4.8957;0.0;0.0
2022.0;8.0;28.0;12.0;30.0;0.0;12.514;3.254;0.746419;0.746419;0.0;0.0;0.0;0.0;13.622531;0.0;179.81;0.0;33.493815;0.0;0.672574;0.0;0.014138;134.055686;0.746636;0.013828;0.0;0.0;0.0;0.0;0.0;13.622531;0.0;0.0;0.0;0.0;9.4226;0.0;0.0
2022.0;8.0;28.0;15.0;30.0;0.0;14.219;3.196;0.744924;0.744924;0.0;0.0;0.0;0.0;13.605402;0.0;179.83;0.0;32.982671;0.0;0.511145;0.0;0.01411;133.48655;0.569135;0.013801;0.0;0.0;0.0;0.0;0.0;13.605402;0.0;0.0;0.0;0.0;6.9505;0.0;0.0
2022.0;8.0;28.0;18.0;30.0;0.0;13.68;3.127;0.743433;0.743433;0.0;0.0;0.0;0.0;13.588308;0.0;179.85;0.0;32.799028;0.0;0.183643;0.0;0.014082;133.281575;0.204975;0.013773;0.0;0.0;0.0;0.0;0.0;13.588308;0.0;0.0;0.0;0.0;2.7688;0.0;0.0
2022.0;8.0;28.0;21.0;30.0;0.0;10.11;3.058;0.741946;0.741946;0.0;0.0;0.0;0.0;13.571249;0.0;179.86;0.0;32.799028;0.0;0.0;0.0;0.014054;133.281575;0.0;0.013745;0.0;0.0;0.0;0.0;0.0;13.571249;0.0;0.0;-0.0;0.0;-0.6231;0.0;0.0
2022.0;8.0;29.0;0.0;30.0;0.0;7.952;3.002;0.740457;0.740457;0.0;0.0;0.0;0.0;13.554224;0.0;179.88;0.0;32.799028;0.0;0.0;0.0;0.014026;133.281575;0.0;0.013717;0.0;0.0;0.0;0.0;0.0;13.554224;0.0;0.0;-0.0;0.0;-0.8452;0.0;0.0
2022.0;8.0;29.0;3.0;30.0;0.0;5.775;2.973;0.738958;0.738958;0.0;0.0;0.0;0.0;13.537233;0.0;179.9;0.0;32.799028;0.0;0.0;0.0;0.013997;133.281575;0.0;0.01369;0.0;0.0;0.0;0.0;0.0;13.537233;0.0;0.0;-0.0;0.0;-0.949;0.0;0.0
2022.0;8.0;29.0;6.0;30.0;0.0;4.352;2.941;0.737465;0.737465;0.0;0.0;0.0;0.0;13.520275;0.0;179.91;0.0;32.799028;0.0;0.0;0.0;0.013969;133.281575;0.0;0.013663;0.0;0.0;0.0;0.0;0.0;13.520275;0.0;0.0;-0.0;0.0;-0.5065;0.0;0.0
2022.0;8.0;29.0;9.0;30.0;0.0;9.162;2.911;0.735989;0.735989;0.0;0.0;0.0;0.0;13.503352;0.0;179.93;0.0;32.46759;0.0;0.331438;0.0;0.013941;132.91093;0.370645;0.013635;0.0;0.0;0.0;0.0;0.0;13.503352;0.0;0.0;0.0;0.0;5.369;0.0;0.0
2022.0;8.0;29.0;12.0;30.0;0.0;12.624;2.879;0.73452;0.73452;0.0;0.0;0.0;0.0;13.486462;0.0;179.95;0.0;31.859925;0.0;0.607665;0.0;0.013913;132.230205;0.680725;0.013608;0.0;0.0;0.0;0.0;0.0;13.486462;0.0;0.0;0.0;0.0;8.6724;0.0;0.0
2022.0;8.0;29.0;15.0;30.0;0.0;14.311;2.837;0.733055;0.733055;0.0;0.0;0.0;0.0;13.469607;0.0;179.96;0.0;31.265471;0.0;0.594454;0.0;0.013885;131.562218;0.667987;0.013581;0.0;0.0;0.0;0.0;0.0;13.469607;0.0;0.0;0.0;0.0;8.3367;0.0;0.0
2022.0;8.0;29.0;18.0;30.0;0.0;13.67;2.791;0.731594;0.731594;0.0;0.0;0.0;0.0;13.452784;0.0;179.98;0.0;31.099607;0.0;0.165864;0.0;0.013858;131.375247;0.186971;0.013554;0.0;0.0;0.0;0.0;0.0;13.452784;0.0;0.0;0.0;0.0;2.5421;0.0;0.0
2022.0;8.0;29.0;21.0;30.0;0.0;9.361;2.754;0.730136;0.730136;0.0;0.0;0.0;0.0;13.435995;0.0;180.0;0.0;31.099607;0.0;0.0;0.0;0.01383;131.375247;0.0;0.013527;0.0;0.0;0.0;0.0;0.0;13.435995;0.0;0.0;-0.0;0.0;-0.5911;0.0;0.0
2022.0;8.0;30.0;0.0;30.0;0.0;8.26;2.717;0.728681;0.728681;0.0;0.0;0.0;0.0;13.41924;0.0;180.02;0.0;31.099607;0.0;0.0;0.0;0.013802;131.375247;0.0;0.0135;0.0;0.0;0.0;0.0;0.0;13.41924;0.0;0.0;-0.0;0.0;-0.7775;0.0;0.0
2022.0;8.0;30.0;3.0;30.0;0.0;6.48;2.681;0.72723;0.72723;0.0;0.0;0.0;0.0;13.402518;0.0;180.03;0.0;31.099607;0.0;0.0;0.0;0.013775;131.375247;0.0;0.013473;0.0;0.0;0.0;0.0;0.0;13.402518;0.0;0.0;-0.0;0.0;-0.9101;0.0;0.0
2022.0;8.0;30.0;6.0;30.0;0.0;5.795;2.657;0.725783;0.725783;0.0;0.0;0.0;0.0;13.385829;0.0;180.05;0.0;31.099607;0.0;0.0;0.0;0.013748;131.375247;0.0;0.013446;0.0;0.0;0.0;0.0;0.0;13.385829;0.0;0.0;0.0;0.0;-0.3905;0.0;0.0
2022.0;8.0;30.0;9.0;30.0;0.0;8.826;2.634;0.724339;0.724339;0.0;0.0;0.0;0.0;13.369173;0.0;180.07;0.0;30.84436;0.0;0.255248;0.0;0.01372;131.086947;0.2883;0.01342;0.0;0.0;0.0;0.0;0.0;13.369173;0.0;0.0;0.0;0.0;4.2162;0.0;0.0
2022.0;8.0;30.0;12.0;30.0;0.0;11.326;2.603;0.722899;0.722899;0.0;0.0;0.0;0.0;13.35255;0.0;180.08;0.0;30.292406;0.0;0.551953;0.0;0.013693;130.462553;0.624393;0.013393;0.0;0.0;0.0;0.0;0.0;13.35255;0.0;0.0;0.0;0.0;8.2918;0.0;0.0
2022.0;8.0;30.0;15.0;30.0;0.0;13.32;2.562;0.721463;0.721463;0.0;0.0;0.0;0.0;13.335961;0.0;180.1;0.0;29.775199;0.0;0.517207;0.0;0.013666;129.875608;0.586945;0.013367;0.0;0.0;0.0;0.0;0.0;13.335961;0.0;0.0;0.0;0.0;7.5508;0.0;0.0
2022.0;8.0;30.0;18.0;30.0;0.0;12.43;2.52;0.72003;0.72003;0.0;0.0;0.0;0.0;13.319404;0.0;180.12;0.0;29.609872;0.0;0.165327;0.0;0.013639;129.687407;0.188201;0.01334;0.0;0.0;0.0;0.0;0.0;13.319404;0.0;0.0;0.0;0.0;2.7154;0.0;0.0
2022.0;8.0;30.0;21.0;30.0;0.0;6.847;2.486;0.7186;0.7186;0.0;0.0;0.0;0.0;13.30288;0.0;180.13;0.0;29.609872;0.0;0.0;0.0;0.013612;129.687407;0.0;0.013313;0.0;0.0;0.0;0.0;0.0;13.30288;0.0;0.0;-0.0;0.0;-0.8137;0.0;0.0
2022.0;8.0;31.0;0.0;30.0;0.0;4.043;2.449;0.71717;0.71717;0.0;0.0;0.0;0.0;13.28639;0.0;180.15;0.0;29.609872;0.0;0.0;0.0;0.013584;129.687407;0.0;0.013287;0.0;0.0;0.0;0.0;0.0;13.28639;0.0;0.0;-0.0;0.0;-1.1426;0.0;0.0
2022.0;8.0;31.0;3.0;30.0;0.0;2.458;2.407;0.715733;0.715733;0.0;0.0;0.0;0.0;13.269932;0.0;180.16;0.0;29.609872;0.0;0.0;0.0;0.013557;129.687407;0.0;0.01326;0.0;0.0;0.0;0.0;0.0;13.269932;0.0;0.0;-0.0;0.0;-1.243;0.0;0.0
2022.0;8.0;31.0;6.0;30.0;0.0;2.952;2.383;0.714303;0.714303;0.0;0.0;0.0;0.0;13.253507;0.0;180.18;0.0;29.609872;0.0;0.0;0.0;0.01353;129.687407;0.0;0.013234;0.0;0.0;0.0;0.0;0.0;13.253507;0.0;0.0;-0.0;0.0;-0.6658;0.0;0.0
2022.0;8.0;31.0;9.0;30.0;0.0;8.973;2.361;0.712885;0.712885;0.0;0.0;0.0;0.0;13.237114;0.0;180.2;0.0;29.387172;0.0;0.2227;0.0;0.013503;129.433355;0.254052;0.013208;0.0;0.0;0.0;0.0;0.0;13.237114;0.0;0.0;0.0;0.0;3.7248;0.0;0.0
2022.0;8.0;31.0;12.0;30.0;0.0;14.096;2.337;0.711473;0.711473;0.0;0.0;0.0;0.0;13.220754;0.0;180.21;0.0;28.813261;0.0;0.573911;0.0;0.013477;128.777652;0.655702;0.013182;0.0;0.0;0.0;0.0;0.0;13.220754;0.0;0.0;0.0;0.0;8.3253;0.0;0.0
2022.0;8.0;31.0;15.0;30.0;0.0;16.068;2.305;0.710064;0.710064;0.0;0.0;0.0;0.0;13.204426;0.0;180.23;0.0;28.308893;0.0;0.504368;0.0;0.01345;128.199299;0.578354;0.013156;0.0;0.0;0.0;0.0;0.0;13.204426;0.0;0.0;0.0;0.0;7.1367;0.0;0.0
2022.0;8.0;31.0;18.0;30.0;0.0;15.495;2.268;0.708659;0.708659;0.0;0.0;0.0;0.0;13.188131;0.0;180.25;0.0;28.09826;0.0;0.210634;0.0;0.013423;127.956957;0.242342;0.01313;0.0;0.0;0.0;0.0;0.0;13.188131;0.0;0.0;0.0;0.0;3.4037;0.0;0.0
2022.0;8.0;31.0;21.0;30.0;0.0;9.61;2.233;0.707258;0.707258;0.0;0.0;0.0;0.0;13.171867;0.0;180.26;0.0;28.09826;0.0;0.0;0.0;0.013397;127.956957;0.0;0.013104;0.0;0.0;0.0;0.0;0.0;13.171867;0.0;0.0;-0.0;0.0;-0.6521;0.0;0.0
2022.0;9.0;1.0;0.0;30.0;0.0;5.732;2.209;0.70586;0.70586;0.0;0.0;0.0;0.0;13.155636;0.0;180.28;0.0;28.09826;0.0;0.0;0.0;0.01337;127.956957;0.0;0.013078;0.0;0.0;0.0;0.0;0.0;13.155636;0.0;0.0;-0.0;0.0;-0.9791;0.0;0.0
2022.0;9.0;1.0;3.0;30.0;0.0;3.652;2.169;0.704465;0.704465;0.0;0.0;0.0;0.0;13.139437;0.0;180.3;0.0;28.09826;0.0;0.0;0.0;0.013344;127.956957;0.0;0.013052;0.0;0.0;0.0;0.0;0.0;13.139437;0.0;0.0;-0.0;0.0;-1.1015;0.0;0.0
2022.0;9.0;1.0;6.0;30.0;0.0;3.213;2.142;0.703073;0.703073;0.0;0.0;0.0;0.0;13.12327;0.0;180.31;0.0;28.09826;0.0;0.0;0.0;0.013317;127.956957;0.0;0.013026;0.0;0.0;0.0;0.0;0.0;13.12327;0.0;0.0;-0.0;0.0;-0.7056;0.0;0.0
2022.0;9.0;1.0;9.0;30.0;0.0;9.525;2.12;0.701683;0.701683;0.0;0.0;0.0;0.0;13.107135;0.0;180.33;0.0;27.808496;0.0;0.289764;0.0;0.013291;127.622715;0.334242;0.013;0.0;0.0;0.0;0.0;0.0;13.107135;0.0;0.0;0.0;0.0;5.0265;0.0;0.0
2022.0;9.0;1.0;12.0;30.0;0.0;14.879;2.099;0.700289;0.700289;0.0;0.0;0.0;0.0;13.091032;0.0;180.34;0.0;27.300197;0.0;0.508299;0.0;0.013265;127.035151;0.587564;0.012974;0.0;0.0;0.0;0.0;0.0;13.091032;0.0;0.0;0.0;0.0;7.4208;0.0;0.0
2022.0;9.0;1.0;15.0;30.0;0.0;17.076;2.076;0.6989;0.6989;0.0;0.0;0.0;0.0;13.074961;0.0;180.36;0.0;26.822334;0.0;0.477863;0.0;0.013238;126.480768;0.554383;0.012949;0.0;0.0;0.0;0.0;0.0;13.074961;0.0;0.0;0.0;0.0;6.8012;0.0;0.0
2022.0;9.0;1.0;18.0;30.0;0.0;15.781;2.039;0.697519;0.697519;0.0;0.0;0.0;0.0;13.058921;0.0;180.38;0.0;26.658439;0.0;0.163895;0.0;0.013212;126.289958;0.190811;0.012923;0.0;0.0;0.0;0.0;0.0;13.058921;0.0;0.0;0.0;0.0;2.6578;0.0;0.0
2022.0;9.0;1.0;21.0;30.0;0.0;9.747;2.01;0.696143;0.696143;0.0;0.0;0.0;0.0;13.042913;0.0;180.39;0.0;26.658439;0.0;0.0;0.0;0.013186;126.289958;0.0;0.012898;0.0;0.0;0.0;0.0;0.0;13.042913;0.0;0.0;-0.0;0.0;-0.656;0.0;0.0
2022.0;9.0;2.0;0.0;30.0;0.0;5.72;1.973;0.69477;0.69477;0.0;0.0;0.0;0.0;13.026937;0.0;180.41;0.0;26.658439;0.0;0.0;0.0;0.01316;126.289958;0.0;0.012872;0.0;0.0;0.0;0.0;0.0;13.026937;0.0;0.0;-0.0;0.0;-0.9388;0.0;0.0
2022.0;9.0;2.0;3.0;30.0;0.0;4.243;1.951;0.693401;0.693401;0.0;0.0;0.0;0.0;13.010992;0.0;180.42;0.0;26.658439;0.0;0.0;0.0;0.013134;126.289958;0.0;0.012847;0.0;0.0;0.0;0.0;0.0;13.010992;0.0;0.0;-0.0;0.0;-1.0787;0.0;0.0
2022.0;9.0;2.0;6.0;30.0;0.0;4.414;1.943;0.692035;0.692035;0.0;0.0;0.0;0.0;12.995078;0.0;180.44;0.0;26.658439;0.0;0.0;0.0;0.013108;126.289958;0.0;0.012822;0.0;0.0;0.0;0.0;0.0;12.995078;0.0;0.0;-0.0;0.0;-0.5894;0.0;0.0
2022.0;9.0;2.0;9.0;30.0;0.0;8.021;1.935;0.690673;0.690673;0.0;0.0;0.0;0.0;12.979195;0.0;180.46;0.0;26.436704;0.0;0.221735;0.0;0.013083;126.031176;0.258781;0.012797;0.0;0.0;0.0;0.0;0.0;12.979195;0.0;0.0;0.0;0.0;4.0514;0.0;0.0
2022.0;9.0;2.0;12.0;30.0;0.0;9.059;1.924;0.689316;0.689316;0.0;0.0;0.0;0.0;12.963344;0.0;180.47;0.0;25.96952;0.0;0.467184;0.0;0.013057;125.484937;0.546239;0.012772;0.0;0.0;0.0;0.0;0.0;12.963344;0.0;0.0;0.0;0.0;7.9773;0.0;0.0
2022.0;9.0;2.0;15.0;30.0;0.0;10.523;1.918;0.687962;0.687962;0.0;0.0;0.0;0.0;12.947524;0.0;180.49;0.0;25.536796;0.0;0.432724;0.0;0.013031;124.977132;0.507805;0.012747;0.0;0.0;0.0;0.0;0.0;12.947524;0.0;0.0;0.0;0.0;7.2403;0.0;0.0
2022.0;9.0;2.0;18.0;30.0;0.0;10.297;1.897;0.686611;0.686611;0.0;0.0;0.0;0.0;12.931735;0.0;180.5;0.0;25.416389;0.0;0.120408;0.0;0.013006;124.835336;0.141796;0.012722;0.0;0.0;0.0;0.0;0.0;12.931735;0.0;0.0;0.0;0.0;2.2584;0.0;0.0
2022.0;9.0;2.0;21.0;30.0;0.0;7.764;1.884;0.685264;0.685264;0.0;0.0;0.0;0.0;12.915976;0.0;180.52;0.0;25.416389;0.0;0.0;0.0;0.01298;124.835336;0.0;0.012697;0.0;0.0;0.0;0.0;0.0;12.915976;0.0;0.0;-0.0;0.0;-0.8214;0.0;0.0
2022.0;9.0;3.0;0.0;30.0;1.335;7.263;1.864;0.68392;0.68392;0.0;0.0;0.0;0.0;12.900249;0.0;180.53;0.0;26.684639;0.0;0.0;0.0;0.012955;126.103586;0.0;0.012672;0.0;0.0;0.0;0.0;0.0;12.900249;0.0;0.0;-0.0;0.0;-0.4467;1.2683;0.0
2022.0;9.0;3.0;3.0;30.0;1.052;6.206;1.861;0.682579;0.682579;0.0;0.0;0.0;0.0;12.884553;0.0;180.55;0.0;27.684039;0.0;0.0;0.0;0.012929;127.102986;0.0;0.012647;0.0;0.0;0.0;0.0;0.0;12.884553;0.0;0.0;-0.0;0.0;-0.5653;0.9994;0.0
2022.0;9.0;3.0;6.0;30.0;0.0;6.453;1.868;0.681242;0.681242;0.0;0.0;0.0;0.0;12.868887;0.0;180.57;0.0;27.684039;0.0;0.0;0.0;0.012904;127.102986;0.0;0.012622;0.0;0.0;0.0;0.0;0.0;12.868887;0.0;0.0;0.0;0.0;-0.4381;0.0;0.0
2022.0;9.0;3.0;9.0;30.0;0.025;8.708;1.911;0.679908;0.679908;0.0;0.0;0.0;0.0;12.853252;0.0;180.58;0.0;27.474052;0.0;0.233736;0.0;0.012879;126.856171;0.270564;0.012597;0.0;0.0;0.0;0.0;0.0;12.853252;0.0;0.0;0.0;0.0;4.16;0.0238;0.0
2022.0;9.0;3.0;12.0;30.0;0.025;10.427;1.918;0.678577;0.678577;0.0;0.0;0.0;0.0;12.837647;0.0;180.6;0.0;27.035313;0.0;0.46249;0.0;0.012853;126.343691;0.53623;0.012573;0.0;0.0;0.0;0.0;0.0;12.837647;0.0;0.0;0.0;0.0;7.5159;0.0238;0.0
