Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2023.0;9.0;4.0;9.0;30.0;6.076;5.704;61.898;61.436184;61.313971;0.0;0.122213;0.575;13137.246854;40.879827;0.0;32.7;0.0;9.80998;0.0;0.08034;0.0;3.150125;66.134626;0.083646;7.077038;0.238674;0.0;0.0;6.202098;0.0;40.879827;0.0;0.122213;0.03;6.71;2.3399;9.3608;0.0
2023.0;9.0;4.0;12.0;30.0;1.856;5.669;63.514;89.692383;89.528477;0.0;0.163906;0.575;13137.185458;38.937106;0.0;31.9;0.0;9.569888;0.0;0.141238;0.0;4.598954;66.134626;0.148363;6.417561;0.170309;0.0;0.0;2.610409;0.0;38.937106;0.0;0.163906;0.05;7.17;3.3024;5.6279;0.0
2023.0;9.0;4.0;15.0;30.0;1.561;5.006;74.023;119.343597;119.151522;0.0;0.192076;0.574;13137.397101;34.010934;0.0;33.38;0.0;10.013367;0.0;0.112734;0.0;6.119313;66.134626;0.121005;5.014703;0.054296;0.0;0.0;2.671768;0.0;34.010934;0.0;0.192076;0.04;1.6;2.7988;2.2309;0.0
2023.0;9.0;4.0;18.0;30.0;5.865;6.112;92.613;142.417811;142.222265;0.0;0.195546;0.574;13137.915517;31.621173;0.0;37.16;0.0;11.147495;0.0;0.037976;0.0;7.302437;66.134626;0.040924;4.480992;0.126587;0.0;0.0;6.015522;0.0;31.621173;0.0;0.195546;0.02;2.06;1.8729;5.6931;0.0
2023.0;9.0;4.0;21.0;30.0;10.009;4.674;108.703;152.741431;152.567502;0.0;0.173929;0.574;13141.888743;33.028496;0.0;38.95;0.0;11.684093;0.0;0.0;0.0;7.831778;66.134626;0.0;5.040354;0.237606;0.0;0.0;8.38067;0.0;33.028496;0.0;0.173929;0.01;5.45;0.4295;9.814;0.0
2023.0;9.0;5.0;0.0;30.0;1.544;4.315;106.614;149.889969;149.749201;0.0;0.140768;0.574;13142.598058;32.586683;0.0;37.87;0.0;11.362439;0.0;0.0;0.0;7.68557;66.134626;0.0;4.830688;0.153277;0.0;0.0;4.280655;0.0;32.586683;0.0;0.140768;-0.01;5.18;-0.1467;5.5178;0.0
2023.0;9.0;5.0;3.0;30.0;3.287;3.785;96.012;139.417744;139.303971;0.0;0.113772;0.581;13144.372975;29.736207;0.0;38.21;0.0;11.463626;0.0;0.0;0.0;7.14861;66.134626;0.0;3.960496;0.065486;0.0;0.0;5.085255;0.0;29.736207;0.0;0.113772;-0.01;1.09;-0.1288;2.9108;0.0
2023.0;9.0;5.0;6.0;30.0;2.523;3.494;88.553;127.497697;127.397922;0.0;0.099775;0.581;13145.318316;27.745226;0.0;40.38;0.0;12.114078;0.0;0.0;0.0;6.537412;66.134626;0.0;3.482482;0.088107;0.0;0.0;4.665346;0.0;27.745226;0.0;0.099775;-0.0;1.56;-0.0452;3.8681;0.0
2023.0;9.0;5.0;9.0;30.0;2.236;4.371;82.624;118.315555;118.217781;0.0;0.097774;0.58;13145.923757;27.010542;0.0;41.89;0.0;12.5685;0.0;0.044461;0.0;6.0666;66.134626;0.04869;3.354505;0.113403;0.0;0.0;3.253927;0.0;27.010542;0.0;0.097774;0.02;4.7;1.6107;3.7107;0.0
2023.0;9.0;5.0;12.0;30.0;2.353;4.772;79.193;110.590607;110.49718;0.0;0.093428;0.58;13146.586708;25.984488;0.0;42.45;0.0;12.736448;0.0;0.120633;0.0;5.670505;66.134626;0.132869;3.070976;0.086531;0.0;0.0;2.898262;0.0;25.984488;0.0;0.093428;0.05;3.47;3.04;3.0206;0.0
2023.0;9.0;5.0;15.0;30.0;3.519;5.03;75.844;102.472912;102.388801;0.0;0.084111;0.58;13147.932314;25.144307;0.0;43.24;0.0;12.970791;0.0;0.107814;0.0;5.254273;66.134626;0.11923;2.860713;0.086091;0.0;0.0;3.669494;0.0;25.144307;0.0;0.084111;0.04;2.4;2.8728;3.5026;0.0
2023.0;9.0;5.0;18.0;30.0;5.72;4.969;75.342;93.533321;93.460312;0.0;0.073009;0.58;13150.170163;26.188198;0.0;43.88;0.0;13.162717;0.0;0.020213;0.0;4.795897;66.134626;0.02211;3.232457;0.152019;0.0;0.0;4.459177;0.0;26.188198;0.0;0.073009;0.02;3.57;1.4195;6.2612;0.0
2023.0;9.0;5.0;21.0;30.0;6.421;4.313;92.87;85.586912;85.519432;0.0;0.067479;0.58;13152.643698;28.317919;0.0;43.08;0.0;12.925062;0.0;0.0;0.0;4.388447;66.134626;0.0;3.849174;0.193002;0.0;0.0;4.502118;0.0;28.317919;0.0;0.067479;-0.0;4.79;0.1257;7.7963;0.0
2023.0;9.0;6.0;0.0;30.0;8.407;4.253;94.529;81.246836;81.175145;0.0;0.07169;0.58;13155.229861;31.463749;0.0;41.47;0.0;12.439907;0.0;0.0;0.0;4.165911;66.134626;0.0;4.730181;0.246687;0.0;0.0;5.310642;0.0;31.463749;0.0;0.07169;0.0;5.47;0.2887;10.2809;0.0
2023.0;9.0;6.0;3.0;30.0;5.021;4.062;91.15;81.87958;81.795695;0.0;0.083885;0.58;13157.185787;32.572944;0.0;39.08;0.0;11.723213;0.0;0.0;0.0;4.198355;66.134626;0.0;4.92051;0.189292;0.0;0.0;3.879745;0.0;32.572944;0.0;0.083885;-0.0;5.39;-0.0435;7.3065;0.0
2023.0;9.0;6.0;6.0;30.0;1.017;4.014;81.768;87.256442;87.156354;0.0;0.100089;0.58;13157.523874;30.42911;0.0;38.24;0.0;11.470951;0.0;0.0;0.0;4.474052;66.134626;0.0;4.193517;0.083933;0.0;0.0;1.932133;0.0;30.42911;0.0;0.100089;-0.01;2.8;-0.1501;3.0376;0.0
2023.0;9.0;6.0;9.0;30.0;0.347;5.276;72.259;95.504779;95.390167;0.0;0.114612;0.58;13157.238613;27.217438;0.0;39.87;0.0;11.960339;0.0;0.053087;0.0;4.896983;66.134626;0.058486;3.385959;0.045296;0.0;0.0;1.062177;0.0;27.217438;0.0;0.114612;0.02;2.27;1.6467;1.3407;0.0
2023.0;9.0;6.0;12.0;30.0;0.446;6.283;64.939;102.84012;102.721105;0.0;0.119014;0.58;13156.551791;23.752271;0.0;42.38;0.0;12.560145;0.0;0.166727;0.0;5.273101;66.134626;0.187355;2.712696;0.016431;0.0;0.0;1.647461;0.0;23.752271;0.0;0.119014;0.05;0.59;3.5464;0.8308;0.0
2023.0;9.0;6.0;15.0;30.0;0.021;6.463;60.183;104.754589;104.647742;0.0;0.106847;0.58;13155.963112;21.273516;0.0;45.22;0.0;13.567114;0.0;0.194509;0.0;5.371265;66.134626;0.220996;2.25668;0.039251;0.0;0.0;0.659453;0.0;21.273516;0.0;0.106847;0.06;2.67;4.664;1.0482;0.0
2023.0;9.0;6.0;18.0;30.0;0.085;6.135;55.874;99.046093;98.964566;0.0;0.081527;0.58;13155.741536;18.911272;0.0;47.22;0.0;14.118059;0.0;0.011275;0.0;5.078563;66.134626;0.013043;1.8494;0.01558;0.0;0.0;0.429218;0.0;18.911272;0.0;0.081527;0.02;0.47;1.3501;0.599;0.0
2023.0;9.0;6.0;21.0;30.0;0.004;5.052;51.846;87.317004;87.263379;0.0;0.053625;0.58;13155.942429;16.946607;0.0;49.19;0.0;14.119074;0.0;0.0;0.0;4.477157;66.134626;0.0;1.537775;2.9e-5;0.0;0.0;0.21412;0.0;16.946607;0.0;0.053625;-0.01;0.0;-0.7368;0.007;0.0
2023.0;9.0;7.0;0.0;30.0;0.004;5.01;47.887;73.141129;73.109517;0.0;0.031612;0.58;13156.037278;15.299652;0.0;50.83;0.0;14.151933;0.0;0.0;0.0;3.750293;66.134626;0.0;1.289112;0.000932;0.0;0.0;0.085424;0.0;15.299652;0.0;0.031612;-0.01;0.05;-0.6643;0.0281;0.0
2023.0;9.0;7.0;3.0;30.0;0.004;5.259;44.258;59.965232;59.946384;0.0;0.018849;0.58;13155.881989;13.909734;0.0;52.22;0.0;14.32793;0.0;0.0;0.0;3.074702;66.134626;0.0;1.088038;0.004993;0.0;0.0;0.065145;0.0;13.909734;0.0;0.018849;-0.01;0.03;-0.6505;0.254;0.0
2023.0;9.0;7.0;6.0;30.0;0.004;5.864;41.042;49.264694;49.252623;0.0;0.012072;0.58;13155.67561;12.725046;0.0;53.41;0.0;14.445979;0.0;0.0;0.0;2.526035;66.134626;0.0;0.92736;0.003349;0.0;0.0;0.160306;0.0;12.725046;0.0;0.012072;-0.01;0.22;-0.1954;0.0699;0.0
2023.0;9.0;7.0;9.0;30.0;0.0;8.505;38.547;40.802338;40.794947;0.0;0.007391;0.58;13154.561771;11.70594;0.0;54.43;0.0;14.676144;0.0;0.109721;0.0;2.09213;66.134626;0.137397;0.797821;0.005745;0.0;0.0;0.97854;0.0;11.70594;0.0;0.007391;0.04;0.44;3.2258;0.2687;0.0
2023.0;9.0;7.0;12.0;30.0;0.0;10.222;36.92;34.073527;34.069115;0.0;0.004413;0.58;13152.708096;10.820898;0.0;55.31;0.0;15.30867;0.0;0.320905;0.0;1.747112;66.134626;0.402106;0.693155;0.015641;0.0;0.0;1.941779;0.0;10.820898;0.0;0.004413;0.08;1.38;6.6029;0.7023;0.0
2023.0;9.0;7.0;15.0;30.0;0.0;10.769;35.688;28.666467;28.663279;0.0;0.003188;0.58;13150.935263;10.127091;0.0;56.09;0.0;16.826188;0.0;0.275969;0.0;1.469866;66.134626;0.341788;0.611651;0.043628;0.0;0.0;1.863235;0.0;10.127091;0.0;0.003188;0.08;2.89;5.7984;1.3417;0.0
2023.0;9.0;7.0;18.0;30.0;0.0;9.749;35.237;24.367197;24.36232;0.0;0.004877;0.58;13150.105823;10.820752;0.0;56.69;0.0;17.006173;0.0;0.059311;0.0;1.249422;66.134626;0.072634;0.654213;0.048072;0.0;0.0;0.895131;0.0;10.820752;0.0;0.004877;0.02;2.66;2.3223;1.3187;0.0
2023.0;9.0;7.0;21.0;30.0;0.203;9.563;35.367;21.027486;21.018656;0.0;0.00883;0.58;13149.083176;11.157579;0.0;55.97;0.0;16.792147;0.0;0.018754;0.0;1.078179;66.134626;0.022951;0.612961;0.025556;0.0;0.0;1.280368;0.0;11.157579;0.0;0.00883;-0.0;1.2;1.0403;0.7912;0.0
2023.0;9.0;8.0;0.0;30.0;4.146;9.347;37.606;18.61879;18.604393;0.0;0.014397;0.58;13147.762705;13.409262;0.0;55.62;0.0;16.686296;0.0;0.019306;0.0;0.954674;66.134626;0.022901;0.896483;0.093177;0.0;0.0;5.022086;0.0;13.409262;0.0;0.014397;0.01;2.03;1.6203;3.9339;0.0
2023.0;9.0;8.0;3.0;30.0;2.579;9.466;42.543;17.443238;17.421263;0.0;0.021975;0.58;13146.567658;18.312361;0.0;53.57;0.0;16.071616;0.0;0.021889;0.0;0.894398;66.134626;0.024774;1.561491;0.178002;0.0;0.0;3.347043;0.0;18.312361;0.0;0.021975;0.0;8.02;1.4187;5.4494;0.0
2023.0;9.0;8.0;6.0;30.0;2.337;9.818;57.644;18.157593;18.125257;0.0;0.032336;0.58;13145.276111;21.330871;0.0;49.23;0.0;14.769783;0.0;0.035568;0.0;0.931026;66.134626;0.039711;2.073182;0.123603;0.0;0.0;3.401276;0.0;21.330871;0.0;0.032336;0.01;5.17;1.6109;4.0126;0.0
2023.0;9.0;8.0;9.0;30.0;3.69;10.728;66.103;21.569976;21.524087;0.0;0.045889;0.58;13143.338484;23.662806;0.0;46.79;0.0;14.036679;0.0;0.155464;0.0;1.105995;66.134626;0.17146;2.62456;0.139895;0.0;0.0;5.294963;0.0;23.662806;0.0;0.045889;0.04;5.37;3.6119;4.9498;0.0
2023.0;9.0;8.0;12.0;30.0;0.059;11.958;62.772;28.317963;28.255384;0.0;0.06258;0.579;13141.128681;25.119366;0.0;44.99;0.0;13.498388;0.0;0.438974;0.0;1.451996;66.134626;0.480976;2.959823;0.132008;0.0;0.0;2.388598;0.0;25.119366;0.0;0.06258;0.12;8.27;6.8907;3.5308;0.0
2023.0;9.0;8.0;15.0;30.0;0.091;12.019;66.115;37.95104;37.873071;0.0;0.077969;0.579;13138.899871;24.155351;0.0;43.88;0.0;13.165178;0.0;0.323258;0.0;1.94593;66.134626;0.359171;2.582191;0.055715;0.0;0.0;2.439814;0.0;24.155351;0.0;0.077969;0.06;3.61;5.4104;1.6571;0.0
2023.0;9.0;8.0;18.0;30.0;2.898;11.667;100.582;48.532213;48.445725;0.0;0.086488;0.579;13136.912451;23.94728;0.0;44.61;0.0;13.38445;0.0;0.130691;0.0;2.488477;66.134626;0.145183;2.564715;0.092775;0.0;0.0;5.007272;0.0;23.94728;0.0;0.086488;0.03;3.84;3.114;3.1949;0.0
2023.0;9.0;8.0;21.0;30.0;4.446;11.829;119.72;57.877907;57.79099;0.0;0.086917;0.579;13135.022524;26.612404;0.0;44.77;0.0;13.431119;0.0;0.060744;0.0;2.967675;66.134626;0.065988;3.409359;0.200162;0.0;0.0;5.814458;0.0;26.612404;0.0;0.086917;0.02;8.52;2.3951;6.427;0.0
2023.0;9.0;9.0;0.0;30.0;0.858;11.569;125.21;64.675914;64.593522;0.0;0.082393;0.579;13133.566323;28.258667;0.0;42.74;0.0;12.823115;0.0;0.053144;0.0;3.316241;66.134626;0.057475;3.789174;0.166506;0.0;0.0;2.392034;0.0;28.258667;0.0;0.082393;0.0;9.53;1.5973;4.1505;0.0
2023.0;9.0;9.0;3.0;30.0;1.05;11.155;123.267;69.405515;69.325956;0.0;0.079559;0.579;13132.168205;27.037519;0.0;41.49;0.0;12.448035;0.0;0.045855;0.0;3.55875;66.134626;0.050287;3.323145;0.074962;0.0;0.0;2.520098;0.0;27.037519;0.0;0.079559;0.0;3.84;1.5387;2.1256;0.0
2023.0;9.0;9.0;6.0;30.0;0.382;11.424;125.985;73.667902;73.585118;0.0;0.082784;0.579;13130.770891;25.525192;0.0;42.42;0.0;12.72689;0.0;0.057433;0.0;3.777303;66.134626;0.063549;2.912243;0.070319;0.0;0.0;1.87389;0.0;25.525192;0.0;0.082784;0.0;4.04;1.6098;1.8021;0.0
2023.0;9.0;9.0;9.0;30.0;2.28;14.367;134.026;77.78693;77.700089;0.0;0.086841;0.579;13127.929928;24.443045;0.0;43.57;0.0;13.072077;0.0;0.23866;0.0;3.988505;66.134626;0.264994;2.650616;0.074345;0.0;0.0;5.02031;0.0;24.443045;0.0;0.086841;0.04;2.98;4.4382;2.8233;0.0
2023.0;9.0;9.0;12.0;30.0;2.42;14.364;135.089;80.376809;80.290915;0.0;0.085894;0.579;13124.724652;25.77333;0.0;44.4;0.0;13.31902;0.0;0.344384;0.0;4.121301;66.134626;0.37646;3.124038;0.156914;0.0;0.0;5.630224;0.0;25.77333;0.0;0.085894;0.06;8.35;5.7857;4.6731;0.0
2023.0;9.0;9.0;15.0;30.0;0.655;15.979;127.296;80.409901;80.329981;0.0;0.07992;0.579;13121.74153;27.031227;0.0;43.39;0.0;13.016024;0.0;0.345386;0.0;4.122997;66.134626;0.375394;3.452204;0.151216;0.0;0.0;3.74413;0.0;27.031227;0.0;0.07992;0.05;9.17;5.2296;3.9735;0.0
2023.0;9.0;9.0;18.0;30.0;0.003;15.978;118.414;78.382333;78.309207;0.0;0.073126;0.579;13119.892182;26.589221;0.0;42.43;0.0;12.729538;0.0;0.192583;0.0;4.019034;66.134626;0.210983;3.250644;0.096535;0.0;0.0;1.942056;0.0;26.589221;0.0;0.073126;0.04;5.99;3.8091;2.4232;0.0
2023.0;9.0;9.0;21.0;30.0;0.0;15.252;111.885;76.426849;76.355363;0.0;0.071486;0.579;13118.489419;24.830547;0.0;42.77;0.0;12.830504;0.0;0.019691;0.0;3.918767;66.134626;0.021897;2.733591;0.051936;0.0;0.0;1.478112;0.0;24.830547;0.0;0.071486;-0.0;2.81;1.4243;1.3824;0.0
2023.0;9.0;10.0;0.0;30.0;0.004;14.178;106.318;76.124028;76.04896;0.0;0.075068;0.579;13117.304455;22.87768;0.0;44.11;0.0;13.234293;0.0;0.007089;0.0;3.90324;66.134626;0.007979;2.312521;0.039806;0.0;0.0;1.245117;0.0;22.87768;0.0;0.075068;0.0;2.05;1.1999;1.0947;0.0
2023.0;9.0;10.0;3.0;30.0;0.569;13.814;107.313;76.197215;76.121621;0.0;0.075593;0.579;13115.267391;21.20334;0.0;45.68;0.0;13.704462;0.0;0.099893;0.0;3.906993;66.134626;0.113447;1.993372;0.037667;0.0;0.0;2.657288;0.0;21.20334;0.0;0.075593;0.0;1.82;2.2021;1.2541;0.0
2023.0;9.0;10.0;6.0;30.0;9.878;12.424;120.363;74.192299;74.12427;0.0;0.068029;0.579;13112.325888;24.81901;0.0;47.04;0.0;14.112129;0.0;0.09106;0.0;3.804191;66.134626;0.099511;3.026449;0.22338;0.0;0.0;11.284187;0.0;24.81901;0.0;0.068029;0.03;4.68;4.0338;9.5774;0.0
2023.0;9.0;10.0;9.0;30.0;0.223;6.631;122.439;70.44078;70.380827;0.0;0.059953;0.579;13111.639825;30.669639;0.0;44.14;0.0;13.24257;0.0;0.080579;0.0;3.611833;66.134626;0.085533;4.651487;0.309462;0.0;0.0;0.934082;0.0;30.669639;0.0;0.059953;0.02;18.14;1.8907;7.4643;0.0
2023.0;9.0;10.0;12.0;30.0;0.0;6.497;111.873;67.954093;67.893238;0.0;0.060855;0.579;13110.23488;28.106155;0.0;39.67;0.0;11.902182;0.0;0.286408;0.0;3.484329;66.134626;0.313265;3.546061;0.01699;0.0;0.0;1.470413;0.0;28.106155;0.0;0.060855;0.09;1.11;5.6828;0.7673;0.0
2023.0;9.0;10.0;15.0;30.0;0.0;6.327;101.872;69.75895;69.685171;0.0;0.073779;0.579;13109.124719;25.068965;0.0;41.62;0.0;12.486024;0.0;0.194264;0.0;3.576873;66.134626;0.216201;2.875171;0.033956;0.0;0.0;1.183837;0.0;25.068965;0.0;0.073779;0.06;2.16;4.1431;1.0153;0.0
2023.0;9.0;10.0;18.0;30.0;0.0;5.998;94.245;75.85261;75.762076;0.0;0.090534;0.579;13108.981427;22.214083;0.0;44.05;0.0;13.215043;0.0;0.00821;0.0;3.889323;66.134626;0.009299;2.347271;0.024712;0.0;0.0;0.412732;0.0;22.214083;0.0;0.090534;0.01;0.88;1.2434;0.8751;0.0
2023.0;9.0;10.0;21.0;30.0;0.0;5.407;86.336;81.527699;81.43361;0.0;0.094089;0.579;13109.30219;19.739665;0.0;46.39;0.0;13.210384;0.0;0.0;0.0;4.180312;66.129967;0.0;1.93677;0.0;0.0;0.0;0.081125;0.0;19.739665;0.0;0.094089;-0.01;0.0;-0.8664;0.0;0.0
2023.0;9.0;11.0;0.0;30.0;0.0;4.96;76.948;81.502864;81.425357;0.0;0.077507;0.579;13109.197807;17.675321;0.0;48.46;0.0;13.331866;0.0;0.0;0.0;4.179039;66.134626;0.0;1.615871;0.003314;0.0;0.0;0.057886;0.0;17.675321;0.0;0.077507;-0.01;0.02;-0.6564;0.1787;0.0
2023.0;9.0;11.0;3.0;30.0;0.0;4.95;69.486;74.595325;74.545287;0.0;0.050038;0.579;13109.251661;15.940447;0.0;50.19;0.0;13.327585;0.0;0.0;0.0;3.824856;66.130344;0.0;1.357906;0.0;0.0;0.0;0.0;0.0;15.940447;0.0;0.050038;-0.01;0.0;-0.8256;0.0;0.0
2023.0;9.0;11.0;6.0;30.0;0.0;5.018;62.875;63.281023;63.25725;0.0;0.023773;0.579;13109.118396;14.47141;0.0;51.66;0.0;13.377916;0.0;0.0;0.0;3.244718;66.134626;0.0;1.149864;0.001306;0.0;0.0;0.088061;0.0;14.47141;0.0;0.023773;-0.0;0.01;-0.2617;0.0728;0.0
2023.0;9.0;11.0;9.0;30.0;0.0;6.738;57.819;51.685261;51.676822;0.0;0.008439;0.579;13108.159347;13.217716;0.0;52.92;0.0;13.764268;0.0;0.066661;0.0;2.650149;66.134626;0.082784;0.981561;0.010503;0.0;0.0;0.627253;0.0;13.217716;0.0;0.008439;0.02;0.81;2.4679;0.2654;0.0
2023.0;9.0;11.0;12.0;30.0;0.0;7.676;53.716;42.836222;42.831451;0.0;0.004771;0.579;13106.71947;12.138515;0.0;54.0;0.0;14.160813;0.0;0.221341;0.0;2.196416;66.134626;0.277051;0.844969;0.009669;0.0;0.0;1.509457;0.0;12.138515;0.0;0.004771;0.08;0.75;4.7546;0.5141;0.0
2023.0;9.0;11.0;15.0;30.0;0.194;7.812;52.007;35.826464;35.823498;0.0;0.002967;0.579;13105.289025;11.203021;0.0;54.93;0.0;15.530685;0.0;0.150194;0.0;1.836993;66.134626;0.186974;0.733243;0.03782;0.0;0.0;1.70076;0.0;11.203021;0.0;0.002967;0.04;2.11;3.3315;1.2094;0.0
2023.0;9.0;11.0;18.0;30.0;1.469;8.152;57.874;30.243762;30.239623;0.0;0.004138;0.578;13104.244424;11.50904;0.0;55.75;0.0;16.723941;0.0;0.055423;0.0;1.550741;66.134626;0.067537;0.734823;0.068757;0.0;0.0;2.266441;0.0;11.50904;0.0;0.004138;0.01;2.51;1.8509;2.4735;0.0
2023.0;9.0;11.0;21.0;30.0;1.498;8.911;67.331;25.885331;25.876685;0.0;0.008646;0.578;13103.26638;13.464581;0.0;55.38;0.0;16.615441;0.0;0.009653;0.0;1.327264;66.134626;0.011465;0.920299;0.085621;0.0;0.0;2.234768;0.0;13.464581;0.0;0.008646;-0.0;3.33;1.0686;2.8828;0.0
2023.0;9.0;12.0;0.0;30.0;0.949;9.944;74.651;22.821105;22.804827;0.0;0.016278;0.578;13102.124845;15.245251;0.0;53.55;0.0;16.064949;0.0;0.024638;0.0;1.170146;66.134626;0.028843;1.08353;0.07398;0.0;0.0;2.011298;0.0;15.245251;0.0;0.016278;-0.0;3.3;1.239;2.3075;0.0
2023.0;9.0;12.0;3.0;30.0;0.758;8.308;80.199;21.284348;21.257819;0.0;0.026529;0.578;13101.33041;16.467697;0.0;51.96;0.0;15.586948;0.0;0.001059;0.0;1.09135;66.134626;0.001231;1.178374;0.063762;0.0;0.0;1.560383;0.0;16.467697;0.0;0.026529;-0.0;2.98;0.7871;1.8906;0.0
2023.0;9.0;12.0;6.0;30.0;0.672;6.224;82.675;21.435361;21.398423;0.0;0.036938;0.578;13100.961713;16.952808;0.0;50.87;0.0;15.260215;0.0;0.0;0.0;1.099093;66.134626;0.0;1.185944;0.047431;0.0;0.0;1.147509;0.0;16.952808;0.0;0.036938;-0.01;2.13;0.3371;1.4501;0.0
2023.0;9.0;12.0;9.0;30.0;0.269;5.209;78.571;22.999633;22.955602;0.0;0.044031;0.579;13100.575108;16.6367;0.0;50.43;0.0;15.129263;0.0;0.050395;0.0;1.1793;66.134626;0.058912;1.102384;0.027004;0.0;0.0;0.908687;0.0;16.6367;0.0;0.044031;0.02;1.23;1.4943;0.8923;0.0
2023.0;9.0;12.0;12.0;30.0;0.035;5.579;73.708;25.157783;25.112283;0.0;0.0455;0.579;13099.461435;15.936058;0.0;50.7;0.0;15.21101;0.0;0.242509;0.0;1.289959;66.134626;0.285021;0.99907;0.01743;0.0;0.0;1.216232;0.0;15.936058;0.0;0.0455;0.08;1.3;5.1359;0.6661;0.0
2023.0;9.0;12.0;15.0;30.0;0.823;5.833;72.8;26.916184;26.874973;0.0;0.041211;0.579;13098.701316;15.958534;0.0;51.32;0.0;15.395269;0.0;0.115765;0.0;1.380121;66.134626;0.135757;1.034549;0.042754;0.0;0.0;1.498058;0.0;15.958534;0.0;0.041211;0.04;1.51;2.7291;1.6885;0.0
2023.0;9.0;12.0;18.0;30.0;1.363;5.108;71.234;27.653246;27.619142;0.0;0.034104;0.579;13099.096665;16.293796;0.0;51.3;0.0;15.388603;0.0;0.005659;0.0;1.417913;66.134626;0.006616;1.085307;0.048584;0.0;0.0;1.390393;0.0;16.293796;0.0;0.034104;0.01;1.6;0.8479;1.7724;0.0
2023.0;9.0;12.0;21.0;30.0;0.302;4.58;68.264;27.410738;27.383049;0.0;0.027689;0.579;13099.064753;16.203415;0.0;51.0;0.0;15.29932;0.0;0.0;0.0;1.405479;66.134626;0.0;1.051916;0.032997;0.0;0.0;0.638381;0.0;16.203415;0.0;0.027689;-0.01;1.1;-0.2152;1.1984;0.0
2023.0;9.0;13.0;0.0;30.0;1.618;4.328;63.649;26.78664;26.762229;0.0;0.024411;0.578;13099.579466;16.278731;0.0;51.08;0.0;15.32287;0.0;0.0;0.0;1.373478;66.134626;0.0;1.067585;0.041459;0.0;0.0;1.028351;0.0;16.278731;0.0;0.024411;-0.01;0.91;-0.1818;1.7347;0.0
2023.0;9.0;13.0;3.0;30.0;2.11;3.832;61.515;26.366214;26.341732;0.0;0.024481;0.578;13100.150334;17.148332;0.0;51.01;0.0;15.302091;0.0;0.0;0.0;1.351921;66.134626;0.0;1.201842;0.067576;0.0;0.0;1.076374;0.0;17.148332;0.0;0.024481;-0.01;1.16;-0.16;2.9855;0.0
2023.0;9.0;13.0;6.0;30.0;2.657;3.52;57.797;26.452196;26.425331;0.0;0.026865;0.579;13101.070862;18.428616;0.0;50.24;0.0;15.070502;0.0;0.0;0.0;1.35633;66.134626;0.0;1.360406;0.078982;0.0;0.0;1.221067;0.0;18.428616;0.0;0.026865;-0.01;1.14;-0.0928;3.5955;0.0
2023.0;9.0;13.0;9.0;30.0;0.078;3.126;53.218;27.098329;27.068016;0.0;0.030313;0.579;13101.102629;18.012304;0.0;49.11;0.0;14.73162;0.0;0.047975;0.0;1.38946;66.134626;0.05554;1.228036;0.022847;0.0;0.0;0.416611;0.0;18.012304;0.0;0.030313;0.05;0.55;1.9273;0.9886;0.0
2023.0;9.0;13.0;12.0;30.0;0.026;3.369;49.275;28.130418;28.097011;0.0;0.033407;0.579;13100.672859;16.82958;0.0;49.47;0.0;14.841933;0.0;0.136578;0.0;1.44238;66.134626;0.159906;1.071917;0.007758;0.0;0.0;0.479184;0.0;16.82958;0.0;0.033407;0.07;0.68;3.7152;0.2765;0.0
2023.0;9.0;13.0;15.0;30.0;0.114;2.952;45.999;29.16027;29.125758;0.0;0.034512;0.586;13100.599932;15.603936;0.0;50.53;0.0;15.097928;0.0;0.101827;0.0;1.495185;66.134626;0.120533;0.95951;0.006732;0.0;0.0;0.387991;0.0;15.603936;0.0;0.034512;0.06;0.36;2.2636;0.3238;0.0
2023.0;9.0;13.0;18.0;30.0;0.065;2.286;43.691;29.617685;29.585738;0.0;0.031947;0.593;13100.786978;14.49635;0.0;51.64;0.0;15.245009;0.0;0.0;0.0;1.518639;66.134626;0.0;0.867035;0.004173;0.0;0.0;0.148815;0.0;14.49635;0.0;0.031947;0.01;0.22;0.3985;0.1081;0.0
2023.0;9.0;13.0;21.0;30.0;0.489;1.438;41.074;28.983028;28.957821;0.0;0.025207;0.593;13101.386978;13.494265;0.0;52.64;0.0;15.523974;0.0;0.0;0.0;1.486097;66.134626;0.0;0.784558;0.007914;0.0;0.0;0.074816;0.0;13.494265;0.0;0.025207;-0.01;0.1;-0.5271;0.3736;0.0
2023.0;9.0;14.0;0.0;30.0;0.511;0.642;38.531;27.187875;27.171438;0.0;0.016437;0.7;13101.97;12.586374;0.0;53.55;0.0;15.799505;0.0;0.0;0.0;1.394051;66.134626;0.0;0.710831;0.007817;0.0;0.0;0.071529;0.0;12.586374;0.0;0.016437;-0.01;0.02;-0.5023;0.4022;0.0
