Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2023.0;4.0;13.0;3.0;30.0;0.0;5.389;18.061;17.35661;17.135605;0.0;0.221005;0.608;167.107528;36.113981;0.0;133.6;0.0;39.735934;0.0;0.0;0.0;0.855942;169.709982;0.0;0.486322;0.219781;0.0;0.0;0.0;0.0;36.113981;0.0;0.221005;0.0;0.0;-0.5808;0.0;0.0
2023.0;4.0;13.0;6.0;30.0;0.0;4.873;18.016;16.189124;16.052335;0.0;0.136788;0.608;166.951599;35.399063;0.0;134.31;0.0;39.846495;0.0;0.0;0.0;0.798368;169.709982;0.0;0.472225;0.164918;0.0;0.0;0.085032;0.0;35.399063;0.0;0.136788;0.0;0.0;-0.1464;0.1106;0.0
2023.0;4.0;13.0;9.0;30.0;0.0;7.097;17.895;15.158911;15.088777;0.0;0.070134;0.607;165.314394;34.704503;0.0;135.01;0.0;40.281227;0.0;0.160979;0.0;0.747563;169.709982;0.193982;0.459693;0.268452;0.0;0.0;1.129678;0.0;34.704503;0.0;0.070134;0.0;0.0;4.4149;0.5957;0.0
2023.0;4.0;13.0;12.0;30.0;0.0;9.524;17.81;14.653339;14.604601;0.0;0.048738;0.604;162.74217;34.763877;0.0;135.68;0.0;40.704107;0.0;0.455574;0.0;0.72263;169.709982;0.546789;0.487663;0.652111;0.0;0.0;2.037601;0.0;34.763877;0.0;0.048738;0.0;0.0;8.6981;1.6704;0.0
2023.0;4.0;13.0;15.0;30.0;0.0;9.398;17.792;14.451039;14.388017;0.0;0.063022;0.603;160.485375;36.03544;0.0;135.61;0.0;40.683509;0.0;0.306634;0.0;0.712654;169.709982;0.36594;0.568336;1.272594;0.0;0.0;1.889134;0.0;36.03544;0.0;0.063022;0.0;0.0;6.4691;2.4057;0.0
2023.0;4.0;13.0;18.0;30.0;0.0;7.906;17.693;14.846541;14.727885;0.0;0.118656;0.602;159.639902;37.330563;0.0;134.37;0.0;40.31235;0.0;0.097299;0.0;0.732158;169.709982;0.115734;0.605539;1.495654;0.0;0.0;0.807029;0.0;37.330563;0.0;0.118656;0.0;0.0;3.2107;1.9241;0.0
2023.0;4.0;13.0;21.0;30.0;0.0;6.723;17.609;15.986549;15.784943;0.0;0.201606;0.602;159.850642;37.190465;0.0;133.13;0.0;39.938268;0.0;0.0;0.0;0.788378;169.709982;0.0;0.536191;0.92213;0.0;0.0;0.301655;0.0;37.190465;0.0;0.201606;0.0;0.0;-0.3582;0.2907;0.0
2023.0;4.0;14.0;0.0;30.0;0.0;6.36;17.859;17.100805;16.843152;0.0;0.257653;0.602;160.040106;36.447589;0.0;133.26;0.0;39.941909;0.0;0.0;0.0;0.843327;169.709982;0.0;0.492463;0.487784;0.0;0.0;0.108839;0.0;36.447589;0.0;0.257653;0.0;0.0;-0.5451;0.0036;0.0
2023.0;4.0;14.0;3.0;30.0;0.0;5.858;17.971;17.070273;16.83579;0.0;0.234483;0.602;159.922508;35.725933;0.0;133.98;0.0;40.0587;0.0;0.0;0.0;0.841822;169.709982;0.0;0.477527;0.309715;0.0;0.0;0.10917;0.0;35.725933;0.0;0.234483;0.0;0.0;-0.465;0.1168;0.0
2023.0;4.0;14.0;6.0;30.0;0.0;6.01;18.295;15.986163;15.831896;0.0;0.154266;0.602;159.905287;35.024791;0.0;134.69;0.0;40.076247;0.0;0.0;0.0;0.788359;169.709982;0.0;0.463092;0.17002;0.0;0.0;0.108557;0.0;35.024791;0.0;0.154266;0.0;0.0;0.009;0.0175;0.0
2023.0;4.0;14.0;9.0;30.0;0.0;6.943;18.485;14.937998;14.851955;0.0;0.086043;0.601;158.285941;34.343493;0.0;135.37;0.0;40.523464;0.0;0.155165;0.0;0.736668;169.709982;0.187089;0.451019;0.277158;0.0;0.0;1.129834;0.0;34.343493;0.0;0.086043;0.0;0.0;4.1447;0.6024;0.0
2023.0;4.0;14.0;12.0;30.0;0.0;8.396;18.685;14.383846;14.32603;0.0;0.057816;0.6;155.739926;34.539001;0.0;136.03;0.0;40.808582;0.0;0.326695;0.0;0.70934;169.709982;0.39255;0.486056;0.666172;0.0;0.0;2.145542;0.0;34.539001;0.0;0.057816;0.0;0.0;7.5745;1.5373;0.0
2023.0;4.0;14.0;15.0;30.0;0.0;8.782;18.612;14.223224;14.155922;0.0;0.067302;0.596;153.145213;36.110376;0.0;135.83;0.0;40.74791;0.0;0.347651;0.0;0.701419;169.709982;0.414487;0.584647;1.405372;0.0;0.0;1.965531;0.0;36.110376;0.0;0.067302;0.0;0.0;7.6801;2.7296;0.0
2023.0;4.0;14.0;18.0;30.0;0.0;7.616;18.639;14.759961;14.635298;0.0;0.124663;0.596;152.253834;37.576728;0.0;134.3;0.0;40.290936;0.0;0.111355;0.0;0.727888;169.709982;0.1323;0.621029;1.613709;0.0;0.0;0.807558;0.0;37.576728;0.0;0.124663;0.0;0.0;2.9685;2.0459;0.0
2023.0;4.0;14.0;21.0;30.0;0.0;4.789;18.862;16.144415;15.928122;0.0;0.216293;0.596;152.644701;37.346478;0.0;132.89;0.0;39.867486;0.0;0.0;0.0;0.796163;169.709982;0.0;0.537219;0.92169;0.0;0.0;0.260478;0.0;37.346478;0.0;0.216293;0.0;0.0;-0.6581;0.153;0.0
2023.0;4.0;15.0;0.0;30.0;0.0;3.779;18.94;17.433412;17.156251;0.0;0.277162;0.596;152.780837;36.59678;0.0;133.11;0.0;39.867486;0.0;0.0;0.0;0.85973;169.709982;0.0;0.496945;0.485705;0.0;0.0;0.123804;0.0;36.59678;0.0;0.277162;-0.0;0.0;-0.7792;0.0;0.0
2023.0;4.0;15.0;3.0;30.0;0.0;2.23;19.059;17.355899;17.108765;0.0;0.247134;0.596;152.904166;35.868555;0.0;133.84;0.0;39.867486;0.0;0.0;0.0;0.855907;169.709982;0.0;0.481427;0.255176;0.0;0.0;0.0;0.0;35.868555;0.0;0.247134;-0.0;0.0;-1.2602;0.0;0.0
2023.0;4.0;15.0;6.0;30.0;0.0;1.98;19.114;16.136668;15.981758;0.0;0.154911;0.596;152.904166;35.161088;0.0;134.55;0.0;39.867486;0.0;0.0;0.0;0.795781;169.709982;0.0;0.467026;0.133032;0.0;0.0;0.0;0.0;35.161088;0.0;0.154911;0.0;0.0;-0.4658;0.0;0.0
2023.0;4.0;15.0;9.0;30.0;0.0;4.891;19.073;15.049431;14.968942;0.0;0.080489;0.596;151.238409;34.473691;0.0;135.24;0.0;40.49226;0.0;0.145524;0.0;0.742164;169.709982;0.175388;0.455575;0.339321;0.0;0.0;0.900055;0.0;34.473691;0.0;0.080489;0.0;0.0;3.8254;0.7703;0.0
2023.0;4.0;15.0;12.0;30.0;0.0;7.899;18.981;14.500851;14.448583;0.0;0.052268;0.593;148.613518;34.441856;0.0;135.9;0.0;40.771285;0.0;0.466235;0.0;0.71511;169.709982;0.560252;0.477108;0.574224;0.0;0.0;2.100655;0.0;34.441856;0.0;0.052268;0.0;0.0;9.002;1.431;0.0
2023.0;4.0;15.0;15.0;30.0;0.0;7.926;18.73;14.292194;14.227748;0.0;0.064446;0.586;146.328901;35.934263;0.0;135.93;0.0;40.777634;0.0;0.313424;0.0;0.704821;169.709982;0.374009;0.577023;1.348967;0.0;0.0;1.715587;0.0;35.934263;0.0;0.064446;0.0;0.0;6.5675;2.6724;0.0
2023.0;4.0;15.0;18.0;30.0;0.0;6.523;18.467;14.70153;14.581755;0.0;0.119776;0.585;145.723149;37.169195;0.0;134.47;0.0;40.342149;0.0;0.079225;0.0;0.725007;169.709982;0.094301;0.59964;1.476735;0.0;0.0;0.544579;0.0;37.169195;0.0;0.119776;0.0;0.0;2.5555;1.7729;0.0
2023.0;4.0;15.0;21.0;30.0;0.0;1.902;18.128;15.895213;15.693141;0.0;0.202072;0.585;146.208557;36.754876;0.0;133.28;0.0;39.985395;0.0;0.0;0.0;0.783874;169.709982;0.0;0.512771;0.779436;0.0;0.0;0.049064;0.0;36.754876;0.0;0.202072;0.0;0.0;-1.093;0.0;0.0
2023.0;4.0;16.0;0.0;30.0;0.0;-0.624;17.738;16.991088;16.735928;0.0;0.255159;0.585;146.213082;36.026689;0.0;133.68;0.0;39.985395;0.0;0.0;0.0;0.837917;169.709982;0.0;0.482323;0.410518;0.0;0.0;0.044529;0.0;36.026689;0.0;0.255159;0.0;0.0;-0.3606;0.0;0.0
2023.0;4.0;16.0;3.0;30.0;0.0;-1.361;17.458;16.774373;16.551976;0.0;0.222397;0.585;146.217671;35.319161;0.0;134.39;0.0;39.985395;0.0;0.0;0.0;0.827229;169.709982;0.0;0.467551;0.215595;0.0;0.0;0.03993;0.0;35.319161;0.0;0.222397;0.0;0.0;-0.1472;0.0;0.0
2023.0;4.0;16.0;6.0;30.0;0.0;-1.167;17.126;15.550582;15.417219;0.0;0.133364;0.585;146.221381;34.631606;0.0;135.08;0.0;39.985395;0.0;0.0;0.0;0.766878;169.709982;0.0;0.453779;0.112282;0.0;0.0;0.036212;0.0;34.631606;0.0;0.133364;0.0;0.0;-0.1335;0.0;0.0
2023.0;4.0;16.0;9.0;30.0;0.0;4.643;16.713;14.568055;14.500646;0.0;0.067409;0.584;144.748875;33.963367;0.0;135.75;0.0;40.474502;0.0;0.143723;0.0;0.718425;169.709982;0.173665;0.442391;0.266705;0.0;0.0;0.88816;0.0;33.963367;0.0;0.067409;0.0;0.0;3.7122;0.6328;0.0
2023.0;4.0;16.0;12.0;30.0;0.0;9.421;16.408;14.092624;14.04785;0.0;0.044774;0.572;141.927565;34.186561;0.0;136.4;0.0;40.918853;0.0;0.40202;0.0;0.694979;169.709982;0.48344;0.479149;0.733711;0.0;0.0;1.931811;0.0;34.186561;0.0;0.044774;0.0;0.0;7.9136;1.7882;0.0
2023.0;4.0;16.0;15.0;30.0;0.0;10.037;16.07;13.942242;13.880955;0.0;0.061287;0.562;139.277998;35.518177;0.0;136.17;0.0;40.850096;0.0;0.454772;0.0;0.687563;169.709982;0.543214;0.558543;1.301052;0.0;0.0;2.036722;0.0;35.518177;0.0;0.061287;0.0;0.0;8.3332;2.5507;0.0
2023.0;4.0;16.0;18.0;30.0;0.0;7.779;15.68;14.438859;14.31454;0.0;0.124319;0.559;138.346041;36.985389;0.0;134.87;0.0;40.4624;0.0;0.131773;0.0;0.712053;169.709982;0.15684;0.605872;1.578352;0.0;0.0;0.851669;0.0;36.985389;0.0;0.124319;0.0;0.0;3.1955;2.1137;0.0
2023.0;4.0;16.0;21.0;30.0;0.0;2.731;15.377;15.696332;15.483883;0.0;0.212448;0.559;139.03494;36.637674;0.0;133.46;0.0;40.038705;0.0;0.0;0.0;0.774066;169.709982;0.0;0.51331;0.833371;0.0;0.0;0.137907;0.0;36.637674;0.0;0.212448;-0.0;0.0;-0.9623;0.0;0.0
2023.0;4.0;17.0;0.0;30.0;0.0;0.351;15.14;16.855328;16.589985;0.0;0.265343;0.559;139.172105;35.913044;0.0;133.8;0.0;40.038705;0.0;0.0;0.0;0.831222;169.709982;0.0;0.480148;0.439159;0.0;0.0;0.0;0.0;35.913044;0.0;0.265343;0.0;0.0;-0.7408;0.0;0.0
2023.0;4.0;17.0;3.0;30.0;0.0;-0.41;14.888;16.747015;16.513995;0.0;0.23302;0.559;139.172105;35.208935;0.0;134.5;0.0;40.038705;0.0;0.0;0.0;0.82588;169.709982;0.0;0.465388;0.230734;0.0;0.0;0.0;0.0;35.208935;0.0;0.23302;0.0;0.0;-0.7068;0.0;0.0
2023.0;4.0;17.0;6.0;30.0;0.0;0.076;14.699;15.557133;15.413882;0.0;0.143251;0.559;139.172105;34.524668;0.0;135.19;0.0;40.038705;0.0;0.0;0.0;0.767201;169.709982;0.0;0.45166;0.120202;0.0;0.0;0.0;0.0;34.524668;0.0;0.143251;0.0;0.0;-0.3667;0.0;0.0
2023.0;4.0;17.0;9.0;30.0;0.0;5.665;14.557;14.518276;14.445689;0.0;0.072587;0.556;137.133682;33.928051;0.0;135.85;0.0;40.755118;0.0;0.212095;0.0;0.71597;169.709982;0.255882;0.44446;0.401387;0.0;0.0;1.064582;0.0;33.928051;0.0;0.072587;0.0;0.0;4.8968;1.0017;0.0
2023.0;4.0;17.0;12.0;30.0;0.0;10.2;14.383;14.048035;13.996894;0.0;0.051141;0.542;134.184054;34.280704;0.0;136.43;0.0;40.928618;0.0;0.506407;0.0;0.69278;169.709982;0.608331;0.484656;0.735054;0.0;0.0;2.268414;0.0;34.280704;0.0;0.051141;0.0;0.0;9.2667;1.7598;0.0
2023.0;4.0;17.0;15.0;30.0;0.0;10.79;14.111;13.969535;13.896442;0.0;0.073093;0.534;131.452731;36.040173;0.0;136.07;0.0;40.821943;0.0;0.41492;0.0;0.688909;169.709982;0.494477;0.593106;1.506094;0.0;0.0;2.053284;0.0;36.040173;0.0;0.073093;0.0;0.0;7.857;2.9507;0.0
2023.0;4.0;17.0;18.0;30.0;0.0;9.17;13.836;14.654718;14.512648;0.0;0.14207;0.531;130.36004;37.658326;0.0;134.37;0.0;40.31191;0.0;0.108;0.0;0.722698;169.709982;0.128249;0.632382;1.719643;0.0;0.0;0.9847;0.0;37.658326;0.0;0.14207;0.0;0.0;3.1138;2.1574;0.0
2023.0;4.0;17.0;21.0;30.0;0.0;3.185;13.697;16.220156;15.984192;0.0;0.235964;0.531;131.015962;37.323517;0.0;132.82;0.0;39.844738;0.0;0.0;0.0;0.799898;169.709982;0.0;0.533899;0.908058;0.0;0.0;0.288216;0.0;37.323517;0.0;0.235964;-0.0;0.0;-0.9077;0.0;0.0
2023.0;4.0;18.0;0.0;30.0;0.0;0.776;13.526;17.619775;17.326103;0.0;0.293672;0.531;131.302578;36.571988;0.0;133.14;0.0;39.844738;0.0;0.0;0.0;0.86892;169.709982;0.0;0.498109;0.478416;0.0;0.0;0.0;0.0;36.571988;0.0;0.293672;0.0;0.0;-0.9413;0.0;0.0
2023.0;4.0;18.0;3.0;30.0;0.0;0.361;13.413;17.498751;17.242057;0.0;0.256693;0.531;131.302578;35.84199;0.0;133.87;0.0;39.844738;0.0;0.0;0.0;0.862952;169.709982;0.0;0.482573;0.251306;0.0;0.0;0.0;0.0;35.84199;0.0;0.256693;0.0;0.0;-0.7744;0.0;0.0
2023.0;4.0;18.0;6.0;30.0;0.0;0.576;13.304;16.172887;16.017288;0.0;0.155598;0.531;131.302578;35.132807;0.0;134.58;0.0;39.844738;0.0;0.0;0.0;0.797567;169.709982;0.0;0.468146;0.130865;0.0;0.0;0.0;0.0;35.132807;0.0;0.155598;0.0;0.0;-0.4816;0.0;0.0
2023.0;4.0;18.0;9.0;30.0;0.0;6.955;13.248;15.06724;14.987997;0.0;0.079243;0.528;129.059935;34.616453;0.0;135.27;0.0;40.57987;0.0;0.187058;0.0;0.743042;169.709982;0.225138;0.465585;0.468737;0.0;0.0;1.179725;0.0;34.616453;0.0;0.079243;0.0;0.0;4.4279;1.1069;0.0
2023.0;4.0;18.0;12.0;30.0;0.0;11.797;13.183;14.59244;14.535368;0.0;0.057072;0.52;126.094575;35.192142;0.0;135.76;0.0;40.729184;0.0;0.492997;0.0;0.719627;169.709982;0.590221;0.51626;0.884297;0.0;0.0;2.164517;0.0;35.192142;0.0;0.057072;0.0;0.0;8.8663;1.9915;0.0
2023.0;4.0;18.0;15.0;30.0;0.0;12.447;12.987;14.586382;14.502175;0.0;0.084208;0.515;123.032154;36.993683;0.0;135.19;0.0;40.557211;0.0;0.527568;0.0;0.719328;169.709982;0.626438;0.622021;1.585132;0.0;0.0;2.147387;0.0;36.993683;0.0;0.084208;0.0;0.0;9.373;3.0833;0.0
2023.0;4.0;18.0;18.0;30.0;0.0;10.453;12.776;15.413025;15.251686;0.0;0.16134;0.514;121.652085;38.661696;0.0;133.46;0.0;40.036837;0.0;0.19243;0.0;0.760094;169.709982;0.227689;0.663375;1.793521;0.0;0.0;1.194935;0.0;38.661696;0.0;0.16134;0.0;0.0;4.1457;2.3276;0.0
2023.0;4.0;18.0;21.0;30.0;0.0;5.23;12.649;17.121293;16.86222;0.0;0.259073;0.513;121.810029;38.813536;0.0;131.85;0.0;39.555411;0.0;0.0;0.0;0.844338;169.709982;0.0;0.59863;1.205283;0.0;0.0;0.465387;0.0;38.813536;0.0;0.259073;0.0;0.0;-0.3752;0.5671;0.0
2023.0;4.0;19.0;0.0;30.0;0.0;2.346;12.558;18.680101;18.361173;0.0;0.318928;0.513;122.226203;38.045549;0.0;131.71;0.0;39.511624;0.0;0.0;0.0;0.92121;169.709982;0.0;0.538742;0.635626;0.0;0.0;0.0;0.0;38.045549;0.0;0.318928;-0.0;0.0;-1.2484;0.0;0.0
2023.0;4.0;19.0;3.0;30.0;0.0;1.211;12.448;18.802004;18.51107;0.0;0.290934;0.513;122.226203;37.260108;0.0;132.45;0.0;39.511624;0.0;0.0;0.0;0.927222;169.709982;0.0;0.519603;0.334291;0.0;0.0;0.0;0.0;37.260108;0.0;0.290934;-0.0;0.0;-1.3082;0.0;0.0
2023.0;4.0;19.0;6.0;30.0;0.0;1.54;12.365;17.615805;17.42082;0.0;0.194985;0.513;122.226203;36.497562;0.0;133.21;0.0;39.511624;0.0;0.0;0.0;0.868725;169.709982;0.0;0.503574;0.174488;0.0;0.0;0.0;0.0;36.497562;0.0;0.194985;0.0;0.0;-0.384;0.0;0.0
2023.0;4.0;19.0;9.0;30.0;0.0;7.628;12.275;16.361651;16.255181;0.0;0.10647;0.512;120.091124;35.757141;0.0;133.95;0.0;40.135675;0.0;0.230401;0.0;0.806876;169.709982;0.276346;0.490589;0.353147;0.0;0.0;1.334988;0.0;35.757141;0.0;0.10647;0.0;0.0;5.2756;0.8545;0.0
2023.0;4.0;19.0;12.0;30.0;0.0;13.06;12.212;15.678378;15.611875;0.0;0.066503;0.507;116.976502;36.437075;0.0;134.67;0.0;40.401564;0.0;0.553626;0.0;0.77318;169.709982;0.659806;0.556634;0.946741;0.0;0.0;2.124887;0.0;36.437075;0.0;0.066503;0.0;0.0;9.3621;2.3332;0.0
2023.0;4.0;19.0;15.0;30.0;0.0;13.888;12.084;15.595321;15.512212;0.0;0.083109;0.504;113.866655;38.329241;0.0;133.99;0.0;40.198279;0.0;0.464732;0.0;0.769084;169.709982;0.549596;0.664204;1.679968;0.0;0.0;2.095192;0.0;38.329241;0.0;0.083109;0.0;0.0;8.2327;3.1427;0.0
2023.0;4.0;19.0;18.0;30.0;0.0;12.708;11.94;16.450499;16.289642;0.0;0.160857;0.502;112.247127;39.98254;0.0;132.17;0.0;39.651673;0.0;0.192835;0.0;0.811257;169.709982;0.227256;0.700355;1.850488;0.0;0.0;1.368894;0.0;39.98254;0.0;0.160857;0.0;0.0;4.0738;2.3427;0.0
2023.0;4.0;19.0;21.0;30.0;0.0;5.948;11.87;18.265057;17.996067;0.0;0.26899;0.502;112.466833;39.865456;0.0;130.58;0.0;39.174492;0.0;0.0;0.0;0.900743;169.709982;0.0;0.616401;1.127366;0.0;0.0;0.762167;0.0;39.865456;0.0;0.26899;0.0;0.0;-0.5082;0.3305;0.0
2023.0;4.0;20.0;0.0;30.0;0.0;3.134;11.816;19.800522;19.46999;0.0;0.330532;0.502;112.974188;39.015564;0.0;130.69;0.0;39.174492;0.0;0.0;0.0;0.976464;169.709982;0.0;0.563619;0.594109;0.0;0.0;0.249894;0.0;39.015564;0.0;0.330532;-0.0;0.0;-1.1024;0.0;0.0
2023.0;4.0;20.0;3.0;30.0;0.0;2.076;11.835;19.714025;19.423244;0.0;0.290782;0.502;113.222672;38.190904;0.0;131.52;0.0;39.174492;0.0;0.0;0.0;0.972199;169.709982;0.0;0.54532;0.312104;0.0;0.0;0.0;0.0;38.190904;0.0;0.290782;-0.0;0.0;-1.1702;0.0;0.0
2023.0;4.0;20.0;6.0;30.0;0.0;2.147;11.874;18.357897;18.171636;0.0;0.186261;0.502;113.222672;37.390619;0.0;132.32;0.0;39.174492;0.0;0.0;0.0;0.905321;169.709982;0.0;0.528374;0.162765;0.0;0.0;0.0;0.0;37.390619;0.0;0.186261;-0.0;0.0;-0.4224;0.0;0.0
2023.0;4.0;20.0;9.0;30.0;0.0;8.505;11.936;17.098293;16.998705;0.0;0.099588;0.5;110.677928;36.841346;0.0;133.1;0.0;39.92883;0.0;0.268979;0.0;0.843203;169.709982;0.321225;0.52667;0.514613;0.0;0.0;1.340168;0.0;36.841346;0.0;0.099588;0.0;0.0;5.554;1.2673;0.0
2023.0;4.0;20.0;12.0;30.0;0.0;13.593;11.994;16.497982;16.429306;0.0;0.068677;0.493;107.618663;37.662989;0.0;133.62;0.0;40.087306;0.0;0.600468;0.0;0.813599;169.709982;0.712502;0.597847;1.073154;0.0;0.0;1.933893;0.0;37.662989;0.0;0.068677;0.0;0.0;9.6509;2.4756;0.0
2023.0;4.0;20.0;15.0;30.0;0.0;14.419;11.994;16.525953;16.428691;0.0;0.097262;0.481;104.540195;39.349507;0.0;132.82;0.0;39.844663;0.0;0.570144;0.0;0.814979;169.709982;0.672092;0.684027;1.641472;0.0;0.0;1.988917;0.0;39.349507;0.0;0.097262;0.0;0.0;9.4378;3.0339;0.0
2023.0;4.0;20.0;18.0;30.0;0.0;12.448;11.901;17.466572;17.285489;0.0;0.181083;0.477;103.03956;40.790261;0.0;131.19;0.0;39.357518;0.0;0.205372;0.0;0.861365;169.709982;0.241517;0.713876;1.769146;0.0;0.0;1.263046;0.0;40.790261;0.0;0.181083;0.0;0.0;4.272;2.2235;0.0
2023.0;4.0;20.0;21.0;30.0;0.0;6.106;11.944;19.166637;18.888488;0.0;0.278149;0.477;103.177874;40.632265;0.0;129.81;0.0;38.941692;0.0;0.0;0.0;0.945204;169.709982;0.0;0.63659;1.107546;0.0;0.0;0.707614;0.0;40.632265;0.0;0.278149;0.0;0.0;-0.2929;0.3816;0.0
2023.0;4.0;21.0;0.0;30.0;0.0;2.799;12.045;20.451935;20.128367;0.0;0.323568;0.477;103.684982;39.752194;0.0;129.96;0.0;38.941692;0.0;0.0;0.0;1.008589;169.709982;0.0;0.583445;0.583627;0.0;0.0;0.156766;0.0;39.752194;0.0;0.323568;-0.0;0.0;-1.0562;0.0;0.0
2023.0;4.0;21.0;3.0;30.0;0.0;1.147;12.173;20.250277;19.969415;0.0;0.280861;0.477;103.840701;38.898488;0.0;130.81;0.0;38.941692;0.0;0.0;0.0;0.998644;169.709982;0.0;0.564428;0.30658;0.0;0.0;0.0;0.0;38.898488;0.0;0.280861;0.0;0.0;-1.2019;0.0;0.0
2023.0;4.0;21.0;6.0;30.0;0.0;1.547;12.342;18.930619;18.748903;0.0;0.181716;0.477;103.840701;38.070248;0.0;131.64;0.0;38.941692;0.0;0.0;0.0;0.933565;169.709982;0.0;0.546779;0.159781;0.0;0.0;0.0;0.0;38.070248;0.0;0.181716;0.0;0.0;-0.5084;0.0;0.0
2023.0;4.0;21.0;9.0;30.0;0.0;8.935;12.491;17.687636;17.589596;0.0;0.09804;0.471;101.369139;37.41051;0.0;132.44;0.0;39.733012;0.0;0.266837;0.0;0.872267;169.709982;0.318138;0.539838;0.489167;0.0;0.0;1.342294;0.0;37.41051;0.0;0.09804;0.0;0.0;5.7993;1.2119;0.0
2023.0;4.0;21.0;12.0;30.0;0.0;13.888;12.598;17.042549;16.97597;0.0;0.06658;0.456;98.416404;38.006696;0.0;133.08;0.0;39.923976;0.0;0.661988;0.0;0.840454;169.709982;0.784748;0.597925;0.96743;0.0;0.0;1.96466;0.0;38.006696;0.0;0.06658;0.0;0.0;10.3664;2.3455;0.0
2023.0;4.0;21.0;15.0;30.0;0.0;14.355;12.629;16.959714;16.868098;0.0;0.091616;0.441;95.606859;39.610391;0.0;132.49;0.0;39.745844;0.0;0.54564;0.0;0.836369;169.709982;0.642854;0.688211;1.582398;0.0;0.0;1.728041;0.0;39.610391;0.0;0.091616;0.0;0.0;8.815;2.998;0.0
2023.0;4.0;21.0;18.0;30.0;0.0;12.233;12.633;17.715774;17.547026;0.0;0.168747;0.438;94.242005;40.75716;0.0;130.94;0.0;39.282564;0.0;0.211378;0.0;0.873655;169.709982;0.248717;0.700114;1.60572;0.0;0.0;1.150453;0.0;40.75716;0.0;0.168747;0.0;0.0;4.1625;1.9404;0.0
2023.0;4.0;21.0;21.0;30.0;0.0;6.105;12.693;19.202491;18.943841;0.0;0.25865;0.438;94.337914;40.177543;0.0;129.84;0.0;38.951587;0.0;0.0;0.0;0.946972;169.709982;0.0;0.60512;0.847311;0.0;0.0;1.048412;0.0;40.177543;0.0;0.25865;0.0;0.0;-0.3414;0.0;0.0
2023.0;4.0;22.0;0.0;30.0;0.0;2.384;12.808;20.236548;19.940939;0.0;0.295609;0.438;95.060765;39.313574;0.0;130.4;0.0;38.951587;0.0;0.0;0.0;0.997967;169.709982;0.0;0.572018;0.446002;0.0;0.0;0.286058;0.0;39.313574;0.0;0.295609;-0.0;0.0;-1.2571;0.0;0.0
2023.0;4.0;22.0;3.0;30.0;0.0;1.08;12.947;19.759652;19.516363;0.0;0.243289;0.438;95.344866;38.475358;0.0;131.23;0.0;38.951587;0.0;0.0;0.0;0.974449;169.709982;0.0;0.553787;0.233927;0.0;0.0;0.0;0.0;38.475358;0.0;0.243289;0.0;0.0;-1.2184;0.0;0.0
2023.0;4.0;22.0;6.0;30.0;0.0;0.887;13.059;18.349568;18.205127;0.0;0.144441;0.438;95.344866;37.662021;0.0;132.05;0.0;38.951587;0.0;0.0;0.0;0.90491;169.709982;0.0;0.536729;0.121604;0.0;0.0;0.0;0.0;37.662021;0.0;0.144441;0.0;0.0;-0.3403;0.0;0.0
2023.0;4.0;22.0;9.0;30.0;0.0;7.342;13.228;17.251295;17.177042;0.0;0.074253;0.435;93.064248;36.954013;0.0;132.84;0.0;39.851179;0.0;0.281187;0.0;0.850749;169.709982;0.335749;0.527582;0.486641;0.0;0.0;1.060933;0.0;36.954013;0.0;0.074253;0.0;0.0;5.3553;1.2676;0.0
2023.0;4.0;22.0;12.0;30.0;0.0;11.779;13.336;16.702249;16.64746;0.0;0.05479;0.428;90.716625;37.247902;0.0;133.52;0.0;40.056713;0.0;0.502162;0.0;0.823673;169.709982;0.597435;0.56754;0.827614;0.0;0.0;1.563083;0.0;37.247902;0.0;0.05479;0.0;0.0;8.033;1.8536;0.0
2023.0;4.0;22.0;15.0;30.0;0.0;13.782;13.381;16.529243;16.447529;0.0;0.081714;0.422;87.855042;38.507527;0.0;133.22;0.0;39.966673;0.0;0.638773;0.0;0.815141;169.709982;0.755247;0.642587;1.35291;0.0;0.0;1.66172;0.0;38.507527;0.0;0.081714;0.0;0.0;10.048;2.7684;0.0
2023.0;4.0;22.0;18.0;30.0;0.0;11.378;13.316;17.028212;16.878589;0.0;0.149623;0.419;86.695741;39.453464;0.0;132.0;0.0;39.601324;0.0;0.223661;0.0;0.839747;169.709982;0.264282;0.655074;1.405988;0.0;0.0;1.034515;0.0;39.453464;0.0;0.149623;0.0;0.0;4.1872;1.7835;0.0
2023.0;4.0;22.0;21.0;30.0;0.0;6.18;13.288;18.159761;17.935483;0.0;0.224278;0.419;86.975852;38.868842;0.0;131.09;0.0;39.328207;0.0;0.0;0.0;0.89555;169.709982;0.0;0.569661;0.741939;0.0;0.0;0.700488;0.0;38.868842;0.0;0.224278;-0.0;0.0;-0.5314;0.0;0.0
