2014;4;14;3;30;0.65;0.73;0.71;0.67;0.72;0.79;0.86;0.87;0.88;0.97;3.35;3.31;2.82;2.18;1.73;1.36;0.91;0.05;-0.4;-1.63;11.76
2014;4;14;6;30;0.82;0.84;0.91;0.75;0.98;1.09;1.09;1.13;1.17;1.29;2.76;2.68;2.09;1.59;0.99;0.6;0.14;-0.72;-1.21;-2.45;10.799
2014;4;14;9;30;0.02;0.02;0.03;0.02;0.03;0.04;0.04;0.04;0.05;0.05;3.18;3.06;2.62;1.99;1.63;1.28;0.8;-0.14;-0.61;-2.06;9.911
2014;4;14;12;30;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.03;4.83;4.57;4.12;3.52;3.16;2.8;2.24;1.32;0.82;-0.63;8.983
2014;4;14;15;30;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.04;5.87;5.6;5.18;4.55;4.23;3.87;3.24;2.39;1.77;0.36;8.348
2014;4;14;18;30;0.01;0.02;0.03;0.02;0.03;0.04;0.04;0.05;0.05;0.06;5.86;5.6;5.17;4.55;4.22;3.86;3.2;2.38;1.72;0.31;7.72
2014;4;14;21;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;4.42;4.15;3.59;3.15;2.6;2.22;1.64;0.75;0.13;-1.3;7.143
2014;4;15;0;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;2.96;2.75;2.16;1.75;1.14;0.76;0.25;-0.69;-1.25;-2.7;6.509
2014;4;15;3;30;0;0;0;0;0;0;0;0;0;0;2.46;2.18;1.52;1.21;0.5;0.1;-0.42;-1.37;-1.95;-3.4;6
2014;4;15;6;30;0;0;0;0;0;0;0;0;0;0;1.95;1.55;0.85;0.62;-0.15;-0.57;-1.13;-2.08;-2.66;-4.12;5.548
2014;4;15;9;30;0;0;0;0;0;0;0;0;0;0;2.86;2.43;1.66;1.4;0.57;0.13;-0.44;-1.5;-2.1;-3.71;5.177
2014;4;15;12;30;0;0;0;0;0;0;0;0;0;0;6.48;5.95;5.41;4.86;4.44;4.03;3.24;2.34;1.61;0.06;4.906
2014;4;15;15;30;0;0;0;0;0;0;0;0;0;0;8.53;8.09;7.68;6.95;6.71;6.33;5.51;4.67;3.89;2.36;4.591
2014;4;15;18;30;0;0;0;0;0;0;0;0;0;0;8.11;7.86;7.46;6.68;6.43;6.07;5.4;4.48;3.81;2.25;4.404
2014;4;15;21;30;0;0;0;0;0;0;0;0;0;0;5.95;5.85;5.33;4.69;4.22;3.85;3.36;2.33;1.77;0.17;4.169
2014;4;16;0;30;0;0;0;0;0;0;0;0;0;0;4.79;4.7;4.07;3.57;2.92;2.53;2.09;1.02;0.47;-1.14;3.902
2014;4;16;3;30;0;0;0;0;0;0;0;0;0;0;4.26;4.09;3.41;2.99;2.26;1.86;1.38;0.32;-0.27;-1.88;3.688
2014;4;16;6;30;0;0;0;0;0;0;0;0;0;0;4.55;4.36;3.66;3.26;2.52;2.12;1.58;0.57;-0.11;-1.7;3.5
2014;4;16;9;30;0.09;0.09;0.1;0.09;0.1;0.11;0.12;0.11;0.13;0.13;5.25;5.04;4.45;4.06;3.44;3.06;2.47;1.67;0.99;-0.31;3.287
2014;4;16;12;30;0.03;0.03;0.04;0.02;0.05;0.05;0.05;0.05;0.06;0.07;7.56;7.21;6.75;6.21;5.83;5.46;4.73;4.01;3.3;2.02;3.052
2014;4;16;15;30;0.34;0.42;0.5;0.38;0.49;0.52;0.58;0.56;0.62;0.65;8.54;8.25;7.77;7.25;6.82;6.45;5.81;5.03;4.4;3.1;2.908
2014;4;16;18;30;0.77;0.75;0.83;0.72;0.86;0.89;0.86;0.9;0.89;0.95;8.5;8.32;7.86;7.29;6.88;6.52;5.99;5.14;4.63;3.31;2.75
2014;4;16;21;30;0.69;0.72;0.76;0.69;0.76;0.79;0.78;0.81;0.78;0.84;7.28;7.21;6.74;6.16;5.72;5.38;4.95;4.04;3.61;2.27;2.64
2014;4;17;0;30;0.39;0.41;0.45;0.39;0.44;0.46;0.48;0.48;0.49;0.52;6.58;6.47;5.97;5.44;4.96;4.61;4.16;3.26;2.81;1.47;2.52
2014;4;17;3;30;2.28;2.42;2.61;2.29;2.6;2.71;2.79;2.81;2.86;3.03;6.24;6.04;5.48;5.05;4.48;4.11;3.63;2.73;2.25;0.91;2.447
2014;4;17;6;30;6.88;7.06;6.98;6.94;6.82;7.02;7.26;7.24;7.2;7.6;5.86;5.71;5.18;4.7;4.17;3.8;3.36;2.44;2;0.65;2.475
2014;4;17;9;30;15.78;15.09;14.6;15.54;13.99;13.77;13.64;13.47;13.03;13.11;5.39;5.15;4.61;4.18;3.63;3.26;2.77;2.07;1.64;0.62;2.857
2014;4;17;12;30;4.38;4.38;4.35;4.44;4.14;4.12;4.23;4.09;4.16;4.15;5.96;5.72;5.27;4.72;4.33;3.97;3.46;2.78;2.37;1.35;4.25
2014;4;17;15;30;6.69;6.39;6.43;6.51;6.24;6.19;6.07;6.04;5.92;5.97;5.8;5.5;5.06;4.51;4.14;3.78;3.22;2.56;2.13;1.13;6.885
2014;4;17;18;30;1.6;1.99;2.22;1.87;2.08;2.15;2.33;2.25;2.4;2.39;5.9;5.54;5.07;4.57;4.16;3.79;3.22;2.55;2.12;1.11;10.335
2014;4;17;21;30;0.04;0.1;0.1;0.09;0.07;0.08;0.15;0.1;0.18;0.16;5.56;5.28;4.73;4.32;3.76;3.39;2.9;2.18;1.78;0.76;12.679
2014;4;18;0;30;0.16;0.23;0.16;0.24;0.11;0.1;0.19;0.13;0.17;0.15;4.6;4.46;3.94;3.46;2.94;2.58;2.16;1.43;1.07;0.03;13.514
2014;4;18;3;30;0.12;0.13;0.09;0.15;0.06;0.06;0.09;0.06;0.08;0.07;4.53;4.29;3.74;3.33;2.76;2.38;1.92;1.2;0.8;-0.23;13.279
2014;4;18;6;30;0;0.01;0;0.01;0;0;0;0;0;0;3.55;3.33;2.64;2.41;1.61;1.21;0.8;0.05;-0.37;-1.41;12.513
2014;4;18;9;30;0;0;0;0;0;0;0;0;0;0;4.19;3.79;2.99;2.88;2.03;1.66;1.23;0.29;-0.25;-1.74;11.561
2014;4;18;12;30;0;0;0;0;0;0;0;0;0;0;7.61;6.96;6.27;6.05;5.44;5.06;4.41;3.58;2.93;1.49;10.437
2014;4;18;15;30;0;0;0;0;0;0;0;0;0;0;10.33;9.53;9.25;8.5;8.61;8.29;7.37;6.72;6.02;4.64;9.328
2014;4;18;18;30;0;0;0;0;0;0;0;0;0;0;10.24;9.74;9.47;8.66;8.74;8.44;7.69;6.99;6.34;4.94;8.461
2014;4;18;21;30;0;0;0;0;0;0;0;0;0;0;7.8;7.61;7.12;6.56;6.21;5.9;5.48;4.59;4.1;2.63;7.734
2014;4;19;0;30;0;0;0;0;0;0;0;0;0;0;4.73;4.74;3.98;3.74;2.91;2.58;2.39;1.36;0.94;-0.57;7.05
2014;4;19;3;30;0;0;0;0;0;0;0;0;0;0;3.49;3.9;3.22;2.81;2.04;1.75;1.71;0.69;0.24;-1.27;6.388
2014;4;19;6;30;0;0;0;0;0;0;0;0;0;0;4.72;4.69;4.17;3.61;3.2;2.91;2.42;1.65;0.92;-0.5;5.837
2014;4;19;9;30;0;0;0;0;0;0;0;0;0;0;6.5;6.27;5.79;5.51;5.09;4.83;4.3;3.63;2.81;1.4;5.346
2014;4;19;12;30;0;0;0;0;0;0;0;0;0;0;9.86;9.29;9.03;8.52;8.51;8.27;7.53;6.91;6.17;4.78;4.986
2014;4;19;15;30;0;0;0;0;0;0;0;0;0;0;11.46;10.76;10.64;9.96;10.21;9.98;9.12;8.56;7.82;6.45;4.661
2014;4;19;18;30;0;0;0;0;0;0;0;0;0;0;10.91;10.44;10.38;9.59;9.89;9.69;9;8.36;7.76;6.36;4.45
2014;4;19;21;30;0;0;0;0;0;0;0;0;0;0;8.72;8.44;8.22;7.61;7.61;7.4;6.96;6.16;5.72;4.27;4.228
2014;4;20;0;30;0;0;0;0;0;0;0;0;0;0;5.69;5.64;4.96;4.92;4.12;3.85;3.74;2.74;2.37;0.84;3.947
2014;4;20;3;30;0;0;0;0;0;0;0;0;0;0;4.5;4.7;3.88;3.98;2.93;2.65;2.69;1.64;1.24;-0.3;3.695
2014;4;20;6;30;0;0;0;0;0;0;0;0;0;0;3.62;3.83;3.01;3.12;2.05;1.78;1.8;0.77;0.32;-1.21;3.524
2014;4;20;9;30;0;0;0;0;0;0;0;0;0;0;5.5;5.62;4.78;4.8;3.72;3.39;3.2;2.21;1.58;0.08;3.347
2014;4;20;12;30;0;0;0;0;0;0;0;0;0;0;11.13;10.52;10.29;9.63;9.67;9.37;8.54;7.86;7.12;5.73;3.096
2014;4;20;15;30;0;0;0;0;0;0;0;0;0;0;13.49;12.57;12.55;11.66;12.1;11.82;10.77;10.17;9.48;8.11;2.955
2014;4;20;18;30;0;0;0;0;0;0;0;0;0;0;13.65;12.69;12.69;11.78;12.26;11.97;10.98;10.31;9.74;8.35;2.819
2014;4;20;21;30;0;0;0;0;0;0;0;0;0;0;11.4;10.82;10.6;9.92;9.98;9.69;9.01;8.19;7.71;6.27;2.69
2014;4;21;0;30;0;0;0;0;0;0;0;0;0;0;6.97;7.22;6.41;6.38;5.32;5;4.98;3.87;3.45;1.91;2.574
2014;4;21;3;30;0;0;0;0;0;0;0;0;0;0;6.43;6.93;6.06;6.07;4.86;4.55;4.59;3.52;2.96;1.43;2.483
2014;4;21;6;30;0;0;0;0;0;0;0;0;0;0;6.84;7.05;6.16;6.24;5.05;4.71;4.58;3.57;2.93;1.42;2.399
2014;4;21;9;30;0;0;0;0;0;0;0;0;0;0;8.25;8.7;7.84;7.95;6.75;6.42;6.3;5.25;4.47;2.79;2.306
2014;4;21;12;30;0;0;0;0;0;0;0;0;0;0;13.56;13.07;12.8;12.28;12.22;11.91;11.07;10.34;9.47;7.9;2.241
2014;4;21;15;30;0;0;0;0;0;0;0;0;0;0;16.46;15.5;15.5;14.7;15.16;14.86;13.81;13.08;12.44;10.86;2.156
2014;4;21;18;30;0;0;0;0;0;0;0;0;0;0;16.76;15.82;15.85;15.01;15.52;15.23;14.2;13.45;12.85;11.27;2.08
2014;4;21;21;30;0;0;0;0;0;0;0;0;0;0;13.93;13.55;13.35;12.71;12.75;12.47;11.86;10.93;10.44;8.8;2.04
2014;4;22;0;30;0;0;0;0;0;0;0;0;0;0;10.08;10.5;9.79;9.71;8.75;8.45;8.37;7.26;6.68;4.97;1.984
2014;4;22;3;30;0;0;0;0;0;0;0;0;0;0;9.98;10.45;9.68;9.67;8.61;8.3;8.25;7.13;6.51;4.81;1.924
2014;4;22;6;30;0;0;0;0;0;0;0;0;0;0;9.7;10.03;9.2;9.29;8.16;7.83;7.68;6.62;5.9;4.21;1.88
2014;4;22;9;30;0;0;0;0;0;0;0;0;0;0;12;12.23;11.34;11.21;9.97;9.54;9.21;8;7.2;5.4;1.835
2014;4;22;12;30;0;0;0;0;0;0;0;0;0;0;16.32;15.76;15.28;14.73;14.31;13.89;12.99;12.01;11.16;9.44;1.798
2014;4;22;15;30;0;0;0;0;0;0;0;0;0;0;18.63;17.71;17.59;16.62;16.86;16.46;15.34;14.42;13.72;12.02;1.759
2014;4;22;18;30;0;0;0;0;0;0;0;0;0;0;18.85;17.91;17.78;16.82;17.06;16.65;15.54;14.6;13.92;12.22;1.737
2014;4;22;21;30;0;0;0;0;0;0;0;0;0;0;16.44;15.91;15.55;14.84;14.61;14.21;13.43;12.33;11.74;9.98;1.737
2014;4;23;0;30;0;0;0;0;0;0;0;0;0;0;13.32;13.32;12.46;12.32;11.18;10.73;10.33;9.1;8.39;6.58;1.736
2014;4;23;3;30;0;0;0;0;0;0;0;0;0;0;12.45;12.57;11.59;11.6;10.22;9.77;9.51;8.19;7.54;5.7;1.72
2014;4;23;6;30;0;0;0;0;0;0;0;0;0;0;12.87;12.88;11.93;11.91;10.62;10.16;9.74;8.54;7.73;5.93;1.717
2014;4;23;9;30;0;0;0;0;0;0;0;0;0;0;12.07;12.01;11.36;10.93;10.21;9.83;9.38;8.25;7.57;5.75;1.713
2014;4;23;12;30;0;0;0;0;0;0;0;0;0;0;14.74;14.03;13.44;13.04;12.53;12.11;11.26;10.27;9.46;7.7;1.713
2014;4;23;15;30;0;0;0;0;0;0;0;0;0;0;16.16;15.38;14.98;14.33;14.16;13.76;12.84;11.88;11.14;9.38;1.713
2014;4;23;18;30;0;0;0;0;0;0;0;0;0;0;15.94;15.29;14.98;14.2;14.14;13.76;12.88;11.93;11.2;9.45;1.713
2014;4;23;21;30;0;0;0;0;0;0;0;0;0;0;13.9;13.41;13;12.33;12.07;11.69;10.97;9.93;9.28;7.5;1.722
2014;4;24;0;30;0;0;0;0;0;0;0;0;0;0;11.8;11.55;10.87;10.51;9.77;9.37;8.81;7.72;6.96;5.17;1.73
2014;4;24;3;30;0;0;0;0;0;0;0;0;0;0;10.01;10.07;9.44;8.96;8.26;7.89;7.52;6.36;5.72;3.9;1.74
2014;4;24;6;30;0;0;0;0;0;0;0;0;0;0;8.24;8.72;7.8;7.64;6.38;6.01;5.89;4.66;3.91;2.06;1.76
2014;4;24;9;30;0;0;0;0;0;0;0;0;0;0;9.03;9.03;8.42;8.02;7.43;7.13;6.76;5.73;5.06;3.34;1.77
2014;4;24;12;30;0;0;0;0;0;0;0;0;0;0;12.25;11.73;11.36;10.73;10.62;10.32;9.57;8.7;7.96;6.3;1.773
2014;4;24;15;30;0;0;0;0;0;0;0;0;0;0;13.68;12.97;12.84;11.92;12.24;11.97;11.08;10.26;9.61;7.96;1.773
2014;4;24;18;30;0;0;0;0;0;0;0;0;0;0;13.54;12.94;12.77;11.89;12.12;11.85;11.03;10.18;9.53;7.88;1.773
2014;4;24;21;30;0;0;0;0;0;0;0;0;0;0;11.39;11.14;10.75;10.1;9.91;9.63;9.12;8.12;7.56;5.85;1.77
2014;4;25;0;30;0;0;0;0;0;0;0;0;0;0;9.14;9.02;8.38;8.04;7.41;7.1;6.71;5.66;5.03;3.3;1.756
2014;4;25;3;30;0;0;0;0;0;0;0;0;0;0;7.47;7.56;6.75;6.61;5.66;5.34;5.06;4;3.26;1.53;1.743
2014;4;25;6;30;0;0;0;0;0;0;0;0;0;0;6.12;6.36;5.43;5.42;4.24;3.91;3.72;2.63;1.84;0.1;1.719
2014;4;25;9;30;0;0;0;0;0;0;0;0;0;0;7.99;8.13;7.32;7.28;6.31;6;5.74;4.8;4.04;2.43;1.679
2014;4;25;12;30;0;0;0;0;0;0;0;0;0;0;12.23;11.83;11.55;10.9;10.89;10.63;9.93;9.17;8.47;6.93;1.64
2014;4;25;15;30;0;0;0;0;0;0;0;0;0;0;14.26;13.54;13.45;12.6;12.96;12.7;11.82;11.11;10.47;8.94;1.594
2014;4;25;18;30;0;0;0;0;0;0;0;0;0;0;14.58;13.86;13.8;12.91;13.33;13.08;12.19;11.48;10.86;9.34;1.546
2014;4;25;21;30;0;0;0;0;0;0;0;0;0;0;12.77;12.43;12.19;11.47;11.53;11.27;10.68;9.85;9.28;7.71;1.5
2014;4;26;0;30;0;0;0;0;0;0;0;0;0;0;9.27;9.36;8.56;8.52;7.57;7.26;7.1;6.04;5.49;3.84;1.453
2014;4;26;3;30;0;0;0;0;0;0;0;0;0;0;8.53;8.74;7.84;7.91;6.78;6.46;6.38;5.29;4.72;3.06;1.411
2014;4;26;6;30;0;0;0;0;0;0;0;0;0;0;8.31;8.55;7.75;7.69;6.7;6.4;6.27;5.24;4.61;2.97;1.372
2014;4;26;9;30;0;0;0;0;0;0;0;0;0;0;10.48;10.68;9.7;9.55;8.3;7.88;7.66;6.43;5.73;3.92;1.329
2014;4;26;12;30;0;0;0;0;0;0;0;0;0;0;15.23;14.72;14.23;13.53;13.25;12.85;12.04;11.08;10.29;8.58;1.284
2014;4;26;15;30;0;0;0;0;0;0;0;0;0;0;17.6;16.72;16.56;15.48;15.81;15.44;14.34;13.5;12.75;11.08;1.244
2014;4;26;18;30;0;0;0;0;0;0;0;0;0;0;17.94;16.84;16.58;15.68;15.87;15.46;14.32;13.44;12.72;11.04;1.24
2014;4;26;21;30;0;0;0;0;0;0;0;0;0;0;16.19;15.41;15.04;14.23;14.18;13.78;12.81;11.9;11.13;9.44;1.228
2014;4;27;0;30;0;0;0;0;0;0;0;0;0;0;12.13;12.13;11.18;11.02;9.87;9.44;9.11;7.91;7.22;5.41;1.209
2014;4;27;3;30;0;0;0;0;0;0;0;0;0;0;11;11.27;10.25;10.14;8.82;8.4;8.26;6.98;6.33;4.51;1.199
2014;4;27;6;30;0;0;0;0;0;0;0;0;0;0;10.05;10.41;9.36;9.28;7.89;7.47;7.37;6.09;5.42;3.59;1.195
2014;4;27;9;30;0;0;0;0;0;0;0;0;0;0;11.48;11.5;10.89;10.65;10;9.73;9.43;8.5;7.8;6.16;1.183
2014;4;27;12;30;0;0;0;0;0;0;0;0;0;0;15.56;14.92;14.89;13.98;14.42;14.19;13.31;12.66;11.91;10.36;1.175
2014;4;27;15;30;0;0;0;0;0;0;0;0;0;0;17.25;16.39;16.48;15.45;16.13;15.9;14.89;14.27;13.56;12.02;1.173
2014;4;27;18;30;0;0;0;0;0;0;0;0;0;0;17.05;16.34;16.36;15.4;15.94;15.72;14.81;14.15;13.46;11.91;1.173
2014;4;27;21;30;0;0;0;0;0;0;0;0;0;0;14.44;14.14;13.88;13.23;13.22;12.98;12.43;11.6;10.99;9.37;1.164
2014;4;28;0;30;0;0;0;0;0;0;0;0;0;0;10.4;10.48;9.7;9.68;8.75;8.45;8.31;7.26;6.67;4.99;1.164
2014;4;28;3;30;0;0;0;0;0;0;0;0;0;0;8.75;8.98;7.93;8.24;6.83;6.51;6.54;5.39;4.81;3.09;1.164
2014;4;28;6;30;0;0;0;0;0;0;0;0;0;0;7.74;8.21;7.04;7.46;5.83;5.51;5.71;4.49;3.92;2.17;1.164
2014;4;28;9;30;0;0;0;0;0;0;0;0;0;0;9.61;9.86;9.31;9.28;8.66;8.5;8.44;7.54;7;5.47;1.164
2014;4;28;12;30;0;0;0;0;0;0;0;0;0;0;14.34;13.92;14.08;13.21;13.9;13.8;13.08;12.53;11.89;10.48;1.17
2014;4;28;15;30;0;0;0;0;0;0;0;0;0;0;15.63;15.21;15.53;14.45;15.39;15.32;14.55;14.04;13.4;12.01;1.165
2014;4;28;18;30;0;0;0;0;0;0;0;0;0;0;15.11;14.82;15.06;14.07;14.85;14.78;14.14;13.55;12.99;11.57;1.157
2014;4;28;21;30;0;0;0;0;0;0;0;0;0;0;12.19;12.25;12.18;11.53;11.76;11.67;11.33;10.6;10.07;8.6;1.155
2014;4;29;0;30;0;0;0;0;0;0;0;0;0;0;8.09;8.42;7.78;7.85;7.08;6.92;6.92;5.99;5.44;3.9;1.155
2014;4;29;3;30;0;0;0;0;0;0;0;0;0;0;6.81;6.84;5.98;6.4;5.29;5.07;5;4.05;3.46;1.91;1.155
2014;4;29;6;30;0;0;0;0;0;0;0;0;0;0;7.01;7.09;6.35;6.59;5.7;5.5;5.37;4.49;3.84;2.32;1.158
2014;4;29;9;30;0;0;0;0;0;0;0;0;0;0;8.19;7.86;7.38;6.93;6.48;6.12;5.5;4.74;4.2;2.99;1.155
2014;4;29;12;30;0;0;0;0;0;0;0;0;0;0;10.74;10.31;9.92;9.36;9.08;8.73;8.04;7.3;6.78;5.59;1.144
2014;4;29;15;30;0;0;0;0;0;0;0;0;0;0;12.26;11.8;11.58;10.8;10.81;10.48;9.73;9.03;8.55;7.37;1.137
2014;4;29;18;30;0;0;0;0;0;0;0;0;0;0;12.33;11.87;11.66;10.86;10.89;10.57;9.81;9.11;8.63;7.45;1.13
2014;4;29;21;30;0;0;0;0;0;0;0;0;0;0;10.58;10.22;9.83;9.26;8.97;8.62;8;7.22;6.76;5.55;1.128
2014;4;30;0;30;0;0;0;0;0;0;0;0;0;0;6.2;6.26;5.54;5.34;4.42;4.05;3.75;2.84;2.37;1.11;1.121
2014;4;30;3;30;0;0;0;0;0;0;0;0;0;0;3.96;4.46;3.79;3.45;2.55;2.22;2.07;1.18;0.64;-0.61;1.119
2014;4;30;6;30;0;0;0;0;0;0;0;0;0;0;3.41;3.9;3.26;2.88;2.03;1.71;1.57;0.66;0.17;-1.09;1.096
2014;4;30;9;30;0;0;0;0;0;0;0;0;0;0;3.99;3.91;3.37;2.75;2.27;1.9;1.43;0.43;-0.11;-1.7;1.083
2014;4;30;12;30;0;0;0;0;0;0;0;0;0;0;6.2;5.98;5.5;4.82;4.46;4.09;3.48;2.56;1.94;0.38;1.083
2014;4;30;15;30;0;0;0;0;0;0;0;0;0;0;7.05;6.82;6.37;5.65;5.35;4.98;4.36;3.44;2.84;1.28;1.082
2014;4;30;18;30;0;0;0;0;0;0;0;0;0;0;6.49;6.14;5.56;5.03;4.53;4.14;3.49;2.56;1.92;0.35;1.08
2014;4;30;21;30;0;0;0;0;0;0;0;0;0;0;5.16;4.83;4.1;3.77;3.01;2.59;2;1.04;0.36;-1.22;1.046
2014;5;1;0;30;0;0;0;0;0;0;0;0;0;0;2.96;2.73;1.85;1.71;0.68;0.25;-0.25;-1.26;-1.95;-3.54;1.018
2014;5;1;3;30;0;0;0;0;0;0;0;0;0;0;5.98;5.65;5.07;4.55;4.03;3.64;3.03;2.07;1.47;-0.11;1.005
2014;5;1;6;30;0;0;0;0;0;0;0;0;0;0;4.63;4.48;3.85;3.36;2.73;2.34;1.81;0.85;0.2;-1.37;0.994
2014;5;1;9;30;0;0;0;0;0;0;0;0;0;0;3.19;3.06;2.44;1.89;1.32;0.94;0.38;-0.58;-1.36;-2.93;0.975
2014;5;1;12;30;0;0;0;0;0;0;0;0;0;0;7.78;7.2;6.84;6.01;5.96;5.59;4.73;3.87;3.15;1.6;0.933
2014;5;1;15;30;0;0;0;0;0;0;0;0;0;0;9.68;9.11;8.8;7.91;7.93;7.57;6.72;5.86;5.17;3.62;0.896
2014;5;1;18;30;0;0;0;0;0;0;0;0;0;0;9.45;9.07;8.67;7.87;7.71;7.35;6.65;5.72;5.07;3.5;0.881
2014;5;1;21;30;0;0;0;0;0;0;0;0;0;0;7.42;7.23;6.69;6.05;5.62;5.24;4.72;3.7;3.09;1.48;0.845
2014;5;2;0;30;0;0;0;0;0;0;0;0;0;0;4.72;4.52;3.73;3.42;2.59;2.17;1.73;0.64;0.01;-1.61;0.821
2014;5;2;3;30;0;0;0;0;0;0;0;0;0;0;3.31;3.07;2.14;2.02;0.96;0.51;0.12;-1.02;-1.64;-3.28;0.808
2014;5;2;6;30;0;0;0;0;0;0;0;0;0;0;1.97;1.66;0.61;0.66;-0.59;-1.06;-1.43;-2.61;-3.21;-4.87;0.787
2014;5;2;9;30;0;0;0;0;0;0;0;0;0;0;4.12;3.84;3.18;2.97;2.26;1.91;1.42;0.45;-0.19;-1.72;0.76
2014;5;2;12;30;0;0;0;0;0;0;0;0;0;0;8.6;8.24;7.94;7.26;7.17;6.87;6.19;5.35;4.7;3.22;0.73
2014;5;2;15;30;0;0;0;0;0;0;0;0;0;0;10.36;10;9.78;9;9.03;8.74;8.05;7.22;6.59;5.11;0.73
2014;5;2;18;30;0;0;0;0;0;0;0;0;0;0;9.38;9.24;8.99;8.21;8.16;7.88;7.36;6.45;5.91;4.4;0.722
2014;5;2;21;30;0;0;0;0;0;0;0;0;0;0;6.78;6.73;6.29;5.74;5.37;5.07;4.67;3.69;3.15;1.62;0.701
2014;5;3;0;30;0;0;0;0;0;0;0;0;0;0;4.25;4.08;3.47;3.17;2.53;2.19;1.76;0.78;0.16;-1.37;0.678
2014;5;3;3;30;0;0;0;0;0;0;0;0;0;0;3.07;2.77;2.07;1.92;1.14;0.77;0.28;-0.68;-1.36;-2.89;0.655
2014;5;3;6;30;0;0;0;0;0;0;0;0;0;0;2.44;2.14;1.43;1.29;0.49;0.12;-0.38;-1.33;-2.03;-3.56;0.643
2014;5;3;9;30;0.1;0.07;0.06;0.07;0.07;0.07;0.06;0.06;0.05;0.06;3.38;3.06;2.64;2.05;1.68;1.28;0.59;-0.26;-0.86;-2.06;0.637
2014;5;3;12;30;0.43;0.44;0.45;0.41;0.44;0.48;0.49;0.5;0.48;0.55;6.45;5.94;5.57;4.95;4.69;4.28;3.51;2.67;2.11;0.91;0.633
2014;5;3;15;30;0.31;0.37;0.39;0.34;0.36;0.4;0.45;0.44;0.44;0.49;6.44;6.07;5.72;5.05;4.8;4.41;3.7;2.85;2.29;1.09;0.628
2014;5;3;18;30;0.19;0.25;0.31;0.21;0.3;0.34;0.37;0.37;0.39;0.44;7.17;6.78;6.41;5.78;5.48;5.09;4.4;3.51;3;1.79;0.614
2014;5;3;21;30;0;0.01;0.01;0;0.01;0.01;0.01;0.02;0.02;0.02;5.96;5.72;5.3;4.7;4.31;3.92;3.31;2.41;1.89;0.67;0.596
2014;5;4;0;30;0.03;0.01;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;3.17;3;2.37;2.04;1.29;0.87;0.37;-0.59;-1.15;-2.39;0.571
2014;5;4;3;30;0;0;0;0;0;0;0;0;0;0;1.38;1.26;0.5;0.34;-0.64;-1.08;-1.5;-2.51;-3.05;-4.31;0.565
2014;5;4;6;30;0;0;0;0;0;0;0;0;0;0;0.16;0.15;-0.68;-0.76;-1.89;-2.33;-2.65;-3.71;-4.22;-5.5;0.553
2014;5;4;9;30;0;0;0;0;0;0;0;0;0;0;3.6;3.32;2.58;2.5;1.68;1.32;0.87;0.01;-0.6;-2.06;0.539
2014;5;4;12;30;0;0;0;0;0;0;0;0;0;0;7.36;6.98;6.67;6.03;5.95;5.65;5;4.27;3.69;2.27;0.516
2014;5;4;15;30;0;0;0;0;0;0;0;0;0;0;8.73;8.48;8.33;7.45;7.62;7.36;6.74;6.02;5.5;4.08;0.513
2014;5;4;18;30;0;0;0;0;0;0;0;0;0;0;8.57;8.39;8.15;7.38;7.39;7.11;6.56;5.8;5.28;3.85;0.511
2014;5;4;21;30;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;6.95;6.85;6.41;5.89;5.56;5.26;4.82;4;3.47;2.02;0.511
2014;5;5;0;30;0.16;0.15;0.15;0.15;0.16;0.16;0.16;0.16;0.16;0.16;5.55;5.55;4.95;4.63;4.01;3.69;3.35;2.48;1.92;0.46;0.511
2014;5;5;3;30;0.94;0.93;0.93;0.93;0.94;0.93;0.93;0.94;0.93;0.92;5.53;5.43;4.74;4.56;3.8;3.46;3.09;2.22;1.63;0.17;0.511
2014;5;5;6;30;2.74;2.8;2.77;2.78;2.77;2.75;2.79;2.79;2.81;2.77;4.96;4.9;4.17;4.03;3.21;2.87;2.54;1.64;1.06;-0.41;0.514
2014;5;5;9;30;2.86;2.7;2.6;2.72;2.62;2.65;2.62;2.67;2.61;2.72;5.25;4.87;4.15;3.94;3.25;2.84;2.32;1.5;0.93;-0.31;0.513
2014;5;5;12;30;1.78;1.77;1.7;1.77;1.68;1.7;1.75;1.75;1.74;1.81;6.34;6.05;5.48;5.05;4.61;4.23;3.72;2.91;2.41;1.16;0.513
2014;5;5;15;30;0.82;0.96;1.05;0.89;1.04;1.09;1.17;1.17;1.23;1.27;7.45;7.17;6.63;6.16;5.75;5.38;4.88;4.07;3.57;2.33;0.523
2014;5;5;18;30;1.86;1.89;1.91;1.85;1.9;1.95;2;2.02;2.04;2.12;8.24;7.95;7.41;6.94;6.54;6.16;5.66;4.84;4.36;3.12;0.537
2014;5;5;21;30;2.09;2.18;2.38;2.06;2.41;2.5;2.52;2.61;2.62;2.74;8.24;7.94;7.4;6.93;6.53;6.16;5.63;4.83;4.32;3.09;0.547
